mongo client connection created with mongodb://172.17.13.47:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464058768059,1286
READ,1464058768063,1383
READ,1464058768068,3746
READ,1464058768070,1330
READ,1464058768072,1301
READ,1464058768076,1331
READ,1464058768079,1285
READ,1464058768083,1339
READ,1464058768086,1470
READ,1464058768089,1236
READ,1464058768092,1280
READ,1464058768100,5425
READ,1464058768101,1229
READ,1464058768105,1358
READ,1464058768109,3669
READ,1464058768110,1400
READ,1464058768112,1245
READ,1464058768116,1281
READ,1464058768121,3374
READ,1464058768123,1369
READ,1464058768126,1292
READ,1464058768129,1317
READ,1464058768132,1281
READ,1464058768140,1264
READ,1464058768142,1273
READ,1464058768148,3266
READ,1464058768149,1289
READ,1464058768153,1764
READ,1464058768157,2756
READ,1464058768165,3606
READ,1464058768166,1424
READ,1464058768168,1238
READ,1464058768169,1301
READ,1464058768172,1338
READ,1464058768176,1437
READ,1464058768179,1330
READ,1464058768182,1310
READ,1464058768186,1390
READ,1464058768189,1397
READ,1464058768193,1791
READ,1464058768198,3472
READ,1464058768202,1330
READ,1464058768206,1369
READ,1464058768209,1294
READ,1464058768215,4054
READ,1464058768216,1220
READ,1464058768219,1309
READ,1464058768222,1199
READ,1464058768226,1226
READ,1464058768229,1348
READ,1464058768233,1349
READ,1464058768238,3412
READ,1464058768239,1373
READ,1464058768242,1325
READ,1464058768246,1238
READ,1464058768249,1377
READ,1464058768252,1234
READ,1464058768256,1425
READ,1464058768259,1666
READ,1464058768262,1325
READ,1464058768266,1294
READ,1464058768269,1310
READ,1464058768272,1220
READ,1464058768276,1285
READ,1464058768282,1264
READ,1464058768286,1417
READ,1464058768289,1451
READ,1464058768293,1387
READ,1464058768296,1249
READ,1464058768299,1372
READ,1464058768303,1327
READ,1464058768306,1348
READ,1464058768309,1358
READ,1464058768316,5315
READ,1464058768318,1104
READ,1464058768319,1086
READ,1464058768322,1186
READ,1464058768326,1227
READ,1464058768329,1152
READ,1464058768332,1191
READ,1464058768336,1258
READ,1464058768339,1244
READ,1464058768342,1236
READ,1464058768346,1367
READ,1464058768349,1201
READ,1464058768352,1283
READ,1464058768365,3750
READ,1464058768369,1118
READ,1464058768373,1333
READ,1464058768376,1186
READ,1464058768382,1264
READ,1464058768386,1331
READ,1464058768392,4136
READ,1464058768395,3230
READ,1464058768396,1103
READ,1464058768399,1316
READ,1464058768402,1203
READ,1464058768406,1320
READ,1464058768409,1239
READ,1464058768412,1097
READ,1464058768419,4237
READ,1464058768420,1320
READ,1464058768422,1283
READ,1464058768426,1187
READ,1464058768429,1216
READ,1464058768432,1296
READ,1464058768436,1273
READ,1464058768439,1296
READ,1464058768445,4120
READ,1464058768447,1282
READ,1464058768449,1339
READ,1464058768455,3582
READ,1464058768456,1275
READ,1464058768459,1257
READ,1464058768466,1351
READ,1464058768469,1350
READ,1464058768473,1367
READ,1464058768476,1456
READ,1464058768479,1325
READ,1464058768483,1415
READ,1464058768486,1476
READ,1464058768489,1355
READ,1464058768495,3539
READ,1464058768498,3721
READ,1464058768500,1424
READ,1464058768503,1360
READ,1464058768506,1380
READ,1464058768509,1373
READ,1464058768512,1315
READ,1464058768516,1413
READ,1464058768519,1304
READ,1464058768526,5081
READ,1464058768528,1790
READ,1464058768530,1402
READ,1464058768532,1245
READ,1464058768536,1318
READ,1464058768540,1646
READ,1464058768543,2213
READ,1464058768546,1441
READ,1464058768549,1128
READ,1464058768552,1093
READ,1464058768556,1115
READ,1464058768559,1222
READ,1464058768562,1084
READ,1464058768570,1319
READ,1464058768573,1392
READ,1464058768576,1234
READ,1464058768582,3825
READ,1464058768583,1232
READ,1464058768586,1383
READ,1464058768591,3280
READ,1464058768592,1291
READ,1464058768596,1247
READ,1464058768599,1620
READ,1464058768602,1245
READ,1464058768606,1289
READ,1464058768609,1469
READ,1464058768613,1395
READ,1464058768616,1312
READ,1464058768620,1754
READ,1464058768623,1392
READ,1464058768626,1760
READ,1464058768632,3852
READ,1464058768633,1356
READ,1464058768641,1504
READ,1464058768643,1444
READ,1464058768648,3792
READ,1464058768652,4128
READ,1464058768654,1270
READ,1464058768656,1192
READ,1464058768659,1593
READ,1464058768664,3022
READ,1464058768666,1364
READ,1464058768669,1496
READ,1464058768672,1291
READ,1464058768679,4780
READ,1464058768683,3677
READ,1464058768684,1383
READ,1464058768686,1551
READ,1464058768689,1431
READ,1464058768693,1427
READ,1464058768696,1285
READ,1464058768699,1292
READ,1464058768702,1317
READ,1464058768706,1145
READ,1464058768709,1306
READ,1464058768712,1310
READ,1464058768716,1458
READ,1464058768719,1244
READ,1464058768723,1514
READ,1464058768729,1371
READ,1464058768732,1326
READ,1464058768739,4372
READ,1464058768740,1277
READ,1464058768743,1396
READ,1464058768746,1610
READ,1464058768749,1395
READ,1464058768752,1223
READ,1464058768756,1489
READ,1464058768766,5090
READ,1464058768768,1626
READ,1464058768769,1275
READ,1464058768772,1243
READ,1464058768776,1215
READ,1464058768779,1277
READ,1464058768782,1252
READ,1464058768786,1274
READ,1464058768789,1264
READ,1464058768793,1346
READ,1464058768796,1256
READ,1464058768799,1470
READ,1464058768802,1239
READ,1464058768806,1416
READ,1464058768809,1354
READ,1464058768812,1295
READ,1464058768818,3699
READ,1464058768820,1329
READ,1464058768822,1310
READ,1464058768826,1332
READ,1464058768829,1295
READ,1464058768832,1187
READ,1464058768836,1253
READ,1464058768839,1254
READ,1464058768846,1226
READ,1464058768849,1386
READ,1464058768855,3842
READ,1464058768856,1242
READ,1464058768859,1430
READ,1464058768863,1335
READ,1464058768868,3635
READ,1464058768869,1322
READ,1464058768873,1389
READ,1464058768876,1358
READ,1464058768879,1266
READ,1464058768885,3945
READ,1464058768886,1298
READ,1464058768889,1323
READ,1464058768892,1287
READ,1464058768896,1185
READ,1464058768899,1416
READ,1464058768903,1428
READ,1464058768906,1400
READ,1464058768909,1267
READ,1464058768912,1339
READ,1464058768916,1362
READ,1464058768919,1320
READ,1464058768923,1324
READ,1464058768926,1337
READ,1464058768929,1333
READ,1464058768933,1533
READ,1464058768936,1347
READ,1464058768939,1264
READ,1464058768943,1560
READ,1464058768946,1379
READ,1464058768949,1146
READ,1464058768952,1279
READ,1464058768960,1220
READ,1464058768962,1286
READ,1464058768966,1425
READ,1464058768969,1371
READ,1464058768975,3830
READ,1464058768977,1563
READ,1464058768981,3617
READ,1464058768983,1425
READ,1464058768987,2911
READ,1464058768989,1259
READ,1464058768992,1238
READ,1464058768996,1256
READ,1464058768999,1300
READ,1464058769006,1451
READ,1464058769009,1211
READ,1464058769012,1228
READ,1464058769016,1408
READ,1464058769019,1367
READ,1464058769023,1372
READ,1464058769026,1162
READ,1464058769029,1331
READ,1464058769032,1276
READ,1464058769038,3806
READ,1464058769040,1376
READ,1464058769043,1391
READ,1464058769046,1320
READ,1464058769049,1239
READ,1464058769052,1213
READ,1464058769056,1203
READ,1464058769059,1147
READ,1464058769062,1216
READ,1464058769066,1280
READ,1464058769069,1504
READ,1464058769072,1250
READ,1464058769076,1195
READ,1464058769079,1316
READ,1464058769082,1232
READ,1464058769086,1156
READ,1464058769089,1316
READ,1464058769092,1193
READ,1464058769096,1692
READ,1464058769099,1296
READ,1464058769106,1328
READ,1464058769109,1297
READ,1464058769112,1278
READ,1464058769116,1316
READ,1464058769119,1245
READ,1464058769122,1261
READ,1464058769126,1308
READ,1464058769132,4313
READ,1464058769134,1343
READ,1464058769138,3216
READ,1464058769139,1271
READ,1464058769143,1366
READ,1464058769146,1237
READ,1464058769149,1232
READ,1464058769152,1268
READ,1464058769159,4316
READ,1464058769162,3529
READ,1464058769164,1210
READ,1464058769166,1147
READ,1464058769169,1189
READ,1464058769172,1227
READ,1464058769176,1173
READ,1464058769179,1191
READ,1464058769182,1196
READ,1464058769186,1285
READ,1464058769194,6097
READ,1464058769195,1221
READ,1464058769196,1244
READ,1464058769199,1177
READ,1464058769202,1196
READ,1464058769206,1147
READ,1464058769209,1272
READ,1464058769212,1305
READ,1464058769220,1231
READ,1464058769222,1122
READ,1464058769226,1314
READ,1464058769229,1265
READ,1464058769232,1217
READ,1464058769236,1314
READ,1464058769239,1480
READ,1464058769242,1204
READ,1464058769246,1442
READ,1464058769249,1385
READ,1464058769252,1341
READ,1464058769256,1320
READ,1464058769259,1241
READ,1464058769262,1352
READ,1464058769266,1500
READ,1464058769269,1302
READ,1464058769272,1203
READ,1464058769276,1214
READ,1464058769279,1311
READ,1464058769282,1339
READ,1464058769286,1215
READ,1464058769295,3839
READ,1464058769297,1582
READ,1464058769299,1324
READ,1464058769302,1343
READ,1464058769306,1460
READ,1464058769309,1384
READ,1464058769312,1164
READ,1464058769316,1368
READ,1464058769319,1492
READ,1464058769323,1391
READ,1464058769326,1321
READ,1464058769329,1343
READ,1464058769332,1345
READ,1464058769336,1243
READ,1464058769339,1127
READ,1464058769342,1175
READ,1464058769346,1363
READ,1464058769349,1369
READ,1464058769352,1294
READ,1464058769356,1288
READ,1464058769362,1302
READ,1464058769366,1422
READ,1464058769369,1363
READ,1464058769372,1261
READ,1464058769376,1196
READ,1464058769385,3497
READ,1464058769389,1255
READ,1464058769395,3993
READ,1464058769397,1368
READ,1464058769399,1333
READ,1464058769405,3982
READ,1464058769407,1388
READ,1464058769412,3809
READ,1464058769415,3684
READ,1464058769417,1329
READ,1464058769419,1388
READ,1464058769423,1427
READ,1464058769426,1308
READ,1464058769429,1239
READ,1464058769432,1309
READ,1464058769436,1310
READ,1464058769443,5547
READ,1464058769445,1214
READ,1464058769446,1191
READ,1464058769449,1273
READ,1464058769452,1150
READ,1464058769458,3945
READ,1464058769460,1342
READ,1464058769466,1339
READ,1464058769469,1291
READ,1464058769472,1252
READ,1464058769476,1225
READ,1464058769479,1342
READ,1464058769483,2022
READ,1464058769489,1196
READ,1464058769493,1512
READ,1464058769496,1297
READ,1464058769499,1277
READ,1464058769503,1442
READ,1464058769506,1430
READ,1464058769509,1444
READ,1464058769512,1254
READ,1464058769516,1429
READ,1464058769522,3784
READ,1464058769523,1740
READ,1464058769528,3653
READ,1464058769529,1235
READ,1464058769535,3594
READ,1464058769536,1321
READ,1464058769539,1388
READ,1464058769542,1292
READ,1464058769546,1267
READ,1464058769552,3816
READ,1464058769553,1307
READ,1464058769556,1341
READ,1464058769559,1321
READ,1464058769565,4173
READ,1464058769569,3781
READ,1464058769572,1138
READ,1464058769582,4173
READ,1464058769585,3119
READ,1464058769587,1353
READ,1464058769590,2078
READ,1464058769592,1298
READ,1464058769597,2236
READ,1464058769599,1357
READ,1464058769602,1303
READ,1464058769606,1361
READ,1464058769610,1689
READ,1464058769612,1258
READ,1464058769616,1316
READ,1464058769619,1209
READ,1464058769622,1309
READ,1464058769626,1520
READ,1464058769629,1266
READ,1464058769633,1362
READ,1464058769636,1241
READ,1464058769642,3761
READ,1464058769643,1226
READ,1464058769646,1145
READ,1464058769649,1096
READ,1464058769653,1440
READ,1464058769656,1240
READ,1464058769662,3708
READ,1464058769663,1214
READ,1464058769666,1119
READ,1464058769670,1827
READ,1464058769672,1258
READ,1464058769676,1136
READ,1464058769679,1167
READ,1464058769682,1148
READ,1464058769686,1212
READ,1464058769689,1307
READ,1464058769692,1295
READ,1464058769696,1308
READ,1464058769699,1291
READ,1464058769702,1213
READ,1464058769706,1168
READ,1464058769709,1258
READ,1464058769713,1350
READ,1464058769716,1308
READ,1464058769719,1334
READ,1464058769722,1253
READ,1464058769726,1404
READ,1464058769729,1456
READ,1464058769732,1230
READ,1464058769736,1440
READ,1464058769742,1199
READ,1464058769746,1260
READ,1464058769752,1140
READ,1464058769756,1262
READ,1464058769759,1280
READ,1464058769768,6896
READ,1464058769769,1135
READ,1464058769775,5982
READ,1464058769776,1131
READ,1464058769778,1355
READ,1464058769779,1422
READ,1464058769782,1289
READ,1464058769786,1496
READ,1464058769789,1307
READ,1464058769792,1216
READ,1464058769796,1244
READ,1464058769799,1263
READ,1464058769802,1271
READ,1464058769806,1364
READ,1464058769809,1243
READ,1464058769812,1247
READ,1464058769816,1442
READ,1464058769819,1309
READ,1464058769822,1119
READ,1464058769828,3426
READ,1464058769829,1246
READ,1464058769833,1537
READ,1464058769836,1315
READ,1464058769842,1270
READ,1464058769846,1367
READ,1464058769852,4035
READ,1464058769853,1119
READ,1464058769856,1047
READ,1464058769859,1291
READ,1464058769862,1165
READ,1464058769866,1122
READ,1464058769869,1207
READ,1464058769872,1328
READ,1464058769876,1328
READ,1464058769879,1243
READ,1464058769882,1253
READ,1464058769886,1325
READ,1464058769890,1946
READ,1464058769893,1520
READ,1464058769896,1176
READ,1464058769899,1327
READ,1464058769902,1207
READ,1464058769906,1246
READ,1464058769909,1384
READ,1464058769912,1316
READ,1464058769916,1261
READ,1464058769919,1364
READ,1464058769922,1321
READ,1464058769926,1228
READ,1464058769932,3674
READ,1464058769936,1234
READ,1464058769939,1223
READ,1464058769942,1328
READ,1464058769949,1258
READ,1464058769953,1333
READ,1464058769956,1342
READ,1464058769959,1439
READ,1464058769963,1363
READ,1464058769966,1193
READ,1464058769969,1092
READ,1464058769976,1457
READ,1464058769979,1206
READ,1464058769986,4391
READ,1464058769987,1295
READ,1464058769989,1163
READ,1464058769992,1212
READ,1464058769996,1149
READ,1464058769999,1304
READ,1464058770005,3384
READ,1464058770006,1280
READ,1464058770009,1309
READ,1464058770013,1334
READ,1464058770016,1226
READ,1464058770019,1290
READ,1464058770029,1284
READ,1464058770032,1196
READ,1464058770036,1289
READ,1464058770039,1218
READ,1464058770042,1275
READ,1464058770046,1266
READ,1464058770049,1186
READ,1464058770052,1245
READ,1464058770056,1318
READ,1464058770061,3469
READ,1464058770065,3697
READ,1464058770066,1345
READ,1464058770069,1220
READ,1464058770075,3607
READ,1464058770076,1287
READ,1464058770079,1350
READ,1464058770082,1264
READ,1464058770086,1142
READ,1464058770089,1336
READ,1464058770092,1320
READ,1464058770096,1263
READ,1464058770104,5896
READ,1464058770105,1174
READ,1464058770106,1140
READ,1464058770109,1225
READ,1464058770113,1407
READ,1464058770116,1192
READ,1464058770119,1385
READ,1464058770122,1331
READ,1464058770126,1292
READ,1464058770129,1339
READ,1464058770132,1269
READ,1464058770136,1417
READ,1464058770139,1351
READ,1464058770142,1162
READ,1464058770146,1403
READ,1464058770149,1300
READ,1464058770152,1201
READ,1464058770156,1301
READ,1464058770159,1323
READ,1464058770165,3859
READ,1464058770166,1373
READ,1464058770169,1284
READ,1464058770172,1188
READ,1464058770176,1332
READ,1464058770179,1253
READ,1464058770182,1187
READ,1464058770186,1230
READ,1464058770194,5793
READ,1464058770195,1304
READ,1464058770199,4030
READ,1464058770200,1135
READ,1464058770202,1342
READ,1464058770211,6645
READ,1464058770212,1287
READ,1464058770214,1431
READ,1464058770216,1249
READ,1464058770219,1482
READ,1464058770223,1415
READ,1464058770226,1359
READ,1464058770229,1317
READ,1464058770234,3140
READ,1464058770236,1275
READ,1464058770239,1193
READ,1464058770242,1233
READ,1464058770246,1377
READ,1464058770249,1270
READ,1464058770252,1219
READ,1464058770256,1599
READ,1464058770263,4886
READ,1464058770264,1300
READ,1464058770266,1397
READ,1464058770269,1171
READ,1464058770272,1270
READ,1464058770280,5365
READ,1464058770281,1225
READ,1464058770282,1240
READ,1464058770288,3720
READ,1464058770292,3877
READ,1464058770293,1167
READ,1464058770296,1255
READ,1464058770306,1362
READ,1464058770309,1368
READ,1464058770312,1199
READ,1464058770316,1330
READ,1464058770319,1516
READ,1464058770326,1503
READ,1464058770329,1307
READ,1464058770332,1289
READ,1464058770336,1319
READ,1464058770339,1415
READ,1464058770342,1303
READ,1464058770346,1180
READ,1464058770349,1267
READ,1464058770352,1163
READ,1464058770356,1335
READ,1464058770359,1455
READ,1464058770363,1469
READ,1464058770366,1432
READ,1464058770369,1419
READ,1464058770372,1287
READ,1464058770376,1315
READ,1464058770379,1260
READ,1464058770383,1426
READ,1464058770388,3893
READ,1464058770390,1337
READ,1464058770392,1252
READ,1464058770396,1350
READ,1464058770402,4578
READ,1464058770404,1477
READ,1464058770406,1266
READ,1464058770409,1442
READ,1464058770417,5512
READ,1464058770420,3600
READ,1464058770422,1466
READ,1464058770423,1343
READ,1464058770426,1700
READ,1464058770430,1843
READ,1464058770433,1677
READ,1464058770436,1794
READ,1464058770440,1793
READ,1464058770443,1846
READ,1464058770446,1842
READ,1464058770449,1600
READ,1464058770456,1728
READ,1464058770459,1535
READ,1464058770463,1622
READ,1464058770466,1683
READ,1464058770470,1681
READ,1464058770473,1633
READ,1464058770476,1538
READ,1464058770483,5334
READ,1464058770485,1476
READ,1464058770486,1369
READ,1464058770489,1456
READ,1464058770493,1479
READ,1464058770496,1331
READ,1464058770499,1467
READ,1464058770502,1242
READ,1464058770506,1312
READ,1464058770511,3602
READ,1464058770513,1456
READ,1464058770516,1243
READ,1464058770519,1293
READ,1464058770523,2197
READ,1464058770526,1264
READ,1464058770529,1248
READ,1464058770537,5352
READ,1464058770540,3469
READ,1464058770541,1317
READ,1464058770543,1284
READ,1464058770548,3648
READ,1464058770549,1171
READ,1464058770555,3471
READ,1464058770556,1338
READ,1464058770559,1570
READ,1464058770563,1380
READ,1464058770566,1362
READ,1464058770569,1483
READ,1464058770572,1243
READ,1464058770578,3945
READ,1464058770580,1405
READ,1464058770585,3670
READ,1464058770589,3859
READ,1464058770593,4552
READ,1464058770597,3949
READ,1464058770601,3872
