mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009804034,53
READ,1464009804035,48
READ,1464009804035,97
READ,1464009804036,59
READ,1464009804036,85
READ,1464009804037,119
READ,1464009804037,108
READ,1464009804038,134
READ,1464009804038,108
READ,1464009804038,124
READ,1464009804039,121
READ,1464009804039,105
READ,1464009804039,81
READ,1464009804040,128
READ,1464009804043,128
READ,1464009804043,114
READ,1464009804043,116
READ,1464009804044,111
READ,1464009804044,119
READ,1464009804045,108
READ,1464009804045,110
READ,1464009804045,117
READ,1464009804046,106
READ,1464009804046,70
READ,1464009804047,116
READ,1464009804048,152
READ,1464009804048,104
READ,1464009804050,129
READ,1464009804050,81
READ,1464009804051,132
READ,1464009804051,81
READ,1464009804052,97
READ,1464009804052,79
READ,1464009804053,84
READ,1464009804053,102
READ,1464009804054,103
READ,1464009804055,105
READ,1464009804056,99
READ,1464009804056,93
READ,1464009804057,122
READ,1464009804057,105
READ,1464009804058,104
READ,1464009804058,99
READ,1464009804060,86
READ,1464009804060,78
READ,1464009804062,85
READ,1464009804062,77
READ,1464009804063,85
READ,1464009804064,80
READ,1464009804065,83
READ,1464009804065,110
READ,1464009804065,87
READ,1464009804067,93
READ,1464009804067,110
READ,1464009804068,119
READ,1464009804068,118
READ,1464009804069,134
READ,1464009804071,129
READ,1464009804072,120
READ,1464009804073,90
READ,1464009804074,127
READ,1464009804076,124
READ,1464009804076,88
READ,1464009804076,102
READ,1464009804077,107
READ,1464009804078,80
READ,1464009804078,79
READ,1464009804079,93
READ,1464009804079,90
READ,1464009804080,108
READ,1464009804081,87
READ,1464009804083,80
READ,1464009804084,160
READ,1464009804085,70
READ,1464009804086,75
READ,1464009804086,111
READ,1464009804087,79
READ,1464009804087,67
READ,1464009804088,74
READ,1464009804089,83
READ,1464009804089,78
READ,1464009804089,91
READ,1464009804090,74
READ,1464009804090,74
READ,1464009804090,87
READ,1464009804091,95
READ,1464009804092,139
READ,1464009804092,109
READ,1464009804093,91
READ,1464009804094,84
READ,1464009804095,57
READ,1464009804095,77
READ,1464009804096,93
READ,1464009804096,80
READ,1464009804096,75
READ,1464009804097,70
READ,1464009804097,75
READ,1464009804098,81
READ,1464009804099,83
READ,1464009804099,135
READ,1464009804100,118
READ,1464009804100,95
READ,1464009804102,99
READ,1464009804103,115
READ,1464009804104,104
READ,1464009804104,92
READ,1464009804105,98
READ,1464009804105,97
READ,1464009804105,74
READ,1464009804106,79
READ,1464009804107,66
READ,1464009804107,69
READ,1464009804107,83
READ,1464009804108,76
READ,1464009804109,87
READ,1464009804109,71
READ,1464009804110,79
READ,1464009804111,69
READ,1464009804111,73
READ,1464009804112,94
READ,1464009804112,90
READ,1464009804113,93
READ,1464009804113,105
READ,1464009804114,118
READ,1464009804114,85
READ,1464009804114,100
READ,1464009804115,103
READ,1464009804115,92
READ,1464009804115,84
READ,1464009804116,93
READ,1464009804117,98
READ,1464009804118,100
READ,1464009804118,86
READ,1464009804119,95
READ,1464009804120,102
READ,1464009804120,122
READ,1464009804120,117
READ,1464009804122,112
READ,1464009804123,102
READ,1464009804123,105
READ,1464009804124,74
READ,1464009804125,75
READ,1464009804125,68
READ,1464009804125,72
READ,1464009804126,72
READ,1464009804127,64
READ,1464009804127,90
READ,1464009804130,97
READ,1464009804130,85
READ,1464009804131,73
READ,1464009804132,84
READ,1464009804132,74
READ,1464009804133,72
READ,1464009804134,65
READ,1464009804134,65
READ,1464009804135,77
READ,1464009804135,94
READ,1464009804136,138
READ,1464009804136,121
READ,1464009804136,80
READ,1464009804137,119
READ,1464009804137,105
READ,1464009804139,115
READ,1464009804139,98
READ,1464009804139,99
READ,1464009804140,103
READ,1464009804140,98
READ,1464009804141,93
READ,1464009804141,98
READ,1464009804142,95
READ,1464009804142,101
READ,1464009804143,57
READ,1464009804143,82
READ,1464009804144,68
READ,1464009804145,107
READ,1464009804145,79
READ,1464009804147,105
READ,1464009804147,146
READ,1464009804147,128
READ,1464009804149,130
READ,1464009804149,118
READ,1464009804151,80
READ,1464009804152,68
READ,1464009804153,64
READ,1464009804153,75
READ,1464009804155,67
READ,1464009804156,65
READ,1464009804157,65
READ,1464009804157,63
READ,1464009804158,64
READ,1464009804158,65
READ,1464009804161,67
READ,1464009804161,61
READ,1464009804163,64
READ,1464009804163,61
READ,1464009804164,62
READ,1464009804165,62
READ,1464009804165,61
READ,1464009804167,64
READ,1464009804167,61
READ,1464009804168,65
READ,1464009804168,61
READ,1464009804168,60
READ,1464009804169,61
READ,1464009804170,69
READ,1464009804170,67
READ,1464009804170,60
READ,1464009804171,61
READ,1464009804171,61
READ,1464009804172,64
READ,1464009804173,65
READ,1464009804175,65
READ,1464009804175,62
READ,1464009804175,62
READ,1464009804176,61
READ,1464009804176,63
READ,1464009804176,61
READ,1464009804178,66
READ,1464009804179,62
READ,1464009804179,60
READ,1464009804180,63
READ,1464009804180,62
READ,1464009804181,64
READ,1464009804182,62
READ,1464009804183,62
READ,1464009804184,62
READ,1464009804185,61
READ,1464009804185,64
READ,1464009804186,65
READ,1464009804186,62
READ,1464009804187,64
READ,1464009804188,61
READ,1464009804188,61
READ,1464009804188,59
READ,1464009804189,59
READ,1464009804189,62
READ,1464009804190,60
READ,1464009804191,65
READ,1464009804191,62
READ,1464009804191,61
READ,1464009804192,141
READ,1464009804192,61
READ,1464009804192,58
READ,1464009804194,65
READ,1464009804194,64
READ,1464009804196,66
READ,1464009804196,60
READ,1464009804196,64
READ,1464009804197,73
READ,1464009804198,94
READ,1464009804198,84
READ,1464009804199,115
READ,1464009804199,95
READ,1464009804200,155
READ,1464009804200,90
READ,1464009804201,75
READ,1464009804202,107
READ,1464009804202,91
READ,1464009804202,105
READ,1464009804203,114
READ,1464009804204,100
READ,1464009804204,108
READ,1464009804205,110
READ,1464009804206,82
READ,1464009804207,101
READ,1464009804208,75
READ,1464009804209,81
READ,1464009804209,80
READ,1464009804210,73
READ,1464009804210,81
READ,1464009804211,79
READ,1464009804212,80
READ,1464009804212,73
READ,1464009804213,78
READ,1464009804214,78
READ,1464009804216,80
READ,1464009804216,76
READ,1464009804217,72
READ,1464009804217,84
READ,1464009804218,80
READ,1464009804221,89
READ,1464009804222,92
READ,1464009804223,77
READ,1464009804223,77
READ,1464009804224,83
READ,1464009804225,82
READ,1464009804226,81
READ,1464009804226,84
READ,1464009804227,83
READ,1464009804228,74
READ,1464009804228,74
READ,1464009804229,71
READ,1464009804229,79
READ,1464009804230,81
READ,1464009804231,72
READ,1464009804231,72
READ,1464009804231,67
READ,1464009804232,67
READ,1464009804232,65
READ,1464009804232,67
READ,1464009804233,67
READ,1464009804233,77
READ,1464009804234,64
READ,1464009804234,62
READ,1464009804235,69
READ,1464009804237,80
READ,1464009804237,64
READ,1464009804238,73
READ,1464009804238,67
READ,1464009804239,71
READ,1464009804240,61
READ,1464009804241,73
READ,1464009804242,85
READ,1464009804242,71
READ,1464009804243,66
READ,1464009804243,68
READ,1464009804244,73
READ,1464009804244,66
READ,1464009804245,83
READ,1464009804245,51
READ,1464009804245,102
READ,1464009804246,66
READ,1464009804247,89
READ,1464009804247,88
READ,1464009804248,83
READ,1464009804248,66
READ,1464009804248,108
READ,1464009804249,129
READ,1464009804251,122
READ,1464009804251,105
READ,1464009804252,86
READ,1464009804252,94
READ,1464009804253,120
READ,1464009804253,106
READ,1464009804253,116
READ,1464009804255,106
READ,1464009804255,90
READ,1464009804256,76
READ,1464009804257,112
READ,1464009804258,109
READ,1464009804258,97
READ,1464009804259,132
READ,1464009804260,193
READ,1464009804260,107
READ,1464009804261,69
READ,1464009804261,81
READ,1464009804262,52
READ,1464009804262,51
READ,1464009804263,89
READ,1464009804264,82
READ,1464009804265,57
READ,1464009804266,67
READ,1464009804266,96
READ,1464009804267,79
READ,1464009804267,80
READ,1464009804267,72
READ,1464009804268,77
READ,1464009804268,52
READ,1464009804269,96
READ,1464009804269,101
READ,1464009804270,81
READ,1464009804270,84
READ,1464009804271,100
READ,1464009804272,125
READ,1464009804272,118
READ,1464009804273,101
READ,1464009804273,81
READ,1464009804274,100
READ,1464009804275,103
READ,1464009804275,113
READ,1464009804276,99
READ,1464009804277,95
READ,1464009804277,95
READ,1464009804278,97
READ,1464009804278,111
READ,1464009804279,86
READ,1464009804280,71
READ,1464009804281,70
READ,1464009804282,62
READ,1464009804282,68
READ,1464009804283,60
READ,1464009804283,60
READ,1464009804283,60
READ,1464009804284,61
READ,1464009804285,62
READ,1464009804285,60
READ,1464009804286,62
READ,1464009804286,68
READ,1464009804287,62
READ,1464009804287,61
READ,1464009804287,60
READ,1464009804288,58
READ,1464009804288,59
READ,1464009804288,58
READ,1464009804289,59
READ,1464009804289,60
READ,1464009804290,58
READ,1464009804291,62
READ,1464009804291,60
READ,1464009804292,97
READ,1464009804296,106
READ,1464009804296,82
READ,1464009804296,80
READ,1464009804296,76
READ,1464009804296,80
READ,1464009804297,85
READ,1464009804298,94
READ,1464009804299,101
READ,1464009804303,3861
READ,1464009804304,1052
READ,1464009804306,205
READ,1464009804306,87
READ,1464009804306,81
READ,1464009804306,77
READ,1464009804307,69
READ,1464009804307,97
READ,1464009804307,68
READ,1464009804307,94
READ,1464009804308,124
READ,1464009804308,92
READ,1464009804308,79
READ,1464009804309,79
READ,1464009804309,82
READ,1464009804310,134
READ,1464009804310,181
READ,1464009804311,110
READ,1464009804311,103
READ,1464009804311,99
READ,1464009804313,120
READ,1464009804313,92
READ,1464009804314,175
READ,1464009804314,117
READ,1464009804315,85
READ,1464009804315,78
READ,1464009804315,76
READ,1464009804316,103
READ,1464009804316,80
READ,1464009804317,98
READ,1464009804318,89
READ,1464009804319,124
READ,1464009804320,119
READ,1464009804321,96
READ,1464009804321,103
READ,1464009804322,89
READ,1464009804323,87
READ,1464009804323,85
READ,1464009804323,84
READ,1464009804325,124
READ,1464009804326,118
READ,1464009804327,94
READ,1464009804328,96
READ,1464009804329,83
READ,1464009804330,76
READ,1464009804332,77
READ,1464009804332,57
READ,1464009804333,75
READ,1464009804334,90
READ,1464009804334,81
READ,1464009804335,73
READ,1464009804336,88
READ,1464009804336,79
READ,1464009804337,83
READ,1464009804337,80
READ,1464009804338,80
READ,1464009804338,68
READ,1464009804339,69
READ,1464009804340,114
READ,1464009804340,110
READ,1464009804341,77
READ,1464009804341,66
READ,1464009804342,117
READ,1464009804342,111
READ,1464009804342,86
READ,1464009804343,107
READ,1464009804345,121
READ,1464009804347,98
READ,1464009804347,104
READ,1464009804348,117
READ,1464009804349,79
READ,1464009804349,112
READ,1464009804349,92
READ,1464009804351,143
READ,1464009804351,133
READ,1464009804351,139
READ,1464009804352,112
READ,1464009804353,73
READ,1464009804353,89
READ,1464009804354,88
READ,1464009804354,111
READ,1464009804354,86
READ,1464009804355,95
READ,1464009804355,92
READ,1464009804355,93
READ,1464009804356,100
READ,1464009804357,96
READ,1464009804357,103
READ,1464009804358,55
READ,1464009804358,51
READ,1464009804358,89
READ,1464009804359,68
READ,1464009804359,62
READ,1464009804360,61
READ,1464009804361,76
READ,1464009804361,80
READ,1464009804362,84
READ,1464009804363,98
READ,1464009804364,100
READ,1464009804364,97
READ,1464009804364,92
READ,1464009804365,91
READ,1464009804366,95
READ,1464009804366,78
READ,1464009804367,77
READ,1464009804368,83
READ,1464009804369,78
READ,1464009804370,132
READ,1464009804370,87
READ,1464009804371,72
READ,1464009804372,75
READ,1464009804372,65
READ,1464009804373,73
READ,1464009804374,64
READ,1464009804374,83
READ,1464009804375,66
READ,1464009804375,58
READ,1464009804376,62
READ,1464009804377,59
READ,1464009804377,58
READ,1464009804378,65
READ,1464009804379,62
READ,1464009804379,59
READ,1464009804383,75
READ,1464009804383,90
READ,1464009804384,60
READ,1464009804384,85
READ,1464009804385,86
READ,1464009804386,78
READ,1464009804386,80
READ,1464009804387,75
READ,1464009804387,68
READ,1464009804387,74
READ,1464009804388,60
READ,1464009804388,90
READ,1464009804389,110
READ,1464009804390,108
READ,1464009804390,106
READ,1464009804391,87
READ,1464009804392,107
READ,1464009804392,108
READ,1464009804393,106
READ,1464009804394,98
READ,1464009804395,80
READ,1464009804396,71
READ,1464009804396,63
READ,1464009804398,95
READ,1464009804399,80
READ,1464009804399,63
READ,1464009804400,79
READ,1464009804401,62
READ,1464009804401,66
READ,1464009804401,75
READ,1464009804402,59
READ,1464009804402,61
READ,1464009804403,75
READ,1464009804404,98
READ,1464009804404,73
READ,1464009804404,64
READ,1464009804405,64
READ,1464009804405,60
READ,1464009804406,60
READ,1464009804406,57
READ,1464009804407,56
READ,1464009804407,110
READ,1464009804408,99
READ,1464009804408,84
READ,1464009804409,118
READ,1464009804409,134
READ,1464009804410,117
READ,1464009804412,89
READ,1464009804413,134
READ,1464009804413,107
READ,1464009804414,92
READ,1464009804415,110
READ,1464009804416,116
READ,1464009804417,98
READ,1464009804418,91
READ,1464009804418,82
READ,1464009804418,49
READ,1464009804419,76
READ,1464009804419,72
READ,1464009804420,78
READ,1464009804420,73
READ,1464009804421,92
READ,1464009804422,92
READ,1464009804422,85
READ,1464009804424,96
READ,1464009804424,83
READ,1464009804425,105
READ,1464009804426,83
READ,1464009804426,82
READ,1464009804426,80
READ,1464009804427,96
READ,1464009804428,130
READ,1464009804429,103
READ,1464009804430,91
READ,1464009804431,118
READ,1464009804431,116
READ,1464009804432,107
READ,1464009804432,66
READ,1464009804432,51
READ,1464009804433,63
READ,1464009804435,81
READ,1464009804437,68
READ,1464009804437,51
READ,1464009804437,72
READ,1464009804438,107
READ,1464009804438,77
READ,1464009804439,62
READ,1464009804443,113
READ,1464009804443,90
READ,1464009804444,50
READ,1464009804445,52
READ,1464009804446,89
READ,1464009804446,86
READ,1464009804447,84
READ,1464009804448,102
READ,1464009804449,113
READ,1464009804450,111
READ,1464009804451,93
READ,1464009804451,92
READ,1464009804452,81
READ,1464009804453,77
READ,1464009804453,149
READ,1464009804454,93
READ,1464009804455,83
READ,1464009804456,72
READ,1464009804457,73
READ,1464009804457,63
READ,1464009804458,70
READ,1464009804458,69
READ,1464009804459,83
READ,1464009804459,80
READ,1464009804460,93
READ,1464009804460,86
READ,1464009804461,67
READ,1464009804461,65
READ,1464009804462,84
READ,1464009804463,72
READ,1464009804463,69
READ,1464009804463,69
READ,1464009804464,77
READ,1464009804465,81
READ,1464009804466,66
READ,1464009804466,60
READ,1464009804466,65
READ,1464009804467,70
READ,1464009804468,71
READ,1464009804468,69
READ,1464009804469,82
READ,1464009804470,80
READ,1464009804470,88
READ,1464009804472,105
READ,1464009804473,100
READ,1464009804473,73
READ,1464009804474,91
READ,1464009804474,87
READ,1464009804474,91
READ,1464009804475,90
READ,1464009804476,81
READ,1464009804476,97
READ,1464009804476,139
READ,1464009804477,68
READ,1464009804477,58
READ,1464009804477,63
READ,1464009804478,61
READ,1464009804478,61
READ,1464009804478,65
READ,1464009804479,68
READ,1464009804479,70
READ,1464009804481,78
READ,1464009804481,86
READ,1464009804482,87
READ,1464009804484,75
READ,1464009804484,53
READ,1464009804485,66
READ,1464009804485,62
READ,1464009804486,71
READ,1464009804487,60
READ,1464009804487,49
READ,1464009804487,56
READ,1464009804488,63
READ,1464009804488,64
READ,1464009804488,69
READ,1464009804489,61
READ,1464009804489,61
READ,1464009804490,67
READ,1464009804490,80
READ,1464009804491,81
READ,1464009804491,84
READ,1464009804492,109
READ,1464009804493,120
READ,1464009804494,94
READ,1464009804495,69
READ,1464009804497,84
READ,1464009804497,231
READ,1464009804497,77
READ,1464009804498,72
READ,1464009804498,101
READ,1464009804499,78
READ,1464009804500,51
READ,1464009804501,61
READ,1464009804502,67
READ,1464009804502,91
READ,1464009804503,109
READ,1464009804503,105
READ,1464009804504,81
READ,1464009804505,59
READ,1464009804505,68
READ,1464009804506,74
READ,1464009804507,65
READ,1464009804508,62
READ,1464009804508,59
READ,1464009804508,61
READ,1464009804509,60
READ,1464009804509,71
READ,1464009804510,64
READ,1464009804510,62
READ,1464009804511,62
READ,1464009804511,61
READ,1464009804512,60
READ,1464009804513,65
READ,1464009804513,65
READ,1464009804514,73
READ,1464009804514,66
READ,1464009804515,66
READ,1464009804515,64
READ,1464009804516,57
READ,1464009804518,70
READ,1464009804518,63
READ,1464009804519,65
READ,1464009804520,79
