mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009728190,99
READ,1464009728192,111
READ,1464009728192,104
READ,1464009728193,87
READ,1464009728193,93
READ,1464009728194,107
READ,1464009728195,87
READ,1464009728195,90
READ,1464009728196,89
READ,1464009728196,85
READ,1464009728197,85
READ,1464009728197,88
READ,1464009728198,111
READ,1464009728199,88
READ,1464009728200,81
READ,1464009728201,106
READ,1464009728201,97
READ,1464009728202,97
READ,1464009728203,99
READ,1464009728204,97
READ,1464009728204,94
READ,1464009728206,97
READ,1464009728206,92
READ,1464009728207,94
READ,1464009728208,100
READ,1464009728208,101
READ,1464009728211,100
READ,1464009728212,81
READ,1464009728212,89
READ,1464009728212,85
READ,1464009728213,92
READ,1464009728214,83
READ,1464009728215,88
READ,1464009728215,164
READ,1464009728216,80
READ,1464009728218,98
READ,1464009728218,82
READ,1464009728219,79
READ,1464009728220,82
READ,1464009728220,78
READ,1464009728221,81
READ,1464009728221,78
READ,1464009728222,84
READ,1464009728223,78
READ,1464009728223,73
READ,1464009728223,78
READ,1464009728224,81
READ,1464009728226,81
READ,1464009728226,86
READ,1464009728227,81
READ,1464009728227,76
READ,1464009728227,74
READ,1464009728228,76
READ,1464009728231,89
READ,1464009728232,116
READ,1464009728232,86
READ,1464009728233,77
READ,1464009728234,95
READ,1464009728235,77
READ,1464009728235,76
READ,1464009728236,81
READ,1464009728236,76
READ,1464009728236,76
READ,1464009728237,75
READ,1464009728237,81
READ,1464009728238,98
READ,1464009728239,82
READ,1464009728239,106
READ,1464009728240,117
READ,1464009728240,99
READ,1464009728241,113
READ,1464009728242,107
READ,1464009728242,100
READ,1464009728242,117
READ,1464009728243,119
READ,1464009728243,98
READ,1464009728243,105
READ,1464009728244,100
READ,1464009728244,80
READ,1464009728245,88
READ,1464009728245,79
READ,1464009728246,87
READ,1464009728247,78
READ,1464009728247,85
READ,1464009728249,90
READ,1464009728249,70
READ,1464009728250,60
READ,1464009728251,74
READ,1464009728251,72
READ,1464009728252,107
READ,1464009728252,91
READ,1464009728253,92
READ,1464009728253,88
READ,1464009728254,109
READ,1464009728255,115
READ,1464009728255,132
READ,1464009728256,157
READ,1464009728258,124
READ,1464009728258,117
READ,1464009728259,124
READ,1464009728260,120
READ,1464009728261,103
READ,1464009728261,98
READ,1464009728263,108
READ,1464009728263,74
READ,1464009728263,117
READ,1464009728264,114
READ,1464009728264,117
READ,1464009728264,119
READ,1464009728266,150
READ,1464009728266,129
READ,1464009728266,126
READ,1464009728266,110
READ,1464009728267,102
READ,1464009728267,103
READ,1464009728268,93
READ,1464009728269,72
READ,1464009728269,68
READ,1464009728269,62
READ,1464009728270,68
READ,1464009728271,67
READ,1464009728271,64
READ,1464009728272,64
READ,1464009728273,104
READ,1464009728273,68
READ,1464009728274,84
READ,1464009728274,73
READ,1464009728275,66
READ,1464009728275,66
READ,1464009728276,120
READ,1464009728276,86
READ,1464009728278,96
READ,1464009728279,69
READ,1464009728279,71
READ,1464009728280,67
READ,1464009728282,1859
READ,1464009728282,121
READ,1464009728282,102
READ,1464009728283,70
READ,1464009728283,191
READ,1464009728283,75
READ,1464009728284,53
READ,1464009728284,83
READ,1464009728284,78
READ,1464009728285,121
READ,1464009728286,152
READ,1464009728286,119
READ,1464009728286,89
READ,1464009728286,70
READ,1464009728290,88
READ,1464009728290,72
READ,1464009728291,71
READ,1464009728291,70
READ,1464009728291,69
READ,1464009728292,70
READ,1464009728293,83
READ,1464009728293,86
READ,1464009728294,108
READ,1464009728294,89
READ,1464009728295,173
READ,1464009728295,78
READ,1464009728296,149
READ,1464009728296,324
READ,1464009728296,92
READ,1464009728297,93
READ,1464009728297,72
READ,1464009728298,104
READ,1464009728298,111
READ,1464009728299,96
READ,1464009728299,100
READ,1464009728300,110
READ,1464009728300,108
READ,1464009728301,93
READ,1464009728303,100
READ,1464009728304,80
READ,1464009728304,65
READ,1464009728305,67
READ,1464009728305,65
READ,1464009728306,65
READ,1464009728306,65
READ,1464009728307,68
READ,1464009728308,68
READ,1464009728308,63
READ,1464009728308,65
READ,1464009728309,63
READ,1464009728309,85
READ,1464009728310,123
READ,1464009728311,129
READ,1464009728312,100
READ,1464009728312,210
READ,1464009728312,96
READ,1464009728313,67
READ,1464009728313,99
READ,1464009728314,96
READ,1464009728317,100
READ,1464009728318,101
READ,1464009728319,94
READ,1464009728319,79
READ,1464009728321,174
READ,1464009728321,76
READ,1464009728322,82
READ,1464009728323,61
READ,1464009728323,59
READ,1464009728324,55
READ,1464009728325,47
READ,1464009728325,83
READ,1464009728326,69
READ,1464009728326,65
READ,1464009728327,59
READ,1464009728328,57
READ,1464009728329,88
READ,1464009728329,83
READ,1464009728330,79
READ,1464009728330,97
READ,1464009728330,96
READ,1464009728331,217
READ,1464009728333,92
READ,1464009728333,105
READ,1464009728334,106
READ,1464009728334,105
READ,1464009728334,100
READ,1464009728335,100
READ,1464009728336,72
READ,1464009728336,81
READ,1464009728337,96
READ,1464009728338,72
READ,1464009728340,68
READ,1464009728341,65
READ,1464009728341,61
READ,1464009728342,65
READ,1464009728343,61
READ,1464009728344,63
READ,1464009728345,72
READ,1464009728345,64
READ,1464009728346,60
READ,1464009728347,65
READ,1464009728347,62
READ,1464009728347,61
READ,1464009728349,72
READ,1464009728349,64
READ,1464009728350,59
READ,1464009728351,157
READ,1464009728351,121
READ,1464009728352,125
READ,1464009728352,119
READ,1464009728353,118
READ,1464009728354,124
READ,1464009728356,109
READ,1464009728357,89
READ,1464009728357,97
READ,1464009728358,103
READ,1464009728358,97
READ,1464009728358,100
READ,1464009728359,96
READ,1464009728359,80
READ,1464009728359,100
READ,1464009728360,98
READ,1464009728360,77
READ,1464009728361,74
READ,1464009728363,102
READ,1464009728363,96
READ,1464009728365,81
READ,1464009728366,78
READ,1464009728367,82
READ,1464009728367,87
READ,1464009728367,70
READ,1464009728368,72
READ,1464009728368,71
READ,1464009728368,72
READ,1464009728369,88
READ,1464009728370,81
READ,1464009728370,72
READ,1464009728371,108
READ,1464009728372,97
READ,1464009728372,88
READ,1464009728372,96
READ,1464009728373,93
READ,1464009728373,96
READ,1464009728375,155
READ,1464009728375,71
READ,1464009728375,66
READ,1464009728376,82
READ,1464009728377,72
READ,1464009728377,61
READ,1464009728377,62
READ,1464009728378,67
READ,1464009728378,67
READ,1464009728379,71
READ,1464009728380,70
READ,1464009728381,75
READ,1464009728381,75
READ,1464009728382,68
READ,1464009728383,64
READ,1464009728383,58
READ,1464009728384,72
READ,1464009728385,65
READ,1464009728386,68
READ,1464009728386,67
READ,1464009728387,73
READ,1464009728387,80
READ,1464009728387,65
READ,1464009728388,62
READ,1464009728388,58
READ,1464009728389,68
READ,1464009728389,75
READ,1464009728390,68
READ,1464009728390,59
READ,1464009728391,70
READ,1464009728392,66
READ,1464009728392,59
READ,1464009728392,109
READ,1464009728393,107
READ,1464009728393,111
READ,1464009728393,108
READ,1464009728394,105
READ,1464009728394,106
READ,1464009728395,115
READ,1464009728396,166
READ,1464009728396,102
READ,1464009728396,110
READ,1464009728397,92
READ,1464009728397,96
READ,1464009728397,76
READ,1464009728398,68
READ,1464009728398,61
READ,1464009728399,62
READ,1464009728399,68
READ,1464009728399,62
READ,1464009728400,71
READ,1464009728400,64
READ,1464009728401,71
READ,1464009728402,70
READ,1464009728402,64
READ,1464009728403,66
READ,1464009728404,72
READ,1464009728405,64
READ,1464009728405,63
READ,1464009728406,71
READ,1464009728406,61
READ,1464009728407,66
READ,1464009728408,66
READ,1464009728408,64
READ,1464009728409,65
READ,1464009728409,78
READ,1464009728410,114
READ,1464009728412,117
READ,1464009728413,83
READ,1464009728414,80
READ,1464009728415,69
READ,1464009728416,113
READ,1464009728417,168
READ,1464009728418,84
READ,1464009728419,66
READ,1464009728420,76
READ,1464009728421,70
READ,1464009728421,67
READ,1464009728422,98
READ,1464009728422,97
READ,1464009728423,66
READ,1464009728424,79
READ,1464009728424,83
READ,1464009728425,109
READ,1464009728426,108
READ,1464009728427,102
READ,1464009728432,145
READ,1464009728432,70
READ,1464009728433,65
READ,1464009728433,58
READ,1464009728433,78
READ,1464009728433,70
READ,1464009728434,94
READ,1464009728434,82
READ,1464009728434,69
READ,1464009728434,66
READ,1464009728435,79
READ,1464009728435,68
READ,1464009728435,79
READ,1464009728438,105
READ,1464009728438,84
READ,1464009728438,79
READ,1464009728439,90
READ,1464009728439,82
READ,1464009728440,83
READ,1464009728440,83
READ,1464009728440,80
READ,1464009728441,84
READ,1464009728442,88
READ,1464009728442,84
READ,1464009728442,83
READ,1464009728443,116
READ,1464009728443,135
READ,1464009728446,79
READ,1464009728446,75
READ,1464009728447,113
READ,1464009728447,83
READ,1464009728448,86
READ,1464009728450,160
READ,1464009728450,73
READ,1464009728450,68
READ,1464009728451,105
READ,1464009728451,92
READ,1464009728451,101
READ,1464009728452,93
READ,1464009728452,93
READ,1464009728453,68
READ,1464009728453,63
READ,1464009728455,92
READ,1464009728455,83
READ,1464009728455,66
READ,1464009728456,83
READ,1464009728457,82
READ,1464009728457,50
READ,1464009728457,51
READ,1464009728458,57
READ,1464009728459,78
READ,1464009728459,97
READ,1464009728460,93
READ,1464009728461,79
READ,1464009728461,75
READ,1464009728463,94
READ,1464009728463,92
READ,1464009728464,96
READ,1464009728464,94
READ,1464009728464,93
READ,1464009728465,63
READ,1464009728465,73
READ,1464009728466,95
READ,1464009728466,93
READ,1464009728466,92
READ,1464009728467,91
READ,1464009728467,93
READ,1464009728468,81
READ,1464009728469,93
READ,1464009728470,95
READ,1464009728470,91
READ,1464009728471,76
READ,1464009728471,75
READ,1464009728473,79
READ,1464009728473,68
READ,1464009728474,78
READ,1464009728474,73
READ,1464009728475,78
READ,1464009728476,75
READ,1464009728476,78
READ,1464009728476,73
READ,1464009728477,77
READ,1464009728477,73
READ,1464009728478,78
READ,1464009728479,123
READ,1464009728479,108
READ,1464009728480,135
READ,1464009728480,87
READ,1464009728480,93
READ,1464009728483,83
READ,1464009728483,76
READ,1464009728484,77
READ,1464009728485,58
READ,1464009728485,73
READ,1464009728486,61
READ,1464009728486,67
READ,1464009728487,85
READ,1464009728487,74
READ,1464009728488,71
READ,1464009728488,71
READ,1464009728489,78
READ,1464009728489,79
READ,1464009728490,70
READ,1464009728490,82
READ,1464009728490,73
READ,1464009728491,78
READ,1464009728492,72
READ,1464009728492,71
READ,1464009728492,72
READ,1464009728493,79
READ,1464009728494,76
READ,1464009728494,72
READ,1464009728495,73
READ,1464009728495,74
READ,1464009728496,75
READ,1464009728496,71
READ,1464009728496,74
READ,1464009728497,75
READ,1464009728498,80
READ,1464009728500,78
READ,1464009728500,72
READ,1464009728501,77
READ,1464009728501,72
READ,1464009728502,76
READ,1464009728503,76
READ,1464009728504,91
READ,1464009728504,73
READ,1464009728505,105
READ,1464009728506,86
READ,1464009728506,93
READ,1464009728508,107
READ,1464009728508,93
READ,1464009728508,90
READ,1464009728509,93
READ,1464009728509,159
READ,1464009728510,128
READ,1464009728510,77
READ,1464009728511,72
READ,1464009728511,64
READ,1464009728511,64
READ,1464009728512,66
READ,1464009728513,67
READ,1464009728513,67
READ,1464009728514,61
READ,1464009728514,88
READ,1464009728515,67
READ,1464009728516,90
READ,1464009728517,53
READ,1464009728517,76
READ,1464009728517,74
READ,1464009728518,74
READ,1464009728518,73
READ,1464009728519,90
READ,1464009728519,89
READ,1464009728520,84
READ,1464009728520,73
READ,1464009728522,80
READ,1464009728522,70
READ,1464009728523,111
READ,1464009728523,52
READ,1464009728524,109
READ,1464009728525,106
READ,1464009728526,101
READ,1464009728528,94
READ,1464009728528,86
READ,1464009728529,91
READ,1464009728531,131
READ,1464009728531,130
READ,1464009728532,158
READ,1464009728532,116
READ,1464009728534,117
READ,1464009728534,60
READ,1464009728535,99
READ,1464009728536,86
READ,1464009728536,86
READ,1464009728536,115
READ,1464009728537,124
READ,1464009728537,112
READ,1464009728537,113
READ,1464009728539,99
READ,1464009728540,85
READ,1464009728540,79
READ,1464009728541,99
READ,1464009728541,99
READ,1464009728542,97
READ,1464009728542,71
READ,1464009728542,67
READ,1464009728543,67
READ,1464009728543,98
READ,1464009728544,101
READ,1464009728545,79
READ,1464009728546,72
READ,1464009728547,68
READ,1464009728547,69
READ,1464009728548,78
READ,1464009728548,59
READ,1464009728549,77
READ,1464009728549,56
READ,1464009728550,82
READ,1464009728551,76
READ,1464009728551,72
READ,1464009728552,78
READ,1464009728552,93
READ,1464009728554,123
READ,1464009728555,111
READ,1464009728555,94
READ,1464009728556,91
READ,1464009728556,81
READ,1464009728557,78
READ,1464009728558,86
READ,1464009728558,90
READ,1464009728559,86
READ,1464009728560,86
READ,1464009728561,63
READ,1464009728561,60
READ,1464009728562,65
READ,1464009728563,61
READ,1464009728563,60
READ,1464009728565,61
READ,1464009728565,62
READ,1464009728566,60
READ,1464009728566,66
READ,1464009728567,69
READ,1464009728567,63
READ,1464009728568,58
READ,1464009728568,52
READ,1464009728569,59
READ,1464009728569,52
READ,1464009728570,58
READ,1464009728571,61
READ,1464009728571,63
READ,1464009728572,51
READ,1464009728572,46
READ,1464009728573,51
READ,1464009728574,45
READ,1464009728574,43
READ,1464009728574,47
READ,1464009728576,63
READ,1464009728576,59
READ,1464009728577,62
READ,1464009728577,60
READ,1464009728578,62
READ,1464009728580,90
READ,1464009728581,52
READ,1464009728582,91
READ,1464009728583,90
READ,1464009728583,74
READ,1464009728583,68
READ,1464009728584,80
READ,1464009728585,76
READ,1464009728585,71
READ,1464009728586,79
READ,1464009728587,68
READ,1464009728587,63
READ,1464009728588,65
READ,1464009728588,69
READ,1464009728589,62
READ,1464009728590,50
READ,1464009728591,45
READ,1464009728592,62
READ,1464009728593,62
READ,1464009728594,69
READ,1464009728595,59
READ,1464009728595,59
READ,1464009728595,58
READ,1464009728596,62
READ,1464009728596,62
READ,1464009728597,58
READ,1464009728597,58
READ,1464009728597,62
READ,1464009728598,64
READ,1464009728598,65
READ,1464009728599,68
READ,1464009728599,63
READ,1464009728599,62
READ,1464009728600,59
READ,1464009728600,65
READ,1464009728601,63
READ,1464009728601,74
READ,1464009728602,68
READ,1464009728604,64
READ,1464009728604,61
READ,1464009728604,62
READ,1464009728605,56
READ,1464009728606,50
READ,1464009728606,50
READ,1464009728607,49
READ,1464009728607,45
READ,1464009728608,60
READ,1464009728608,59
READ,1464009728609,61
READ,1464009728609,59
READ,1464009728610,61
READ,1464009728610,57
READ,1464009728611,63
READ,1464009728612,61
READ,1464009728615,66
READ,1464009728615,56
READ,1464009728616,63
READ,1464009728616,60
READ,1464009728618,59
READ,1464009728619,51
READ,1464009728620,59
READ,1464009728621,58
READ,1464009728621,62
READ,1464009728621,64
READ,1464009728622,61
READ,1464009728622,47
READ,1464009728623,52
READ,1464009728623,45
READ,1464009728625,49
READ,1464009728625,64
READ,1464009728626,63
READ,1464009728626,57
READ,1464009728627,60
READ,1464009728628,62
READ,1464009728630,63
READ,1464009728631,64
READ,1464009728631,59
READ,1464009728631,60
READ,1464009728632,63
READ,1464009728632,64
READ,1464009728633,66
READ,1464009728633,63
READ,1464009728633,58
READ,1464009728634,60
READ,1464009728634,65
READ,1464009728634,64
READ,1464009728635,59
READ,1464009728636,71
READ,1464009728637,65
READ,1464009728638,65
READ,1464009728640,50
READ,1464009728641,50
READ,1464009728641,43
READ,1464009728641,46
READ,1464009728642,56
READ,1464009728643,62
READ,1464009728643,61
READ,1464009728644,65
READ,1464009728646,62
READ,1464009728646,63
READ,1464009728647,58
READ,1464009728647,57
READ,1464009728648,61
READ,1464009728650,69
READ,1464009728651,68
READ,1464009728652,66
READ,1464009728653,58
READ,1464009728653,60
READ,1464009728654,61
READ,1464009728656,52
READ,1464009728656,46
READ,1464009728657,50
READ,1464009728658,49
READ,1464009728659,66
READ,1464009728659,58
READ,1464009728660,60
READ,1464009728661,61
READ,1464009728661,57
READ,1464009728661,58
READ,1464009728662,61
READ,1464009728664,62
READ,1464009728664,61
READ,1464009728665,64
READ,1464009728666,65
READ,1464009728666,70
READ,1464009728667,82
READ,1464009728667,64
READ,1464009728668,83
READ,1464009728669,62
READ,1464009728671,57
READ,1464009728672,64
READ,1464009728672,63
READ,1464009728672,65
READ,1464009728673,54
READ,1464009728674,47
READ,1464009728674,48
READ,1464009728674,47
READ,1464009728675,46
