mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009758247,94
READ,1464009758247,71
READ,1464009758247,58
READ,1464009758248,82
READ,1464009758249,69
READ,1464009758249,77
READ,1464009758250,83
READ,1464009758250,84
READ,1464009758250,84
READ,1464009758251,78
READ,1464009758251,79
READ,1464009758252,80
READ,1464009758252,58
READ,1464009758253,82
READ,1464009758253,81
READ,1464009758254,81
READ,1464009758255,98
READ,1464009758255,79
READ,1464009758256,78
READ,1464009758256,78
READ,1464009758256,75
READ,1464009758257,98
READ,1464009758257,104
READ,1464009758258,104
READ,1464009758258,88
READ,1464009758261,1752
READ,1464009758261,121
READ,1464009758261,96
READ,1464009758262,75
READ,1464009758262,55
READ,1464009758262,50
READ,1464009758263,49
READ,1464009758263,49
READ,1464009758263,62
READ,1464009758264,77
READ,1464009758265,85
READ,1464009758265,107
READ,1464009758266,100
READ,1464009758267,92
READ,1464009758268,75
READ,1464009758268,95
READ,1464009758268,97
READ,1464009758269,81
READ,1464009758269,83
READ,1464009758270,80
READ,1464009758270,75
READ,1464009758271,77
READ,1464009758272,79
READ,1464009758272,79
READ,1464009758273,77
READ,1464009758274,86
READ,1464009758275,87
READ,1464009758275,86
READ,1464009758275,79
READ,1464009758276,199
READ,1464009758276,79
READ,1464009758277,83
READ,1464009758277,97
READ,1464009758278,75
READ,1464009758279,102
READ,1464009758279,86
READ,1464009758280,96
READ,1464009758280,77
READ,1464009758281,75
READ,1464009758282,75
READ,1464009758282,76
READ,1464009758282,84
READ,1464009758283,83
READ,1464009758284,79
READ,1464009758284,74
READ,1464009758284,75
READ,1464009758285,74
READ,1464009758285,80
READ,1464009758286,80
READ,1464009758286,73
READ,1464009758287,79
READ,1464009758287,81
READ,1464009758288,83
READ,1464009758288,78
READ,1464009758289,79
READ,1464009758290,81
READ,1464009758290,76
READ,1464009758291,82
READ,1464009758293,74
READ,1464009758294,74
READ,1464009758294,66
READ,1464009758295,64
READ,1464009758295,63
READ,1464009758295,65
READ,1464009758296,64
READ,1464009758296,63
READ,1464009758297,76
READ,1464009758297,65
READ,1464009758298,64
READ,1464009758298,63
READ,1464009758299,126
READ,1464009758299,106
READ,1464009758300,155
READ,1464009758300,90
READ,1464009758301,84
READ,1464009758301,79
READ,1464009758302,100
READ,1464009758303,137
READ,1464009758303,137
READ,1464009758304,136
READ,1464009758304,124
READ,1464009758307,119
READ,1464009758309,227
READ,1464009758309,109
READ,1464009758310,125
READ,1464009758310,123
READ,1464009758310,105
READ,1464009758311,102
READ,1464009758311,82
READ,1464009758312,83
READ,1464009758312,78
READ,1464009758313,83
READ,1464009758313,84
READ,1464009758314,159
READ,1464009758316,115
READ,1464009758317,132
READ,1464009758318,109
READ,1464009758318,98
READ,1464009758319,113
READ,1464009758320,85
READ,1464009758321,102
READ,1464009758321,87
READ,1464009758322,77
READ,1464009758322,77
READ,1464009758323,82
READ,1464009758324,63
READ,1464009758324,77
READ,1464009758325,76
READ,1464009758325,81
READ,1464009758327,123
READ,1464009758328,117
READ,1464009758328,90
READ,1464009758329,124
READ,1464009758329,122
READ,1464009758329,123
READ,1464009758332,88
READ,1464009758332,412
READ,1464009758333,91
READ,1464009758334,107
READ,1464009758334,70
READ,1464009758335,72
READ,1464009758336,88
READ,1464009758336,65
READ,1464009758336,65
READ,1464009758337,62
READ,1464009758338,69
READ,1464009758339,63
READ,1464009758339,64
READ,1464009758339,62
READ,1464009758340,64
READ,1464009758340,63
READ,1464009758340,62
READ,1464009758341,62
READ,1464009758341,63
READ,1464009758343,84
READ,1464009758343,73
READ,1464009758343,69
READ,1464009758344,71
READ,1464009758344,69
READ,1464009758345,64
READ,1464009758345,83
READ,1464009758346,124
READ,1464009758347,77
READ,1464009758347,74
READ,1464009758348,82
READ,1464009758349,89
READ,1464009758350,85
READ,1464009758350,67
READ,1464009758350,66
READ,1464009758351,69
READ,1464009758351,64
READ,1464009758351,61
READ,1464009758352,73
READ,1464009758353,132
READ,1464009758354,73
READ,1464009758355,72
READ,1464009758356,64
READ,1464009758357,79
READ,1464009758358,70
READ,1464009758360,77
READ,1464009758362,74
READ,1464009758362,68
READ,1464009758363,64
READ,1464009758363,66
READ,1464009758363,64
READ,1464009758364,65
READ,1464009758365,84
READ,1464009758365,88
READ,1464009758366,100
READ,1464009758366,86
READ,1464009758367,66
READ,1464009758370,118
READ,1464009758370,203
READ,1464009758371,75
READ,1464009758372,104
READ,1464009758374,132
READ,1464009758375,99
READ,1464009758376,92
READ,1464009758377,99
READ,1464009758378,101
READ,1464009758378,92
READ,1464009758379,122
READ,1464009758380,108
READ,1464009758380,116
READ,1464009758380,193
READ,1464009758383,144
READ,1464009758383,95
READ,1464009758383,85
READ,1464009758384,166
READ,1464009758385,110
READ,1464009758385,90
READ,1464009758385,94
READ,1464009758385,93
READ,1464009758386,87
READ,1464009758387,82
READ,1464009758388,107
READ,1464009758389,79
READ,1464009758389,66
READ,1464009758390,107
READ,1464009758390,97
READ,1464009758391,82
READ,1464009758391,85
READ,1464009758394,100
READ,1464009758395,127
READ,1464009758396,143
READ,1464009758396,131
READ,1464009758397,127
READ,1464009758397,118
READ,1464009758398,98
READ,1464009758399,104
READ,1464009758399,78
READ,1464009758399,76
READ,1464009758400,113
READ,1464009758400,99
READ,1464009758401,67
READ,1464009758401,74
READ,1464009758401,63
READ,1464009758402,62
READ,1464009758403,95
READ,1464009758403,73
READ,1464009758405,220
READ,1464009758405,127
READ,1464009758406,102
READ,1464009758406,96
READ,1464009758409,98
READ,1464009758410,86
READ,1464009758411,96
READ,1464009758412,84
READ,1464009758413,102
READ,1464009758413,110
READ,1464009758414,182
READ,1464009758416,87
READ,1464009758416,116
READ,1464009758416,110
READ,1464009758417,129
READ,1464009758417,114
READ,1464009758418,100
READ,1464009758418,101
READ,1464009758419,167
READ,1464009758421,111
READ,1464009758422,65
READ,1464009758423,87
READ,1464009758423,76
READ,1464009758424,85
READ,1464009758424,78
READ,1464009758424,86
READ,1464009758425,171
READ,1464009758425,79
READ,1464009758426,122
READ,1464009758427,115
READ,1464009758428,98
READ,1464009758428,163
READ,1464009758428,99
READ,1464009758429,102
READ,1464009758429,130
READ,1464009758431,89
READ,1464009758431,95
READ,1464009758432,83
READ,1464009758432,73
READ,1464009758433,63
READ,1464009758433,63
READ,1464009758433,86
READ,1464009758434,87
READ,1464009758435,86
READ,1464009758435,70
READ,1464009758437,77
READ,1464009758437,75
READ,1464009758437,63
READ,1464009758438,70
READ,1464009758439,62
READ,1464009758439,60
READ,1464009758439,61
READ,1464009758441,62
READ,1464009758441,68
READ,1464009758442,61
READ,1464009758442,60
READ,1464009758443,63
READ,1464009758444,128
READ,1464009758444,97
READ,1464009758445,65
READ,1464009758446,65
READ,1464009758446,80
READ,1464009758446,65
READ,1464009758447,81
READ,1464009758447,64
READ,1464009758448,98
READ,1464009758448,98
READ,1464009758449,99
READ,1464009758450,97
READ,1464009758451,96
READ,1464009758451,87
READ,1464009758452,78
READ,1464009758453,81
READ,1464009758454,118
READ,1464009758454,117
READ,1464009758455,116
READ,1464009758455,62
READ,1464009758457,119
READ,1464009758457,109
READ,1464009758458,104
READ,1464009758458,106
READ,1464009758458,99
READ,1464009758460,90
READ,1464009758460,102
READ,1464009758461,112
READ,1464009758461,99
READ,1464009758462,137
READ,1464009758462,101
READ,1464009758463,226
READ,1464009758463,93
READ,1464009758464,105
READ,1464009758464,72
READ,1464009758465,97
READ,1464009758466,105
READ,1464009758466,116
READ,1464009758467,90
READ,1464009758467,85
READ,1464009758467,86
READ,1464009758468,90
READ,1464009758469,59
READ,1464009758469,86
READ,1464009758470,69
READ,1464009758470,70
READ,1464009758471,84
READ,1464009758472,118
READ,1464009758473,124
READ,1464009758473,98
READ,1464009758474,133
READ,1464009758475,117
READ,1464009758475,120
READ,1464009758476,83
READ,1464009758476,93
READ,1464009758477,117
READ,1464009758477,108
READ,1464009758478,95
READ,1464009758478,92
READ,1464009758479,95
READ,1464009758480,92
READ,1464009758480,77
READ,1464009758480,62
READ,1464009758480,90
READ,1464009758481,160
READ,1464009758481,56
READ,1464009758482,63
READ,1464009758482,171
READ,1464009758482,73
READ,1464009758484,84
READ,1464009758484,93
READ,1464009758484,81
READ,1464009758485,102
READ,1464009758486,112
READ,1464009758486,108
READ,1464009758487,102
READ,1464009758487,98
READ,1464009758488,112
READ,1464009758488,102
READ,1464009758488,78
READ,1464009758489,88
READ,1464009758491,79
READ,1464009758491,68
READ,1464009758491,63
READ,1464009758493,81
READ,1464009758495,75
READ,1464009758495,70
READ,1464009758495,65
READ,1464009758496,60
READ,1464009758496,63
READ,1464009758498,67
READ,1464009758498,61
READ,1464009758499,65
READ,1464009758500,69
READ,1464009758501,61
READ,1464009758502,66
READ,1464009758502,64
READ,1464009758503,66
READ,1464009758504,70
READ,1464009758505,70
READ,1464009758506,92
READ,1464009758506,77
READ,1464009758507,94
READ,1464009758507,92
READ,1464009758508,88
READ,1464009758508,82
READ,1464009758509,79
READ,1464009758510,69
READ,1464009758510,65
READ,1464009758512,71
READ,1464009758512,61
READ,1464009758512,68
READ,1464009758513,60
READ,1464009758513,67
READ,1464009758515,69
READ,1464009758516,73
READ,1464009758517,80
READ,1464009758518,66
READ,1464009758518,59
READ,1464009758519,68
READ,1464009758519,75
READ,1464009758520,102
READ,1464009758521,113
READ,1464009758521,96
READ,1464009758521,103
READ,1464009758522,98
READ,1464009758522,111
READ,1464009758523,136
READ,1464009758523,98
READ,1464009758524,123
READ,1464009758524,170
READ,1464009758526,118
READ,1464009758527,107
READ,1464009758527,105
READ,1464009758528,98
READ,1464009758528,96
READ,1464009758528,122
READ,1464009758529,109
READ,1464009758529,118
READ,1464009758530,109
READ,1464009758531,118
READ,1464009758531,95
READ,1464009758532,100
READ,1464009758533,110
READ,1464009758533,108
READ,1464009758534,107
READ,1464009758535,141
READ,1464009758536,107
READ,1464009758536,107
READ,1464009758546,99
READ,1464009758546,78
READ,1464009758546,78
READ,1464009758546,63
READ,1464009758547,58
READ,1464009758547,70
READ,1464009758547,61
READ,1464009758547,54
READ,1464009758547,59
READ,1464009758547,57
READ,1464009758547,68
READ,1464009758548,63
READ,1464009758548,56
READ,1464009758548,51
READ,1464009758548,55
READ,1464009758550,72
READ,1464009758550,71
READ,1464009758550,67
READ,1464009758551,72
READ,1464009758551,74
READ,1464009758552,63
READ,1464009758552,59
READ,1464009758552,65
READ,1464009758554,79
READ,1464009758555,90
READ,1464009758555,63
READ,1464009758556,79
READ,1464009758557,95
READ,1464009758557,67
READ,1464009758558,110
READ,1464009758559,111
READ,1464009758559,71
READ,1464009758559,66
READ,1464009758560,61
READ,1464009758560,58
READ,1464009758561,108
READ,1464009758561,97
READ,1464009758562,90
READ,1464009758563,143
READ,1464009758563,73
READ,1464009758564,103
READ,1464009758564,83
READ,1464009758565,99
READ,1464009758566,89
READ,1464009758566,86
READ,1464009758566,83
READ,1464009758568,114
READ,1464009758568,101
READ,1464009758569,124
READ,1464009758570,104
READ,1464009758570,103
READ,1464009758571,105
READ,1464009758571,107
READ,1464009758571,100
READ,1464009758572,85
READ,1464009758572,85
READ,1464009758572,82
READ,1464009758573,99
READ,1464009758574,87
READ,1464009758575,63
READ,1464009758575,77
READ,1464009758575,99
READ,1464009758576,93
READ,1464009758577,94
READ,1464009758578,121
READ,1464009758578,273
READ,1464009758578,84
READ,1464009758579,108
READ,1464009758579,101
READ,1464009758581,125
READ,1464009758581,120
READ,1464009758582,106
READ,1464009758582,123
READ,1464009758582,98
READ,1464009758583,95
READ,1464009758583,122
READ,1464009758584,141
READ,1464009758585,126
READ,1464009758586,95
READ,1464009758586,93
READ,1464009758587,88
READ,1464009758587,87
READ,1464009758587,76
READ,1464009758588,96
READ,1464009758589,96
READ,1464009758589,83
READ,1464009758589,84
READ,1464009758591,91
READ,1464009758591,74
READ,1464009758592,102
READ,1464009758592,80
READ,1464009758592,81
READ,1464009758594,73
READ,1464009758594,59
READ,1464009758596,98
READ,1464009758596,139
READ,1464009758597,85
READ,1464009758598,94
READ,1464009758598,67
READ,1464009758599,101
READ,1464009758600,108
READ,1464009758600,223
READ,1464009758600,72
READ,1464009758601,88
READ,1464009758601,107
READ,1464009758601,94
READ,1464009758602,93
READ,1464009758602,83
READ,1464009758604,78
READ,1464009758604,70
READ,1464009758606,67
READ,1464009758606,59
READ,1464009758607,62
READ,1464009758607,58
READ,1464009758607,60
READ,1464009758608,62
READ,1464009758609,70
READ,1464009758609,58
READ,1464009758610,58
READ,1464009758611,73
READ,1464009758611,75
READ,1464009758612,69
READ,1464009758613,64
READ,1464009758614,69
READ,1464009758614,62
READ,1464009758615,106
READ,1464009758616,106
READ,1464009758616,93
READ,1464009758617,103
READ,1464009758617,113
READ,1464009758619,117
READ,1464009758619,85
READ,1464009758620,107
READ,1464009758620,110
READ,1464009758621,126
READ,1464009758622,99
READ,1464009758622,92
READ,1464009758625,156
READ,1464009758625,87
READ,1464009758626,97
READ,1464009758626,77
READ,1464009758627,76
READ,1464009758628,66
READ,1464009758628,66
READ,1464009758629,105
READ,1464009758629,90
READ,1464009758630,81
READ,1464009758630,77
READ,1464009758631,87
READ,1464009758631,75
READ,1464009758632,77
READ,1464009758632,73
READ,1464009758632,76
READ,1464009758634,88
READ,1464009758635,121
READ,1464009758635,91
READ,1464009758635,82
READ,1464009758636,87
READ,1464009758636,87
READ,1464009758638,97
READ,1464009758639,114
READ,1464009758639,93
READ,1464009758639,84
READ,1464009758641,142
READ,1464009758642,131
READ,1464009758643,131
READ,1464009758643,132
READ,1464009758644,117
READ,1464009758644,113
READ,1464009758645,130
READ,1464009758646,100
READ,1464009758647,79
READ,1464009758647,82
READ,1464009758648,75
READ,1464009758649,82
READ,1464009758649,90
READ,1464009758650,83
READ,1464009758650,49
READ,1464009758651,44
READ,1464009758652,50
READ,1464009758652,49
READ,1464009758653,50
READ,1464009758654,75
READ,1464009758654,46
READ,1464009758655,50
READ,1464009758655,45
READ,1464009758656,45
READ,1464009758658,51
READ,1464009758658,46
READ,1464009758659,98
READ,1464009758659,76
READ,1464009758660,75
READ,1464009758661,94
READ,1464009758661,104
READ,1464009758661,87
READ,1464009758663,94
READ,1464009758663,90
READ,1464009758664,81
READ,1464009758664,69
READ,1464009758665,68
READ,1464009758665,76
READ,1464009758665,69
READ,1464009758666,69
READ,1464009758668,89
READ,1464009758669,75
READ,1464009758670,73
READ,1464009758671,73
READ,1464009758671,72
READ,1464009758672,75
READ,1464009758674,73
READ,1464009758675,75
READ,1464009758676,76
READ,1464009758676,63
READ,1464009758676,67
READ,1464009758677,69
READ,1464009758678,72
READ,1464009758678,75
READ,1464009758679,101
READ,1464009758680,94
READ,1464009758680,77
READ,1464009758680,93
READ,1464009758681,77
READ,1464009758681,69
READ,1464009758681,68
READ,1464009758682,72
READ,1464009758683,72
READ,1464009758684,70
READ,1464009758684,72
READ,1464009758685,69
READ,1464009758685,76
READ,1464009758685,69
READ,1464009758686,74
READ,1464009758687,91
READ,1464009758687,43
READ,1464009758688,107
READ,1464009758688,63
READ,1464009758689,75
READ,1464009758691,95
READ,1464009758692,178
READ,1464009758692,75
READ,1464009758693,114
READ,1464009758694,94
READ,1464009758694,96
READ,1464009758695,80
READ,1464009758695,84
READ,1464009758696,104
READ,1464009758697,89
READ,1464009758699,88
READ,1464009758699,89
READ,1464009758700,130
READ,1464009758700,93
READ,1464009758702,99
READ,1464009758702,88
READ,1464009758703,88
READ,1464009758703,73
READ,1464009758704,78
READ,1464009758704,70
READ,1464009758705,68
READ,1464009758705,76
READ,1464009758705,72
READ,1464009758706,107
READ,1464009758707,109
READ,1464009758707,85
READ,1464009758707,78
READ,1464009758708,80
READ,1464009758708,89
READ,1464009758709,80
READ,1464009758710,90
READ,1464009758711,114
READ,1464009758712,152
READ,1464009758712,75
READ,1464009758713,104
READ,1464009758714,90
READ,1464009758714,90
READ,1464009758714,57
READ,1464009758714,70
READ,1464009758715,73
READ,1464009758716,50
READ,1464009758716,46
READ,1464009758717,103
READ,1464009758718,69
READ,1464009758718,87
READ,1464009758718,86
READ,1464009758719,82
READ,1464009758720,65
READ,1464009758721,56
READ,1464009758722,114
READ,1464009758722,90
READ,1464009758723,111
