mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009681839,90
READ,1464009681839,97
READ,1464009681839,83
READ,1464009681840,77
READ,1464009681841,99
READ,1464009681841,130
READ,1464009681841,119
READ,1464009681843,85
READ,1464009681843,124
READ,1464009681844,92
READ,1464009681844,146
READ,1464009681844,137
READ,1464009681845,137
READ,1464009681846,137
READ,1464009681846,137
READ,1464009681847,130
READ,1464009681847,111
READ,1464009681848,127
READ,1464009681849,107
READ,1464009681849,106
READ,1464009681850,101
READ,1464009681851,83
READ,1464009681852,102
READ,1464009681852,82
READ,1464009681854,123
READ,1464009681854,120
READ,1464009681854,100
READ,1464009681855,91
READ,1464009681856,109
READ,1464009681856,118
READ,1464009681857,89
READ,1464009681857,87
READ,1464009681858,78
READ,1464009681858,77
READ,1464009681858,76
READ,1464009681859,77
READ,1464009681859,77
READ,1464009681860,79
READ,1464009681863,82
READ,1464009681863,78
READ,1464009681863,80
READ,1464009681864,81
READ,1464009681865,79
READ,1464009681865,108
READ,1464009681867,93
READ,1464009681867,92
READ,1464009681869,72
READ,1464009681869,53
READ,1464009681869,56
READ,1464009681871,58
READ,1464009681871,77
READ,1464009681873,90
READ,1464009681874,91
READ,1464009681875,82
READ,1464009681876,114
READ,1464009681878,92
READ,1464009681878,79
READ,1464009681879,80
READ,1464009681880,106
READ,1464009681881,128
READ,1464009681882,100
READ,1464009681882,82
READ,1464009681883,78
READ,1464009681883,78
READ,1464009681883,78
READ,1464009681884,78
READ,1464009681885,115
READ,1464009681885,97
READ,1464009681886,82
READ,1464009681886,78
READ,1464009681887,94
READ,1464009681887,97
READ,1464009681887,73
READ,1464009681888,73
READ,1464009681888,93
READ,1464009681888,104
READ,1464009681889,85
READ,1464009681889,78
READ,1464009681889,89
READ,1464009681890,84
READ,1464009681891,83
READ,1464009681891,84
READ,1464009681891,144
READ,1464009681892,118
READ,1464009681892,82
READ,1464009681893,119
READ,1464009681893,94
READ,1464009681894,114
READ,1464009681894,123
READ,1464009681894,119
READ,1464009681895,119
READ,1464009681895,114
READ,1464009681896,121
READ,1464009681896,75
READ,1464009681897,118
READ,1464009681897,92
READ,1464009681898,75
READ,1464009681898,118
READ,1464009681898,98
READ,1464009681899,80
READ,1464009681899,124
READ,1464009681900,134
READ,1464009681900,122
READ,1464009681900,117
READ,1464009681901,135
READ,1464009681902,105
READ,1464009681902,121
READ,1464009681903,101
READ,1464009681904,122
READ,1464009681904,135
READ,1464009681905,137
READ,1464009681905,118
READ,1464009681907,140
READ,1464009681908,105
READ,1464009681908,94
READ,1464009681908,105
READ,1464009681909,100
READ,1464009681909,112
READ,1464009681909,112
READ,1464009681911,158
READ,1464009681911,116
READ,1464009681913,133
READ,1464009681914,131
READ,1464009681915,120
READ,1464009681916,114
READ,1464009681919,94
READ,1464009681920,84
READ,1464009681921,56
READ,1464009681921,82
READ,1464009681921,79
READ,1464009681923,74
READ,1464009681923,127
READ,1464009681924,100
READ,1464009681924,115
READ,1464009681925,153
READ,1464009681926,152
READ,1464009681926,132
READ,1464009681927,109
READ,1464009681928,120
READ,1464009681928,108
READ,1464009681928,102
READ,1464009681929,100
READ,1464009681930,100
READ,1464009681931,105
READ,1464009681931,99
READ,1464009681932,119
READ,1464009681932,101
READ,1464009681933,116
READ,1464009681933,106
READ,1464009681933,101
READ,1464009681934,78
READ,1464009681935,115
READ,1464009681935,113
READ,1464009681936,102
READ,1464009681936,113
READ,1464009681937,98
READ,1464009681937,97
READ,1464009681937,94
READ,1464009681938,90
READ,1464009681938,96
READ,1464009681938,97
READ,1464009681939,82
READ,1464009681940,76
READ,1464009681940,88
READ,1464009681941,80
READ,1464009681941,77
READ,1464009681941,76
READ,1464009681943,68
READ,1464009681943,82
READ,1464009681944,86
READ,1464009681944,83
READ,1464009681945,75
READ,1464009681945,64
READ,1464009681945,90
READ,1464009681946,63
READ,1464009681947,81
READ,1464009681948,62
READ,1464009681948,85
READ,1464009681948,79
READ,1464009681949,77
READ,1464009681949,75
READ,1464009681949,81
READ,1464009681950,79
READ,1464009681950,75
READ,1464009681951,80
READ,1464009681951,76
READ,1464009681952,81
READ,1464009681952,81
READ,1464009681952,76
READ,1464009681953,73
READ,1464009681953,116
READ,1464009681954,111
READ,1464009681954,87
READ,1464009681954,80
READ,1464009681955,104
READ,1464009681955,100
READ,1464009681955,104
READ,1464009681956,107
READ,1464009681957,107
READ,1464009681958,96
READ,1464009681958,103
READ,1464009681960,79
READ,1464009681960,103
READ,1464009681961,111
READ,1464009681963,85
READ,1464009681963,75
READ,1464009681963,74
READ,1464009681964,112
READ,1464009681965,125
READ,1464009681966,108
READ,1464009681966,96
READ,1464009681967,94
READ,1464009681967,96
READ,1464009681968,93
READ,1464009681969,102
READ,1464009681969,99
READ,1464009681970,79
READ,1464009681970,82
READ,1464009681971,97
READ,1464009681971,105
READ,1464009681971,95
READ,1464009681972,101
READ,1464009681973,129
READ,1464009681974,72
READ,1464009681974,110
READ,1464009681975,97
READ,1464009681976,74
READ,1464009681977,102
READ,1464009681978,94
READ,1464009681979,95
READ,1464009681980,120
READ,1464009681981,106
READ,1464009681981,101
READ,1464009681981,103
READ,1464009681982,104
READ,1464009681982,100
READ,1464009681983,80
READ,1464009681983,113
READ,1464009681983,79
READ,1464009681984,73
READ,1464009681984,71
READ,1464009681984,83
READ,1464009681985,83
READ,1464009681986,79
READ,1464009681986,79
READ,1464009681987,79
READ,1464009681987,75
READ,1464009681988,75
READ,1464009681988,84
READ,1464009681988,105
READ,1464009681989,98
READ,1464009681989,98
READ,1464009681989,102
READ,1464009681992,131
READ,1464009681993,115
READ,1464009681993,80
READ,1464009681993,106
READ,1464009681994,102
READ,1464009681995,112
READ,1464009681996,105
READ,1464009681997,103
READ,1464009681997,98
READ,1464009681998,106
READ,1464009681998,81
READ,1464009681998,83
READ,1464009681999,75
READ,1464009681999,76
READ,1464009681999,74
READ,1464009682000,74
READ,1464009682000,110
READ,1464009682002,122
READ,1464009682002,120
READ,1464009682003,119
READ,1464009682003,99
READ,1464009682003,103
READ,1464009682004,98
READ,1464009682005,66
READ,1464009682007,115
READ,1464009682008,122
READ,1464009682008,155
READ,1464009682009,104
READ,1464009682009,113
READ,1464009682010,111
READ,1464009682012,97
READ,1464009682012,94
READ,1464009682013,93
READ,1464009682013,95
READ,1464009682014,98
READ,1464009682014,96
READ,1464009682015,113
READ,1464009682015,114
READ,1464009682016,117
READ,1464009682016,86
READ,1464009682016,115
READ,1464009682017,116
READ,1464009682017,119
READ,1464009682019,121
READ,1464009682021,117
READ,1464009682021,98
READ,1464009682022,111
READ,1464009682024,124
READ,1464009682025,77
READ,1464009682026,109
READ,1464009682027,124
READ,1464009682027,117
READ,1464009682028,116
READ,1464009682029,102
READ,1464009682029,113
READ,1464009682030,102
READ,1464009682030,91
READ,1464009682030,88
READ,1464009682032,128
READ,1464009682032,106
READ,1464009682033,111
READ,1464009682034,114
READ,1464009682034,98
READ,1464009682034,96
READ,1464009682035,88
READ,1464009682035,90
READ,1464009682036,129
READ,1464009682037,111
READ,1464009682037,105
READ,1464009682039,101
READ,1464009682039,89
READ,1464009682040,86
READ,1464009682040,89
READ,1464009682040,84
READ,1464009682041,102
READ,1464009682042,97
READ,1464009682043,147
READ,1464009682043,92
READ,1464009682044,105
READ,1464009682045,88
READ,1464009682045,102
READ,1464009682046,88
READ,1464009682046,96
READ,1464009682047,91
READ,1464009682047,78
READ,1464009682048,79
READ,1464009682048,67
READ,1464009682048,52
READ,1464009682049,71
READ,1464009682050,121
READ,1464009682050,129
READ,1464009682051,103
READ,1464009682051,106
READ,1464009682052,118
READ,1464009682052,104
READ,1464009682053,99
READ,1464009682053,118
READ,1464009682053,111
READ,1464009682054,96
READ,1464009682055,99
READ,1464009682056,103
READ,1464009682056,117
READ,1464009682057,90
READ,1464009682058,77
READ,1464009682059,136
READ,1464009682060,102
READ,1464009682060,106
READ,1464009682061,108
READ,1464009682062,95
READ,1464009682064,92
READ,1464009682064,97
READ,1464009682066,95
READ,1464009682066,96
READ,1464009682067,100
READ,1464009682069,95
READ,1464009682069,90
READ,1464009682069,115
READ,1464009682070,94
READ,1464009682070,95
READ,1464009682071,88
READ,1464009682072,101
READ,1464009682073,95
READ,1464009682073,93
READ,1464009682075,123
READ,1464009682075,103
READ,1464009682076,111
READ,1464009682076,97
READ,1464009682076,94
READ,1464009682077,104
READ,1464009682077,92
READ,1464009682077,85
READ,1464009682078,85
READ,1464009682079,96
READ,1464009682080,90
READ,1464009682080,94
READ,1464009682080,112
READ,1464009682081,98
READ,1464009682081,142
READ,1464009682082,83
READ,1464009682083,109
READ,1464009682083,103
READ,1464009682084,70
READ,1464009682085,81
READ,1464009682086,118
READ,1464009682087,131
READ,1464009682088,86
READ,1464009682089,72
READ,1464009682090,65
READ,1464009682090,64
READ,1464009682091,96
READ,1464009682092,111
READ,1464009682092,105
READ,1464009682093,101
READ,1464009682094,105
READ,1464009682094,104
READ,1464009682095,94
READ,1464009682098,122
READ,1464009682106,732
READ,1464009682106,80
READ,1464009682106,69
READ,1464009682106,67
READ,1464009682107,60
READ,1464009682107,55
READ,1464009682107,55
READ,1464009682108,804
READ,1464009682108,145
READ,1464009682108,67
READ,1464009682108,58
READ,1464009682108,59
READ,1464009682108,58
READ,1464009682108,75
READ,1464009682108,57
READ,1464009682109,58
READ,1464009682109,57
READ,1464009682109,56
READ,1464009682109,56
READ,1464009682109,57
READ,1464009682110,62
READ,1464009682110,58
READ,1464009682111,58
READ,1464009682111,65
READ,1464009682112,169
READ,1464009682114,88
READ,1464009682115,84
READ,1464009682115,73
READ,1464009682116,68
READ,1464009682116,70
READ,1464009682116,64
READ,1464009682117,61
READ,1464009682117,58
READ,1464009682118,66
READ,1464009682118,67
READ,1464009682119,67
READ,1464009682119,67
READ,1464009682120,86
READ,1464009682120,105
READ,1464009682120,65
READ,1464009682121,64
READ,1464009682122,70
READ,1464009682122,63
READ,1464009682124,78
READ,1464009682124,63
READ,1464009682126,86
READ,1464009682126,76
READ,1464009682128,110
READ,1464009682128,72
READ,1464009682128,63
READ,1464009682129,69
READ,1464009682129,62
READ,1464009682129,71
READ,1464009682131,75
READ,1464009682131,64
READ,1464009682131,63
READ,1464009682132,59
READ,1464009682132,58
READ,1464009682133,61
READ,1464009682133,60
READ,1464009682135,70
READ,1464009682136,136
READ,1464009682136,132
READ,1464009682137,121
READ,1464009682138,119
READ,1464009682138,106
READ,1464009682138,100
READ,1464009682139,98
READ,1464009682139,103
READ,1464009682139,78
READ,1464009682140,70
READ,1464009682142,852
READ,1464009682142,79
READ,1464009682143,62
READ,1464009682144,84
READ,1464009682144,72
READ,1464009682145,82
READ,1464009682146,66
READ,1464009682146,52
READ,1464009682148,101
READ,1464009682149,67
READ,1464009682149,57
READ,1464009682150,72
READ,1464009682150,77
READ,1464009682151,63
READ,1464009682151,108
READ,1464009682152,114
READ,1464009682152,109
READ,1464009682153,100
READ,1464009682154,101
READ,1464009682155,104
READ,1464009682155,91
READ,1464009682156,81
READ,1464009682157,110
READ,1464009682158,83
READ,1464009682158,101
READ,1464009682159,98
READ,1464009682159,95
READ,1464009682160,104
READ,1464009682161,69
READ,1464009682162,62
READ,1464009682162,79
READ,1464009682163,83
READ,1464009682164,76
READ,1464009682164,82
READ,1464009682165,86
READ,1464009682166,79
READ,1464009682166,74
READ,1464009682166,79
READ,1464009682168,84
READ,1464009682168,113
READ,1464009682168,96
READ,1464009682169,76
READ,1464009682169,81
READ,1464009682169,78
READ,1464009682170,72
READ,1464009682170,72
READ,1464009682171,77
READ,1464009682171,72
READ,1464009682172,75
READ,1464009682173,71
READ,1464009682173,104
READ,1464009682174,114
READ,1464009682174,181
READ,1464009682174,95
READ,1464009682175,121
READ,1464009682176,92
READ,1464009682176,115
READ,1464009682177,104
READ,1464009682179,97
READ,1464009682179,86
READ,1464009682182,107
READ,1464009682183,103
READ,1464009682184,113
READ,1464009682184,103
READ,1464009682185,96
READ,1464009682185,113
READ,1464009682187,77
READ,1464009682189,82
READ,1464009682189,78
READ,1464009682190,66
READ,1464009682191,106
READ,1464009682192,133
READ,1464009682193,62
READ,1464009682193,80
READ,1464009682194,95
READ,1464009682195,78
READ,1464009682195,77
READ,1464009682196,80
READ,1464009682196,76
READ,1464009682197,112
READ,1464009682197,73
READ,1464009682197,76
READ,1464009682198,79
READ,1464009682198,64
READ,1464009682199,65
READ,1464009682200,76
READ,1464009682201,96
READ,1464009682202,74
READ,1464009682202,73
READ,1464009682203,50
READ,1464009682203,50
READ,1464009682203,54
READ,1464009682204,51
READ,1464009682205,71
READ,1464009682206,67
READ,1464009682207,59
READ,1464009682207,64
READ,1464009682209,79
READ,1464009682210,65
READ,1464009682210,63
READ,1464009682210,62
READ,1464009682211,65
READ,1464009682212,65
READ,1464009682212,61
READ,1464009682213,72
READ,1464009682213,76
READ,1464009682214,90
READ,1464009682215,118
READ,1464009682215,99
READ,1464009682216,98
READ,1464009682217,61
READ,1464009682217,70
READ,1464009682218,55
READ,1464009682218,52
READ,1464009682220,62
READ,1464009682220,49
READ,1464009682221,46
READ,1464009682221,46
READ,1464009682222,62
READ,1464009682224,86
READ,1464009682224,77
READ,1464009682224,66
READ,1464009682224,61
READ,1464009682225,62
READ,1464009682225,70
READ,1464009682226,61
READ,1464009682227,64
READ,1464009682228,61
READ,1464009682228,59
READ,1464009682229,68
READ,1464009682230,72
READ,1464009682231,69
READ,1464009682232,70
READ,1464009682232,72
READ,1464009682233,58
READ,1464009682233,75
READ,1464009682234,56
READ,1464009682235,66
READ,1464009682236,66
READ,1464009682237,54
READ,1464009682237,46
READ,1464009682239,50
READ,1464009682239,84
READ,1464009682239,121
READ,1464009682240,111
READ,1464009682240,88
READ,1464009682241,75
READ,1464009682242,73
READ,1464009682242,63
READ,1464009682244,64
READ,1464009682245,60
READ,1464009682245,65
READ,1464009682246,62
READ,1464009682246,66
READ,1464009682247,65
READ,1464009682248,69
READ,1464009682248,127
READ,1464009682248,104
READ,1464009682249,75
READ,1464009682249,111
READ,1464009682250,103
READ,1464009682250,96
READ,1464009682252,104
READ,1464009682252,72
READ,1464009682253,62
READ,1464009682253,89
READ,1464009682253,67
READ,1464009682253,48
READ,1464009682254,44
READ,1464009682254,81
READ,1464009682255,53
READ,1464009682256,66
READ,1464009682257,60
READ,1464009682258,66
READ,1464009682259,64
READ,1464009682259,65
READ,1464009682260,62
READ,1464009682260,60
READ,1464009682260,64
READ,1464009682262,63
READ,1464009682263,63
READ,1464009682264,91
READ,1464009682264,64
READ,1464009682265,75
READ,1464009682266,67
READ,1464009682267,101
READ,1464009682268,86
READ,1464009682268,86
READ,1464009682268,97
READ,1464009682269,100
READ,1464009682269,74
READ,1464009682270,69
READ,1464009682271,54
READ,1464009682271,48
READ,1464009682273,110
READ,1464009682276,110
READ,1464009682276,95
READ,1464009682277,102
READ,1464009682277,102
READ,1464009682278,94
READ,1464009682279,87
READ,1464009682279,87
READ,1464009682280,83
READ,1464009682281,91
READ,1464009682281,66
READ,1464009682281,72
READ,1464009682282,61
READ,1464009682282,64
READ,1464009682283,67
READ,1464009682283,75
READ,1464009682284,57
READ,1464009682285,64
READ,1464009682285,53
READ,1464009682286,65
READ,1464009682287,64
READ,1464009682288,64
READ,1464009682289,53
READ,1464009682289,56
READ,1464009682291,68
READ,1464009682292,103
READ,1464009682293,107
READ,1464009682293,80
READ,1464009682294,111
READ,1464009682294,100
READ,1464009682295,66
READ,1464009682296,90
READ,1464009682297,48
READ,1464009682299,96
READ,1464009682299,88
READ,1464009682300,85
READ,1464009682301,106
READ,1464009682302,107
READ,1464009682303,115
READ,1464009682303,74
READ,1464009682304,85
READ,1464009682305,94
READ,1464009682305,75
READ,1464009682306,74
READ,1464009682307,78
READ,1464009682307,70
READ,1464009682307,61
READ,1464009682308,126
READ,1464009682308,116
READ,1464009682309,119
READ,1464009682309,113
READ,1464009682313,117
READ,1464009682313,147
READ,1464009682314,75
READ,1464009682315,87
READ,1464009682315,73
READ,1464009682315,72
READ,1464009682316,72
READ,1464009682317,79
READ,1464009682317,52
READ,1464009682319,54
READ,1464009682320,46
READ,1464009682320,56
READ,1464009682321,50
