mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009697284,81
READ,1464009697286,114
READ,1464009697286,104
READ,1464009697287,94
READ,1464009697287,102
READ,1464009697288,98
READ,1464009697288,106
READ,1464009697289,95
READ,1464009697289,95
READ,1464009697290,182
READ,1464009697291,130
READ,1464009697291,69
READ,1464009697291,112
READ,1464009697293,118
READ,1464009697294,132
READ,1464009697294,116
READ,1464009697295,111
READ,1464009697295,68
READ,1464009697296,87
READ,1464009697296,84
READ,1464009697297,71
READ,1464009697298,59
READ,1464009697298,58
READ,1464009697298,92
READ,1464009697299,88
READ,1464009697299,111
READ,1464009697300,91
READ,1464009697300,80
READ,1464009697301,84
READ,1464009697302,100
READ,1464009697302,94
READ,1464009697303,92
READ,1464009697304,99
READ,1464009697304,91
READ,1464009697304,95
READ,1464009697305,94
READ,1464009697305,95
READ,1464009697306,97
READ,1464009697307,100
READ,1464009697307,97
READ,1464009697308,97
READ,1464009697308,94
READ,1464009697308,91
READ,1464009697309,96
READ,1464009697310,102
READ,1464009697311,103
READ,1464009697312,99
READ,1464009697313,93
READ,1464009697314,184
READ,1464009697314,89
READ,1464009697315,87
READ,1464009697315,95
READ,1464009697315,95
READ,1464009697316,97
READ,1464009697316,98
READ,1464009697317,84
READ,1464009697317,78
READ,1464009697319,98
READ,1464009697320,101
READ,1464009697321,73
READ,1464009697321,68
READ,1464009697324,113
READ,1464009697324,74
READ,1464009697325,100
READ,1464009697325,98
READ,1464009697325,95
READ,1464009697327,104
READ,1464009697327,101
READ,1464009697328,103
READ,1464009697329,112
READ,1464009697329,93
READ,1464009697330,105
READ,1464009697333,97
READ,1464009697334,82
READ,1464009697335,81
READ,1464009697335,95
READ,1464009697335,93
READ,1464009697336,93
READ,1464009697336,84
READ,1464009697337,100
READ,1464009697338,107
READ,1464009697338,126
READ,1464009697339,123
READ,1464009697341,119
READ,1464009697341,101
READ,1464009697342,87
READ,1464009697343,90
READ,1464009697344,90
READ,1464009697344,78
READ,1464009697345,97
READ,1464009697347,90
READ,1464009697347,77
READ,1464009697348,124
READ,1464009697349,115
READ,1464009697350,117
READ,1464009697350,106
READ,1464009697351,102
READ,1464009697351,104
READ,1464009697352,110
READ,1464009697353,121
READ,1464009697353,105
READ,1464009697353,107
READ,1464009697354,102
READ,1464009697354,99
READ,1464009697354,100
READ,1464009697355,85
READ,1464009697355,100
READ,1464009697356,124
READ,1464009697357,109
READ,1464009697358,108
READ,1464009697358,94
READ,1464009697360,90
READ,1464009697362,94
READ,1464009697362,91
READ,1464009697363,73
READ,1464009697364,86
READ,1464009697364,67
READ,1464009697364,84
READ,1464009697365,82
READ,1464009697366,75
READ,1464009697366,74
READ,1464009697368,161
READ,1464009697368,68
READ,1464009697369,97
READ,1464009697369,92
READ,1464009697370,66
READ,1464009697370,98
READ,1464009697371,83
READ,1464009697371,190
READ,1464009697371,84
READ,1464009697373,89
READ,1464009697374,131
READ,1464009697375,126
READ,1464009697376,138
READ,1464009697376,108
READ,1464009697377,116
READ,1464009697377,109
READ,1464009697378,120
READ,1464009697379,88
READ,1464009697379,100
READ,1464009697380,98
READ,1464009697380,115
READ,1464009697381,96
READ,1464009697381,77
READ,1464009697382,69
READ,1464009697383,64
READ,1464009697383,74
READ,1464009697383,78
READ,1464009697384,107
READ,1464009697385,69
READ,1464009697385,77
READ,1464009697386,69
READ,1464009697387,75
READ,1464009697387,68
READ,1464009697389,110
READ,1464009697389,70
READ,1464009697390,63
READ,1464009697391,83
READ,1464009697392,64
READ,1464009697393,64
READ,1464009697393,61
READ,1464009697394,106
READ,1464009697394,106
READ,1464009697396,130
READ,1464009697396,118
READ,1464009697397,119
READ,1464009697397,117
READ,1464009697397,113
READ,1464009697398,130
READ,1464009697398,101
READ,1464009697398,109
READ,1464009697400,112
READ,1464009697400,61
READ,1464009697401,101
READ,1464009697401,86
READ,1464009697403,100
READ,1464009697403,95
READ,1464009697403,75
READ,1464009697404,93
READ,1464009697404,104
READ,1464009697405,137
READ,1464009697405,112
READ,1464009697406,94
READ,1464009697406,118
READ,1464009697407,115
READ,1464009697407,158
READ,1464009697408,88
READ,1464009697408,91
READ,1464009697408,114
READ,1464009697409,116
READ,1464009697409,116
READ,1464009697412,114
READ,1464009697412,107
READ,1464009697413,103
READ,1464009697413,103
READ,1464009697414,100
READ,1464009697414,98
READ,1464009697415,79
READ,1464009697415,75
READ,1464009697415,73
READ,1464009697416,91
READ,1464009697417,80
READ,1464009697417,79
READ,1464009697418,81
READ,1464009697419,75
READ,1464009697420,184
READ,1464009697422,99
READ,1464009697422,80
READ,1464009697422,77
READ,1464009697423,79
READ,1464009697423,77
READ,1464009697424,81
READ,1464009697424,74
READ,1464009697425,78
READ,1464009697426,88
READ,1464009697427,87
READ,1464009697427,76
READ,1464009697428,120
READ,1464009697429,78
READ,1464009697430,79
READ,1464009697430,72
READ,1464009697430,70
READ,1464009697431,73
READ,1464009697431,75
READ,1464009697432,80
READ,1464009697432,101
READ,1464009697433,95
READ,1464009697433,94
READ,1464009697434,93
READ,1464009697434,101
READ,1464009697435,95
READ,1464009697435,100
READ,1464009697436,94
READ,1464009697437,122
READ,1464009697438,84
READ,1464009697438,78
READ,1464009697439,74
READ,1464009697439,77
READ,1464009697441,94
READ,1464009697441,94
READ,1464009697442,93
READ,1464009697442,87
READ,1464009697444,93
READ,1464009697445,81
READ,1464009697445,74
READ,1464009697446,73
READ,1464009697447,79
READ,1464009697447,80
READ,1464009697448,78
READ,1464009697448,75
READ,1464009697449,76
READ,1464009697449,78
READ,1464009697450,121
READ,1464009697450,97
READ,1464009697452,96
READ,1464009697452,91
READ,1464009697453,96
READ,1464009697453,61
READ,1464009697453,47
READ,1464009697454,48
READ,1464009697454,49
READ,1464009697454,70
READ,1464009697455,51
READ,1464009697455,50
READ,1464009697455,95
READ,1464009697456,66
READ,1464009697457,96
READ,1464009697458,75
READ,1464009697459,80
READ,1464009697459,73
READ,1464009697460,96
READ,1464009697460,83
READ,1464009697461,78
READ,1464009697462,72
READ,1464009697462,68
READ,1464009697463,84
READ,1464009697464,82
READ,1464009697464,87
READ,1464009697464,83
READ,1464009697465,208
READ,1464009697469,4502
READ,1464009697470,175
READ,1464009697470,118
READ,1464009697470,111
READ,1464009697470,112
READ,1464009697470,105
READ,1464009697471,70
READ,1464009697471,60
READ,1464009697471,58
READ,1464009697471,56
READ,1464009697471,59
READ,1464009697472,77
READ,1464009697473,205
READ,1464009697473,89
READ,1464009697473,169
READ,1464009697474,71
READ,1464009697476,79
READ,1464009697477,68
READ,1464009697477,60
READ,1464009697477,61
READ,1464009697479,74
READ,1464009697480,85
READ,1464009697480,78
READ,1464009697480,75
READ,1464009697481,73
READ,1464009697482,78
READ,1464009697482,73
READ,1464009697482,71
READ,1464009697483,93
READ,1464009697483,82
READ,1464009697486,151
READ,1464009697486,108
READ,1464009697486,127
READ,1464009697487,70
READ,1464009697487,91
READ,1464009697488,83
READ,1464009697489,58
READ,1464009697489,52
READ,1464009697490,51
READ,1464009697490,80
READ,1464009697491,95
READ,1464009697491,93
READ,1464009697492,82
READ,1464009697492,92
READ,1464009697493,83
READ,1464009697493,92
READ,1464009697494,94
READ,1464009697495,106
READ,1464009697496,100
READ,1464009697497,105
READ,1464009697498,99
READ,1464009697499,83
READ,1464009697499,89
READ,1464009697501,113
READ,1464009697501,96
READ,1464009697502,67
READ,1464009697503,95
READ,1464009697504,86
READ,1464009697504,76
READ,1464009697505,74
READ,1464009697505,111
READ,1464009697506,109
READ,1464009697506,109
READ,1464009697507,109
READ,1464009697507,108
READ,1464009697508,93
READ,1464009697508,94
READ,1464009697509,97
READ,1464009697509,90
READ,1464009697510,91
READ,1464009697510,89
READ,1464009697511,92
READ,1464009697511,88
READ,1464009697511,88
READ,1464009697512,92
READ,1464009697512,95
READ,1464009697513,85
READ,1464009697513,92
READ,1464009697514,95
READ,1464009697514,99
READ,1464009697515,103
READ,1464009697516,94
READ,1464009697517,100
READ,1464009697517,90
READ,1464009697518,80
READ,1464009697520,98
READ,1464009697521,81
READ,1464009697521,53
READ,1464009697522,88
READ,1464009697523,99
READ,1464009697523,93
READ,1464009697524,100
READ,1464009697525,93
READ,1464009697525,118
READ,1464009697526,100
READ,1464009697532,548
READ,1464009697535,201
READ,1464009697536,76
READ,1464009697536,57
READ,1464009697536,58
READ,1464009697537,159
READ,1464009697537,74
READ,1464009697537,91
READ,1464009697537,76
READ,1464009697538,64
READ,1464009697538,56
READ,1464009697538,58
READ,1464009697538,61
READ,1464009697539,51
READ,1464009697539,50
READ,1464009697539,50
READ,1464009697539,56
READ,1464009697539,54
READ,1464009697539,57
READ,1464009697539,62
READ,1464009697540,60
READ,1464009697540,71
READ,1464009697540,69
READ,1464009697542,96
READ,1464009697543,88
READ,1464009697543,92
READ,1464009697544,109
READ,1464009697545,118
READ,1464009697545,127
READ,1464009697546,100
READ,1464009697546,74
READ,1464009697546,75
READ,1464009697548,115
READ,1464009697548,95
READ,1464009697549,109
READ,1464009697549,91
READ,1464009697549,103
READ,1464009697550,99
READ,1464009697550,106
READ,1464009697550,94
READ,1464009697551,95
READ,1464009697552,103
READ,1464009697553,88
READ,1464009697553,84
READ,1464009697554,70
READ,1464009697555,67
READ,1464009697556,69
READ,1464009697556,67
READ,1464009697558,104
READ,1464009697558,108
READ,1464009697558,116
READ,1464009697559,81
READ,1464009697560,54
READ,1464009697561,95
READ,1464009697561,91
READ,1464009697561,94
READ,1464009697562,92
READ,1464009697562,88
READ,1464009697564,101
READ,1464009697564,90
READ,1464009697565,91
READ,1464009697566,90
READ,1464009697567,97
READ,1464009697568,94
READ,1464009697568,89
READ,1464009697569,87
READ,1464009697569,87
READ,1464009697569,75
READ,1464009697570,73
READ,1464009697571,94
READ,1464009697572,77
READ,1464009697572,73
READ,1464009697573,94
READ,1464009697573,75
READ,1464009697573,92
READ,1464009697574,91
READ,1464009697574,94
READ,1464009697576,91
READ,1464009697576,91
READ,1464009697576,91
READ,1464009697577,74
READ,1464009697578,77
READ,1464009697579,74
READ,1464009697579,74
READ,1464009697580,73
READ,1464009697582,96
READ,1464009697582,93
READ,1464009697584,89
READ,1464009697585,139
READ,1464009697586,127
READ,1464009697586,115
READ,1464009697587,72
READ,1464009697589,119
READ,1464009697589,104
READ,1464009697589,73
READ,1464009697590,93
READ,1464009697590,85
READ,1464009697591,102
READ,1464009697591,116
READ,1464009697592,60
READ,1464009697592,72
READ,1464009697593,126
READ,1464009697593,120
READ,1464009697593,115
READ,1464009697594,116
READ,1464009697594,89
READ,1464009697596,86
READ,1464009697597,102
READ,1464009697598,87
READ,1464009697599,78
READ,1464009697599,121
READ,1464009697600,121
READ,1464009697600,110
READ,1464009697601,114
READ,1464009697602,122
READ,1464009697603,115
READ,1464009697603,109
READ,1464009697604,101
READ,1464009697604,76
READ,1464009697605,70
READ,1464009697605,71
READ,1464009697606,102
READ,1464009697606,71
READ,1464009697608,81
READ,1464009697608,99
READ,1464009697609,98
READ,1464009697609,70
READ,1464009697611,103
READ,1464009697612,99
READ,1464009697612,103
READ,1464009697613,95
READ,1464009697614,106
READ,1464009697615,76
READ,1464009697615,76
READ,1464009697616,72
READ,1464009697617,52
READ,1464009697617,44
READ,1464009697617,45
READ,1464009697618,46
READ,1464009697618,44
READ,1464009697619,71
READ,1464009697620,92
READ,1464009697620,97
READ,1464009697621,90
READ,1464009697621,91
READ,1464009697622,97
READ,1464009697623,83
READ,1464009697623,71
READ,1464009697623,45
READ,1464009697624,84
READ,1464009697624,66
READ,1464009697625,63
READ,1464009697625,61
READ,1464009697626,68
READ,1464009697626,60
READ,1464009697627,63
READ,1464009697627,61
READ,1464009697628,60
READ,1464009697628,60
READ,1464009697628,75
READ,1464009697629,71
READ,1464009697629,62
READ,1464009697629,61
READ,1464009697630,69
READ,1464009697630,61
READ,1464009697631,59
READ,1464009697631,60
READ,1464009697632,71
READ,1464009697632,89
READ,1464009697633,86
READ,1464009697633,81
READ,1464009697634,109
READ,1464009697635,158
READ,1464009697635,116
READ,1464009697636,109
READ,1464009697636,107
READ,1464009697637,112
READ,1464009697638,83
READ,1464009697638,87
READ,1464009697638,85
READ,1464009697639,81
READ,1464009697639,93
READ,1464009697640,89
READ,1464009697641,91
READ,1464009697641,85
READ,1464009697642,120
READ,1464009697642,70
READ,1464009697643,84
READ,1464009697643,72
READ,1464009697644,74
READ,1464009697644,72
READ,1464009697645,69
READ,1464009697645,74
READ,1464009697646,77
READ,1464009697647,68
READ,1464009697647,67
READ,1464009697647,68
READ,1464009697648,71
READ,1464009697648,64
READ,1464009697649,105
READ,1464009697650,100
READ,1464009697650,93
READ,1464009697651,99
READ,1464009697651,101
READ,1464009697651,67
READ,1464009697652,75
READ,1464009697653,68
READ,1464009697653,73
READ,1464009697653,70
READ,1464009697654,84
READ,1464009697655,78
READ,1464009697655,61
READ,1464009697655,77
READ,1464009697656,73
READ,1464009697657,49
READ,1464009697658,47
READ,1464009697659,84
READ,1464009697659,91
READ,1464009697660,90
READ,1464009697661,76
READ,1464009697662,67
READ,1464009697662,65
READ,1464009697663,89
READ,1464009697665,78
READ,1464009697666,88
READ,1464009697667,98
READ,1464009697667,63
READ,1464009697668,75
READ,1464009697668,70
READ,1464009697668,70
READ,1464009697669,71
READ,1464009697669,67
READ,1464009697670,74
READ,1464009697670,72
READ,1464009697672,121
READ,1464009697672,95
READ,1464009697673,84
READ,1464009697673,89
READ,1464009697675,91
READ,1464009697678,114
READ,1464009697679,68
READ,1464009697680,111
READ,1464009697680,103
READ,1464009697681,101
READ,1464009697681,92
READ,1464009697681,76
READ,1464009697682,61
READ,1464009697683,69
READ,1464009697683,64
READ,1464009697683,71
READ,1464009697684,65
READ,1464009697684,66
READ,1464009697684,59
READ,1464009697685,78
READ,1464009697686,59
READ,1464009697687,58
READ,1464009697687,61
READ,1464009697688,61
READ,1464009697688,98
READ,1464009697689,92
READ,1464009697690,89
READ,1464009697690,78
READ,1464009697691,67
READ,1464009697692,104
READ,1464009697692,95
READ,1464009697693,125
READ,1464009697693,114
READ,1464009697694,103
READ,1464009697694,101
READ,1464009697696,104
READ,1464009697697,74
READ,1464009697697,53
READ,1464009697697,43
READ,1464009697698,83
READ,1464009697698,130
READ,1464009697699,128
READ,1464009697699,121
READ,1464009697699,98
READ,1464009697700,47
READ,1464009697702,130
READ,1464009697703,133
READ,1464009697703,91
READ,1464009697704,94
READ,1464009697705,134
READ,1464009697705,97
READ,1464009697706,122
READ,1464009697706,106
READ,1464009697707,81
READ,1464009697707,66
READ,1464009697708,74
READ,1464009697708,69
READ,1464009697709,53
READ,1464009697709,41
READ,1464009697710,41
READ,1464009697710,40
READ,1464009697711,71
READ,1464009697711,70
READ,1464009697712,71
READ,1464009697713,70
READ,1464009697713,68
READ,1464009697714,73
READ,1464009697715,81
READ,1464009697717,76
READ,1464009697718,72
READ,1464009697719,73
READ,1464009697719,68
READ,1464009697721,83
READ,1464009697721,69
READ,1464009697722,74
READ,1464009697723,73
READ,1464009697724,72
READ,1464009697724,68
READ,1464009697725,81
READ,1464009697725,68
READ,1464009697725,70
READ,1464009697726,86
READ,1464009697727,73
READ,1464009697727,84
READ,1464009697727,84
READ,1464009697728,85
READ,1464009697728,84
READ,1464009697728,83
READ,1464009697729,106
READ,1464009697730,114
READ,1464009697731,57
READ,1464009697731,47
READ,1464009697732,72
READ,1464009697732,80
READ,1464009697734,73
READ,1464009697735,73
READ,1464009697735,74
READ,1464009697736,52
READ,1464009697736,45
READ,1464009697736,49
READ,1464009697737,45
READ,1464009697738,54
READ,1464009697738,49
READ,1464009697739,43
READ,1464009697740,50
READ,1464009697740,43
READ,1464009697741,47
READ,1464009697741,44
READ,1464009697741,45
READ,1464009697742,42
READ,1464009697743,44
READ,1464009697743,43
READ,1464009697744,47
READ,1464009697744,43
READ,1464009697745,47
READ,1464009697746,46
READ,1464009697747,47
READ,1464009697749,114
READ,1464009697750,130
READ,1464009697751,149
READ,1464009697752,109
READ,1464009697752,97
READ,1464009697755,123
READ,1464009697755,73
READ,1464009697757,85
READ,1464009697758,96
READ,1464009697759,96
READ,1464009697760,74
READ,1464009697760,69
READ,1464009697760,91
READ,1464009697761,71
READ,1464009697761,71
READ,1464009697763,112
READ,1464009697763,109
READ,1464009697764,108
