mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009788548,75
READ,1464009788550,71
READ,1464009788550,66
READ,1464009788551,154
READ,1464009788551,63
READ,1464009788552,65
READ,1464009788553,65
READ,1464009788554,68
READ,1464009788554,68
READ,1464009788555,66
READ,1464009788556,67
READ,1464009788557,66
READ,1464009788557,64
READ,1464009788557,64
READ,1464009788558,66
READ,1464009788558,63
READ,1464009788559,66
READ,1464009788559,63
READ,1464009788559,63
READ,1464009788560,64
READ,1464009788561,64
READ,1464009788561,66
READ,1464009788563,67
READ,1464009788563,64
READ,1464009788563,65
READ,1464009788564,61
READ,1464009788564,65
READ,1464009788565,129
READ,1464009788566,184
READ,1464009788566,119
READ,1464009788566,104
READ,1464009788566,52
READ,1464009788567,97
READ,1464009788568,72
READ,1464009788569,96
READ,1464009788571,67
READ,1464009788571,87
READ,1464009788572,78
READ,1464009788572,76
READ,1464009788573,106
READ,1464009788573,82
READ,1464009788573,104
READ,1464009788574,98
READ,1464009788576,101
READ,1464009788577,99
READ,1464009788578,100
READ,1464009788578,73
READ,1464009788579,160
READ,1464009788579,140
READ,1464009788580,94
READ,1464009788581,61
READ,1464009788582,51
READ,1464009788582,99
READ,1464009788582,95
READ,1464009788583,120
READ,1464009788583,122
READ,1464009788585,100
READ,1464009788585,95
READ,1464009788587,71
READ,1464009788588,129
READ,1464009788588,126
READ,1464009788588,119
READ,1464009788588,118
READ,1464009788590,89
READ,1464009788590,81
READ,1464009788591,80
READ,1464009788592,81
READ,1464009788592,114
READ,1464009788593,118
READ,1464009788593,83
READ,1464009788593,113
READ,1464009788594,90
READ,1464009788595,103
READ,1464009788595,79
READ,1464009788595,76
READ,1464009788596,81
READ,1464009788596,76
READ,1464009788598,91
READ,1464009788599,124
READ,1464009788599,124
READ,1464009788600,121
READ,1464009788600,131
READ,1464009788600,111
READ,1464009788601,98
READ,1464009788601,86
READ,1464009788602,83
READ,1464009788602,80
READ,1464009788602,104
READ,1464009788603,101
READ,1464009788604,87
READ,1464009788605,93
READ,1464009788606,121
READ,1464009788607,122
READ,1464009788608,110
READ,1464009788609,89
READ,1464009788609,110
READ,1464009788610,103
READ,1464009788610,109
READ,1464009788611,102
READ,1464009788612,78
READ,1464009788614,106
READ,1464009788614,78
READ,1464009788614,78
READ,1464009788615,83
READ,1464009788615,95
READ,1464009788616,80
READ,1464009788616,82
READ,1464009788618,80
READ,1464009788619,78
READ,1464009788619,76
READ,1464009788621,70
READ,1464009788621,64
READ,1464009788623,67
READ,1464009788623,64
READ,1464009788624,65
READ,1464009788626,68
READ,1464009788627,65
READ,1464009788628,65
READ,1464009788628,64
READ,1464009788629,63
READ,1464009788629,81
READ,1464009788630,84
READ,1464009788631,82
READ,1464009788631,84
READ,1464009788632,85
READ,1464009788632,80
READ,1464009788633,98
READ,1464009788634,89
READ,1464009788634,79
READ,1464009788635,121
READ,1464009788635,108
READ,1464009788636,105
READ,1464009788637,137
READ,1464009788637,119
READ,1464009788638,194
READ,1464009788638,121
READ,1464009788639,125
READ,1464009788639,92
READ,1464009788640,82
READ,1464009788641,73
READ,1464009788641,115
READ,1464009788642,117
READ,1464009788642,117
READ,1464009788642,122
READ,1464009788644,122
READ,1464009788644,116
READ,1464009788644,129
READ,1464009788645,101
READ,1464009788645,119
READ,1464009788646,89
READ,1464009788648,103
READ,1464009788648,99
READ,1464009788650,88
READ,1464009788650,87
READ,1464009788651,108
READ,1464009788652,143
READ,1464009788653,132
READ,1464009788654,116
READ,1464009788655,88
READ,1464009788657,141
READ,1464009788657,222
READ,1464009788657,85
READ,1464009788659,146
READ,1464009788660,138
READ,1464009788660,117
READ,1464009788660,112
READ,1464009788661,109
READ,1464009788662,99
READ,1464009788664,119
READ,1464009788664,102
READ,1464009788664,96
READ,1464009788665,115
READ,1464009788665,120
READ,1464009788666,101
READ,1464009788667,105
READ,1464009788668,141
READ,1464009788668,121
READ,1464009788668,99
READ,1464009788669,102
READ,1464009788670,97
READ,1464009788671,130
READ,1464009788671,86
READ,1464009788672,112
READ,1464009788674,82
READ,1464009788674,109
READ,1464009788675,122
READ,1464009788676,128
READ,1464009788676,145
READ,1464009788676,115
READ,1464009788677,122
READ,1464009788677,102
READ,1464009788678,117
READ,1464009788678,120
READ,1464009788678,101
READ,1464009788679,97
READ,1464009788679,116
READ,1464009788679,117
READ,1464009788680,116
READ,1464009788680,120
READ,1464009788681,114
READ,1464009788682,108
READ,1464009788682,97
READ,1464009788684,121
READ,1464009788685,124
READ,1464009788685,138
READ,1464009788686,98
READ,1464009788686,119
READ,1464009788687,84
READ,1464009788687,101
READ,1464009788688,73
READ,1464009788688,67
READ,1464009788689,66
READ,1464009788689,62
READ,1464009788690,60
READ,1464009788690,61
READ,1464009788690,61
READ,1464009788691,64
READ,1464009788692,61
READ,1464009788692,62
READ,1464009788692,65
READ,1464009788694,65
READ,1464009788694,68
READ,1464009788696,82
READ,1464009788696,73
READ,1464009788696,72
READ,1464009788698,70
READ,1464009788698,62
READ,1464009788698,61
READ,1464009788699,61
READ,1464009788699,61
READ,1464009788700,67
READ,1464009788700,65
READ,1464009788701,64
READ,1464009788701,62
READ,1464009788701,61
READ,1464009788702,66
READ,1464009788703,60
READ,1464009788703,62
READ,1464009788703,59
READ,1464009788704,61
READ,1464009788704,62
READ,1464009788705,64
READ,1464009788705,62
READ,1464009788706,62
READ,1464009788706,60
READ,1464009788706,60
READ,1464009788707,60
READ,1464009788707,61
READ,1464009788709,68
READ,1464009788709,66
READ,1464009788710,77
READ,1464009788710,65
READ,1464009788711,61
READ,1464009788711,60
READ,1464009788711,60
READ,1464009788712,61
READ,1464009788713,63
READ,1464009788713,60
READ,1464009788714,61
READ,1464009788714,59
READ,1464009788716,72
READ,1464009788717,66
READ,1464009788718,69
READ,1464009788719,68
READ,1464009788720,73
READ,1464009788722,68
READ,1464009788722,62
READ,1464009788723,64
READ,1464009788724,66
READ,1464009788725,62
READ,1464009788726,85
READ,1464009788727,112
READ,1464009788728,160
READ,1464009788729,118
READ,1464009788730,108
READ,1464009788730,103
READ,1464009788731,97
READ,1464009788732,95
READ,1464009788732,94
READ,1464009788733,89
READ,1464009788733,69
READ,1464009788734,113
READ,1464009788735,68
READ,1464009788736,77
READ,1464009788736,91
READ,1464009788737,85
READ,1464009788737,99
READ,1464009788739,72
READ,1464009788739,72
READ,1464009788740,68
READ,1464009788740,62
READ,1464009788741,55
READ,1464009788741,51
READ,1464009788742,54
READ,1464009788742,50
READ,1464009788744,95
READ,1464009788744,67
READ,1464009788745,108
READ,1464009788745,118
READ,1464009788746,112
READ,1464009788747,88
READ,1464009788747,86
READ,1464009788748,81
READ,1464009788748,70
READ,1464009788749,69
READ,1464009788749,67
READ,1464009788750,73
READ,1464009788751,103
READ,1464009788752,89
READ,1464009788753,84
READ,1464009788754,60
READ,1464009788755,73
READ,1464009788755,57
READ,1464009788755,56
READ,1464009788756,71
READ,1464009788758,68
READ,1464009788759,62
READ,1464009788760,84
READ,1464009788763,78
READ,1464009788763,64
READ,1464009788764,68
READ,1464009788765,67
READ,1464009788765,69
READ,1464009788765,67
READ,1464009788766,65
READ,1464009788767,155
READ,1464009788769,113
READ,1464009788770,132
READ,1464009788771,125
READ,1464009788771,113
READ,1464009788772,100
READ,1464009788773,127
READ,1464009788774,92
READ,1464009788774,108
READ,1464009788775,96
READ,1464009788776,80
READ,1464009788776,84
READ,1464009788777,104
READ,1464009788778,70
READ,1464009788778,68
READ,1464009788779,64
READ,1464009788779,66
READ,1464009788780,68
READ,1464009788781,67
READ,1464009788782,71
READ,1464009788782,63
READ,1464009788783,93
READ,1464009788783,95
READ,1464009788784,92
READ,1464009788787,112
READ,1464009788788,69
READ,1464009788788,59
READ,1464009788788,58
READ,1464009788789,66
READ,1464009788790,60
READ,1464009788790,72
READ,1464009788791,69
READ,1464009788791,82
READ,1464009788792,61
READ,1464009788793,50
READ,1464009788793,54
READ,1464009788794,61
READ,1464009788794,96
READ,1464009788795,122
READ,1464009788796,92
READ,1464009788798,109
READ,1464009788798,102
READ,1464009788798,78
READ,1464009788799,94
READ,1464009788799,97
READ,1464009788799,91
READ,1464009788800,96
READ,1464009788801,94
READ,1464009788801,92
READ,1464009788802,100
READ,1464009788802,100
READ,1464009788803,97
READ,1464009788803,96
READ,1464009788804,102
READ,1464009788806,83
READ,1464009788806,100
READ,1464009788807,104
READ,1464009788807,98
READ,1464009788808,113
READ,1464009788809,80
READ,1464009788809,76
READ,1464009788810,59
READ,1464009788810,88
READ,1464009788811,86
READ,1464009788811,82
READ,1464009788812,72
READ,1464009788812,77
READ,1464009788812,80
READ,1464009788814,76
READ,1464009788815,77
READ,1464009788815,80
READ,1464009788816,78
READ,1464009788816,77
READ,1464009788816,75
READ,1464009788817,103
READ,1464009788818,131
READ,1464009788819,98
READ,1464009788819,81
READ,1464009788820,81
READ,1464009788820,80
READ,1464009788821,81
READ,1464009788822,79
READ,1464009788829,129
READ,1464009788829,106
READ,1464009788829,94
READ,1464009788830,80
READ,1464009788830,74
READ,1464009788830,79
READ,1464009788830,73
READ,1464009788831,99
READ,1464009788831,77
READ,1464009788831,78
READ,1464009788832,102
READ,1464009788832,79
READ,1464009788832,71
READ,1464009788832,65
READ,1464009788832,61
READ,1464009788833,67
READ,1464009788834,80
READ,1464009788834,72
READ,1464009788836,131
READ,1464009788836,82
READ,1464009788836,96
READ,1464009788837,124
READ,1464009788838,584
READ,1464009788838,133
READ,1464009788839,144
READ,1464009788840,91
READ,1464009788841,82
READ,1464009788841,86
READ,1464009788842,104
READ,1464009788843,111
READ,1464009788843,102
READ,1464009788843,88
READ,1464009788844,75
READ,1464009788844,76
READ,1464009788845,101
READ,1464009788845,80
READ,1464009788845,90
READ,1464009788846,89
READ,1464009788846,82
READ,1464009788847,99
READ,1464009788848,93
READ,1464009788848,87
READ,1464009788849,82
READ,1464009788849,80
READ,1464009788850,89
READ,1464009788851,96
READ,1464009788852,84
READ,1464009788852,118
READ,1464009788853,88
READ,1464009788853,90
READ,1464009788854,98
READ,1464009788855,86
READ,1464009788856,91
READ,1464009788856,72
READ,1464009788856,75
READ,1464009788857,84
READ,1464009788857,74
READ,1464009788858,95
READ,1464009788858,90
READ,1464009788859,100
READ,1464009788860,75
READ,1464009788861,129
READ,1464009788861,74
READ,1464009788861,69
READ,1464009788862,87
READ,1464009788862,80
READ,1464009788863,95
READ,1464009788864,85
READ,1464009788864,95
READ,1464009788865,86
READ,1464009788866,90
READ,1464009788867,130
READ,1464009788868,120
READ,1464009788869,109
READ,1464009788869,105
READ,1464009788870,104
READ,1464009788872,110
READ,1464009788873,115
READ,1464009788873,98
READ,1464009788874,100
READ,1464009788874,78
READ,1464009788876,75
READ,1464009788876,90
READ,1464009788877,85
READ,1464009788877,78
READ,1464009788878,86
READ,1464009788879,81
READ,1464009788880,76
READ,1464009788882,67
READ,1464009788882,67
READ,1464009788883,67
READ,1464009788883,69
READ,1464009788884,67
READ,1464009788884,65
READ,1464009788885,67
READ,1464009788885,61
READ,1464009788885,63
READ,1464009788886,74
READ,1464009788886,66
READ,1464009788887,68
READ,1464009788887,63
READ,1464009788888,77
READ,1464009788889,68
READ,1464009788889,82
READ,1464009788890,68
READ,1464009788890,57
READ,1464009788891,62
READ,1464009788892,60
READ,1464009788892,93
READ,1464009788892,82
READ,1464009788893,82
READ,1464009788893,70
READ,1464009788894,188
READ,1464009788895,77
READ,1464009788895,64
READ,1464009788896,161
READ,1464009788896,97
READ,1464009788897,92
READ,1464009788897,67
READ,1464009788898,64
READ,1464009788898,62
READ,1464009788899,58
READ,1464009788899,57
READ,1464009788899,57
READ,1464009788900,60
READ,1464009788900,57
READ,1464009788901,59
READ,1464009788901,58
READ,1464009788902,62
READ,1464009788903,59
READ,1464009788903,98
READ,1464009788904,69
READ,1464009788904,59
READ,1464009788905,60
READ,1464009788906,61
READ,1464009788906,58
READ,1464009788906,57
READ,1464009788907,60
READ,1464009788908,63
READ,1464009788909,58
READ,1464009788910,63
READ,1464009788910,60
READ,1464009788911,57
READ,1464009788912,72
READ,1464009788914,60
READ,1464009788914,58
READ,1464009788914,57
READ,1464009788915,61
READ,1464009788916,62
READ,1464009788917,68
READ,1464009788917,58
READ,1464009788917,59
READ,1464009788918,57
READ,1464009788918,57
READ,1464009788919,65
READ,1464009788920,61
READ,1464009788920,57
READ,1464009788921,56
READ,1464009788921,63
READ,1464009788922,58
READ,1464009788922,68
READ,1464009788923,56
READ,1464009788924,60
READ,1464009788925,62
READ,1464009788926,63
READ,1464009788927,71
READ,1464009788928,60
READ,1464009788928,58
READ,1464009788929,63
READ,1464009788930,66
READ,1464009788931,61
READ,1464009788931,58
READ,1464009788932,56
READ,1464009788932,57
READ,1464009788932,58
READ,1464009788933,57
READ,1464009788933,65
READ,1464009788935,61
READ,1464009788935,61
READ,1464009788936,107
READ,1464009788939,103
READ,1464009788939,90
READ,1464009788939,91
READ,1464009788940,91
READ,1464009788940,89
READ,1464009788940,74
READ,1464009788941,97
READ,1464009788941,90
READ,1464009788942,125
READ,1464009788942,110
READ,1464009788943,123
READ,1464009788943,104
READ,1464009788944,101
READ,1464009788945,86
READ,1464009788945,90
READ,1464009788946,74
READ,1464009788946,90
READ,1464009788948,102
READ,1464009788950,99
READ,1464009788950,88
READ,1464009788950,93
READ,1464009788951,119
READ,1464009788952,85
READ,1464009788954,107
READ,1464009788955,57
READ,1464009788955,71
READ,1464009788956,69
READ,1464009788956,43
READ,1464009788957,96
READ,1464009788957,80
READ,1464009788958,71
READ,1464009788959,60
READ,1464009788959,100
READ,1464009788960,91
READ,1464009788961,91
READ,1464009788962,94
READ,1464009788962,91
READ,1464009788963,73
READ,1464009788963,80
READ,1464009788964,89
READ,1464009788965,73
READ,1464009788966,81
READ,1464009788966,70
READ,1464009788967,71
READ,1464009788967,94
READ,1464009788968,81
READ,1464009788968,72
READ,1464009788969,79
READ,1464009788969,73
READ,1464009788972,74
READ,1464009788972,61
READ,1464009788972,63
READ,1464009788973,62
READ,1464009788974,66
READ,1464009788975,60
READ,1464009788976,64
READ,1464009788977,67
READ,1464009788977,59
READ,1464009788978,61
READ,1464009788978,59
READ,1464009788978,61
READ,1464009788979,66
READ,1464009788980,57
READ,1464009788980,49
READ,1464009788980,45
READ,1464009788981,54
READ,1464009788982,50
READ,1464009788983,49
READ,1464009788983,48
READ,1464009788985,88
READ,1464009788985,72
READ,1464009788986,89
READ,1464009788986,75
READ,1464009788987,87
READ,1464009788987,85
READ,1464009788988,89
READ,1464009788989,72
READ,1464009788989,87
READ,1464009788990,96
READ,1464009788990,83
READ,1464009788991,103
READ,1464009788992,75
READ,1464009788992,77
READ,1464009788994,75
READ,1464009788995,78
READ,1464009788995,57
READ,1464009788996,59
READ,1464009788997,56
READ,1464009788997,54
READ,1464009788998,68
READ,1464009788998,66
READ,1464009788999,66
READ,1464009788999,78
READ,1464009788999,63
READ,1464009789000,77
READ,1464009789001,85
READ,1464009789001,69
READ,1464009789002,58
READ,1464009789002,59
READ,1464009789002,64
READ,1464009789003,62
READ,1464009789005,78
READ,1464009789006,63
READ,1464009789008,107
READ,1464009789009,91
READ,1464009789009,94
READ,1464009789010,90
READ,1464009789011,91
READ,1464009789012,81
READ,1464009789013,79
READ,1464009789013,93
READ,1464009789014,88
READ,1464009789015,90
READ,1464009789015,88
READ,1464009789016,158
READ,1464009789016,118
READ,1464009789016,112
READ,1464009789017,113
READ,1464009789018,95
READ,1464009789018,89
READ,1464009789020,81
READ,1464009789020,71
READ,1464009789021,73
READ,1464009789022,98
READ,1464009789023,79
READ,1464009789024,71
READ,1464009789025,60
READ,1464009789025,61
READ,1464009789026,59
READ,1464009789027,58
READ,1464009789028,60
READ,1464009789028,56
READ,1464009789029,63
READ,1464009789031,59
READ,1464009789032,59
READ,1464009789032,90
READ,1464009789033,54
READ,1464009789033,55
READ,1464009789033,53
READ,1464009789033,54
READ,1464009789034,58
READ,1464009789035,58
READ,1464009789036,58
READ,1464009789037,57
READ,1464009789038,57
READ,1464009789038,57
READ,1464009789039,57
READ,1464009789039,56
READ,1464009789040,59
READ,1464009789040,57
READ,1464009789041,61
READ,1464009789042,67
READ,1464009789043,98
