mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464134670953,1610
SCAN,1464134670958,5430
SCAN,1464134670961,2561
SCAN,1464134670964,3079
SCAN,1464134670966,1759
SCAN,1464134670969,3745
SCAN,1464134670972,2610
SCAN,1464134670976,3699
SCAN,1464134670981,4749
SCAN,1464134670985,4659
SCAN,1464134670989,3551
SCAN,1464134670995,5705
SCAN,1464134671000,4904
SCAN,1464134671004,4384
SCAN,1464134671007,3491
SCAN,1464134671010,2033
SCAN,1464134671014,3956
SCAN,1464134671016,2634
SCAN,1464134671020,3865
SCAN,1464134671022,1904
SCAN,1464134671025,2593
SCAN,1464134671029,4013
SCAN,1464134671032,3487
SCAN,1464134671037,4939
SCAN,1464134671038,1170
SCAN,1464134671040,1939
SCAN,1464134671043,2835
SCAN,1464134671046,2206
SCAN,1464134671049,2944
SCAN,1464134671054,4914
SCAN,1464134671058,4765
SCAN,1464134671061,2660
SCAN,1464134671063,1896
SCAN,1464134671065,1934
SCAN,1464134671070,4810
SCAN,1464134671074,4402
SCAN,1464134671082,7166
SCAN,1464134671088,6400
SCAN,1464134671090,2125
SCAN,1464134671092,1800
SCAN,1464134671095,2832
SCAN,1464134671097,2526
SCAN,1464134671103,5656
SCAN,1464134671108,2544
SCAN,1464134671110,1911
SCAN,1464134671113,2801
SCAN,1464134671115,2048
SCAN,1464134671120,4742
SCAN,1464134671124,4668
SCAN,1464134671129,4788
SCAN,1464134671134,4680
SCAN,1464134671139,4740
SCAN,1464134671143,3869
SCAN,1464134671148,5035
SCAN,1464134671151,3306
SCAN,1464134671155,4006
SCAN,1464134671158,2510
SCAN,1464134671164,6379
SCAN,1464134671166,1876
SCAN,1464134671171,5350
SCAN,1464134671174,2226
SCAN,1464134671175,1765
SCAN,1464134671177,1651
SCAN,1464134671179,2050
SCAN,1464134671184,4325
SCAN,1464134671186,2670
SCAN,1464134671190,3295
SCAN,1464134671195,5728
SCAN,1464134671197,1638
SCAN,1464134671200,2911
SCAN,1464134671205,5019
SCAN,1464134671207,2200
SCAN,1464134671211,3305
SCAN,1464134671213,2310
SCAN,1464134671218,5426
SCAN,1464134671224,5880
SCAN,1464134671228,3265
SCAN,1464134671233,4836
SCAN,1464134671237,4828
SCAN,1464134671243,5354
SCAN,1464134671247,4590
SCAN,1464134671249,1950
SCAN,1464134671254,4621
SCAN,1464134671259,5211
SCAN,1464134671264,4472
SCAN,1464134671265,1474
SCAN,1464134671270,4534
SCAN,1464134671273,2516
SCAN,1464134671274,1789
SCAN,1464134671279,4816
SCAN,1464134671284,5010
SCAN,1464134671287,2457
SCAN,1464134671290,3599
SCAN,1464134671294,3475
SCAN,1464134671298,3603
SCAN,1464134671300,2127
SCAN,1464134671303,2735
SCAN,1464134671305,2044
SCAN,1464134671309,4274
SCAN,1464134671311,1908
SCAN,1464134671314,3450
SCAN,1464134671317,2158
SCAN,1464134671321,3972
SCAN,1464134671324,3182
SCAN,1464134671331,4961
SCAN,1464134671337,5611
SCAN,1464134671339,2249
SCAN,1464134671343,3994
SCAN,1464134671345,1729
SCAN,1464134671349,3763
SCAN,1464134671354,5577
SCAN,1464134671357,2808
SCAN,1464134671362,4939
SCAN,1464134671365,3097
SCAN,1464134671369,3921
SCAN,1464134671372,2733
SCAN,1464134671374,1785
SCAN,1464134671377,3109
SCAN,1464134671381,4177
SCAN,1464134671383,2177
SCAN,1464134671386,2927
SCAN,1464134671391,4865
SCAN,1464134671396,4635
SCAN,1464134671401,5124
SCAN,1464134671407,5877
SCAN,1464134671410,2836
SCAN,1464134671414,4378
SCAN,1464134671416,1964
SCAN,1464134671420,4105
SCAN,1464134671422,1595
SCAN,1464134671427,5038
SCAN,1464134671432,5163
SCAN,1464134671435,2456
SCAN,1464134671438,3137
SCAN,1464134671441,2951
SCAN,1464134671445,2235
SCAN,1464134671451,6082
SCAN,1464134671455,3906
SCAN,1464134671459,4173
SCAN,1464134671462,2125
SCAN,1464134671465,3829
SCAN,1464134671469,3386
SCAN,1464134671476,5933
SCAN,1464134671478,2505
SCAN,1464134671483,4488
SCAN,1464134671488,5041
SCAN,1464134671490,2168
SCAN,1464134671493,2525
SCAN,1464134671496,3051
SCAN,1464134671500,4059
SCAN,1464134671504,4188
SCAN,1464134671508,4171
SCAN,1464134671511,2991
SCAN,1464134671514,3107
SCAN,1464134671519,4796
SCAN,1464134671522,3181
SCAN,1464134671527,4256
SCAN,1464134671531,4510
SCAN,1464134671538,6198
SCAN,1464134671541,3058
SCAN,1464134671545,4109
SCAN,1464134671551,5726
SCAN,1464134671554,3720
SCAN,1464134671560,5714
SCAN,1464134671563,3329
SCAN,1464134671569,5636
SCAN,1464134671571,1621
SCAN,1464134671576,5313
SCAN,1464134671582,5852
SCAN,1464134671586,3667
SCAN,1464134671588,2474
SCAN,1464134671592,3810
SCAN,1464134671595,3314
SCAN,1464134671600,4460
SCAN,1464134671603,3086
SCAN,1464134671606,2802
SCAN,1464134671610,3643
SCAN,1464134671612,2790
SCAN,1464134671615,2679
SCAN,1464134671617,1714
SCAN,1464134671619,2214
SCAN,1464134671622,2989
SCAN,1464134671626,3478
SCAN,1464134671630,3872
SCAN,1464134671637,5535
SCAN,1464134671639,1973
SCAN,1464134671640,1204
SCAN,1464134671644,3857
SCAN,1464134671649,3583
SCAN,1464134671655,5918
SCAN,1464134671659,3252
SCAN,1464134671662,3041
SCAN,1464134671665,3484
SCAN,1464134671668,2514
SCAN,1464134671674,5808
SCAN,1464134671676,1871
SCAN,1464134671679,3238
SCAN,1464134671682,3323
SCAN,1464134671687,4494
SCAN,1464134671692,4766
SCAN,1464134671694,2156
SCAN,1464134671698,4360
SCAN,1464134671703,4909
SCAN,1464134671705,1906
SCAN,1464134671709,3867
SCAN,1464134671713,4342
SCAN,1464134671718,4824
SCAN,1464134671724,5524
SCAN,1464134671729,4667
SCAN,1464134671732,3183
SCAN,1464134671740,8485
SCAN,1464134671745,4223
SCAN,1464134671750,5805
SCAN,1464134671753,2850
SCAN,1464134671756,2146
SCAN,1464134671759,3877
SCAN,1464134671763,2129
SCAN,1464134671765,2014
SCAN,1464134671770,4829
SCAN,1464134671776,5635
SCAN,1464134671779,3436
SCAN,1464134671784,4385
SCAN,1464134671790,6102
SCAN,1464134671797,7097
SCAN,1464134671800,2998
SCAN,1464134671802,1829
SCAN,1464134671805,3151
SCAN,1464134671810,5153
SCAN,1464134671813,2695
SCAN,1464134671817,4096
SCAN,1464134671823,5279
SCAN,1464134671826,2929
SCAN,1464134671828,2569
SCAN,1464134671830,1265
SCAN,1464134671834,3916
SCAN,1464134671836,2181
SCAN,1464134671840,3824
SCAN,1464134671844,4088
SCAN,1464134671848,4585
SCAN,1464134671851,2636
SCAN,1464134671853,1746
SCAN,1464134671857,4118
SCAN,1464134671861,4173
SCAN,1464134671866,4297
SCAN,1464134671870,4581
SCAN,1464134671873,1491
SCAN,1464134671882,8624
SCAN,1464134671888,5678
SCAN,1464134671892,4183
SCAN,1464134671896,4207
SCAN,1464134671899,2321
SCAN,1464134671904,5456
SCAN,1464134671909,4808
SCAN,1464134671914,4443
SCAN,1464134671916,2361
SCAN,1464134671922,5519
SCAN,1464134671926,4488
SCAN,1464134671931,4646
SCAN,1464134671933,1722
SCAN,1464134671937,4559
SCAN,1464134671943,5427
SCAN,1464134671947,4007
SCAN,1464134671950,2844
SCAN,1464134671955,5187
SCAN,1464134671958,2737
SCAN,1464134671963,5261
SCAN,1464134671965,1832
SCAN,1464134671967,2357
SCAN,1464134671970,2914
SCAN,1464134671975,4532
SCAN,1464134671979,4503
SCAN,1464134671983,3225
SCAN,1464134671986,3581
SCAN,1464134671991,5048
SCAN,1464134671993,1829
SCAN,1464134671998,4939
SCAN,1464134672001,3051
SCAN,1464134672003,1576
SCAN,1464134672008,5582
SCAN,1464134672011,2449
SCAN,1464134672025,14509
SCAN,1464134672030,4934
SCAN,1464134672035,4331
SCAN,1464134672037,2165
SCAN,1464134672040,2796
SCAN,1464134672042,2007
SCAN,1464134672047,4752
SCAN,1464134672051,4151
SCAN,1464134672054,2677
SCAN,1464134672059,5632
SCAN,1464134672061,2075
SCAN,1464134672065,4037
SCAN,1464134672070,4679
SCAN,1464134672074,3349
SCAN,1464134672075,1602
SCAN,1464134672078,2616
SCAN,1464134672082,4170
SCAN,1464134672084,1976
SCAN,1464134672088,3337
SCAN,1464134672092,4468
SCAN,1464134672097,4697
SCAN,1464134672101,4408
SCAN,1464134672108,6507
SCAN,1464134672112,4215
SCAN,1464134672116,4189
SCAN,1464134672121,4634
SCAN,1464134672126,4544
SCAN,1464134672128,1939
SCAN,1464134672133,4261
SCAN,1464134672135,1505
SCAN,1464134672140,3860
SCAN,1464134672146,4353
SCAN,1464134672152,3706
SCAN,1464134672154,2611
SCAN,1464134672158,3544
SCAN,1464134672161,3411
SCAN,1464134672163,2253
SCAN,1464134672169,5587
SCAN,1464134672173,3579
SCAN,1464134672174,1346
SCAN,1464134672178,3775
SCAN,1464134672182,4281
SCAN,1464134672185,2377
SCAN,1464134672188,3709
SCAN,1464134672193,4297
SCAN,1464134672195,1932
SCAN,1464134672197,2507
SCAN,1464134672201,3423
SCAN,1464134672204,3109
SCAN,1464134672209,5219
SCAN,1464134672213,3254
SCAN,1464134672215,2132
SCAN,1464134672219,3685
SCAN,1464134672224,5865
SCAN,1464134672230,3798
SCAN,1464134672234,3422
SCAN,1464134672239,5489
SCAN,1464134672244,4459
SCAN,1464134672250,6114
SCAN,1464134672253,3130
SCAN,1464134672258,4914
SCAN,1464134672261,2534
SCAN,1464134672263,2265
SCAN,1464134672266,2894
SCAN,1464134672271,4344
SCAN,1464134672273,2122
SCAN,1464134672277,4273
SCAN,1464134672279,2063
SCAN,1464134672284,5038
SCAN,1464134672289,4897
SCAN,1464134672291,1732
SCAN,1464134672293,1870
SCAN,1464134672296,2619
SCAN,1464134672299,3516
SCAN,1464134672301,1908
SCAN,1464134672306,4509
SCAN,1464134672311,5267
SCAN,1464134672314,2939
SCAN,1464134672316,1903
SCAN,1464134672318,2163
SCAN,1464134672322,1686
SCAN,1464134672325,2933
SCAN,1464134672327,2501
SCAN,1464134672330,2734
SCAN,1464134672335,5193
SCAN,1464134672338,2761
SCAN,1464134672341,3306
SCAN,1464134672345,3427
SCAN,1464134672349,3701
SCAN,1464134672352,2949
SCAN,1464134672356,4058
SCAN,1464134672361,5252
SCAN,1464134672367,5697
SCAN,1464134672370,2805
SCAN,1464134672373,3160
SCAN,1464134672376,3330
SCAN,1464134672381,4359
SCAN,1464134672385,4350
SCAN,1464134672390,5292
SCAN,1464134672396,5772
SCAN,1464134672399,2592
SCAN,1464134672401,1669
SCAN,1464134672405,4556
SCAN,1464134672406,1121
SCAN,1464134672409,2742
SCAN,1464134672412,2853
SCAN,1464134672417,5246
SCAN,1464134672422,4993
SCAN,1464134672428,4130
SCAN,1464134672433,4270
SCAN,1464134672438,5259
SCAN,1464134672442,3858
SCAN,1464134672447,5142
SCAN,1464134672452,4718
SCAN,1464134672455,3302
SCAN,1464134672459,3460
SCAN,1464134672462,3269
SCAN,1464134672468,4377
SCAN,1464134672472,3794
SCAN,1464134672476,4331
SCAN,1464134672480,4032
SCAN,1464134672484,3478
SCAN,1464134672489,4623
SCAN,1464134672493,4379
SCAN,1464134672498,4816
SCAN,1464134672502,3890
SCAN,1464134672504,1788
SCAN,1464134672505,1808
SCAN,1464134672508,2835
SCAN,1464134672511,2889
SCAN,1464134672515,3535
SCAN,1464134672518,3282
SCAN,1464134672521,3052
SCAN,1464134672525,3271
SCAN,1464134672527,2274
SCAN,1464134672531,4324
SCAN,1464134672535,3414
SCAN,1464134672538,2840
SCAN,1464134672542,4057
SCAN,1464134672544,2555
SCAN,1464134672550,5908
SCAN,1464134672553,2244
SCAN,1464134672555,1947
SCAN,1464134672557,2213
SCAN,1464134672561,4177
SCAN,1464134672566,5230
SCAN,1464134672570,3888
SCAN,1464134672575,5057
SCAN,1464134672579,3170
SCAN,1464134672582,3829
SCAN,1464134672587,4619
SCAN,1464134672592,4869
SCAN,1464134672596,1952
SCAN,1464134672601,3623
SCAN,1464134672603,1707
SCAN,1464134672604,1665
SCAN,1464134672608,3532
SCAN,1464134672611,2917
SCAN,1464134672614,3142
SCAN,1464134672616,2026
SCAN,1464134672619,2524
SCAN,1464134672621,2085
SCAN,1464134672624,3412
SCAN,1464134672628,3846
SCAN,1464134672632,3977
SCAN,1464134672637,4678
SCAN,1464134672641,4377
SCAN,1464134672646,4119
SCAN,1464134672647,1153
SCAN,1464134672651,4379
SCAN,1464134672656,4765
SCAN,1464134672661,5047
SCAN,1464134672665,3968
SCAN,1464134672670,4450
SCAN,1464134672672,2107
SCAN,1464134672677,4917
SCAN,1464134672678,1599
SCAN,1464134672683,4755
SCAN,1464134672688,5092
SCAN,1464134672691,2639
SCAN,1464134672694,3208
SCAN,1464134672696,2033
SCAN,1464134672698,1767
SCAN,1464134672702,3989
SCAN,1464134672704,2017
SCAN,1464134672709,4369
SCAN,1464134672712,3310
SCAN,1464134672716,4155
SCAN,1464134672721,4477
SCAN,1464134672723,1923
SCAN,1464134672726,2936
SCAN,1464134672728,2157
SCAN,1464134672732,4072
SCAN,1464134672736,4072
SCAN,1464134672740,2186
SCAN,1464134672744,2501
SCAN,1464134672746,1906
SCAN,1464134672751,4659
SCAN,1464134672756,5132
SCAN,1464134672761,5128
SCAN,1464134672763,1682
SCAN,1464134672766,3100
SCAN,1464134672770,4205
SCAN,1464134672772,1701
SCAN,1464134672774,2041
SCAN,1464134672776,1712
SCAN,1464134672781,5335
SCAN,1464134672784,1470
SCAN,1464134672791,4865
SCAN,1464134672794,3195
SCAN,1464134672799,4826
SCAN,1464134672803,4445
SCAN,1464134672808,4269
SCAN,1464134672810,2683
SCAN,1464134672812,1755
SCAN,1464134672818,5555
SCAN,1464134672821,3000
SCAN,1464134672825,4198
SCAN,1464134672829,3852
SCAN,1464134672832,2625
SCAN,1464134672833,1766
SCAN,1464134672838,4079
SCAN,1464134672841,3433
SCAN,1464134672845,3387
SCAN,1464134672848,3047
SCAN,1464134672853,4974
SCAN,1464134672855,2359
SCAN,1464134672859,4350
SCAN,1464134672865,5878
SCAN,1464134672868,2468
SCAN,1464134672874,5652
SCAN,1464134672878,4369
SCAN,1464134672883,5150
SCAN,1464134672885,2006
SCAN,1464134672889,3467
SCAN,1464134672891,2406
SCAN,1464134672895,4011
SCAN,1464134672900,4401
SCAN,1464134672902,2196
SCAN,1464134672906,3598
SCAN,1464134672908,2270
SCAN,1464134672912,4045
SCAN,1464134672916,3575
SCAN,1464134672918,2112
SCAN,1464134672923,5090
SCAN,1464134672925,2624
SCAN,1464134672930,4100
SCAN,1464134672932,2448
SCAN,1464134672936,3384
SCAN,1464134672938,2839
SCAN,1464134672940,1982
SCAN,1464134672946,3952
SCAN,1464134672949,2864
SCAN,1464134672953,3454
SCAN,1464134672958,5062
SCAN,1464134672962,2758
SCAN,1464134672964,2259
SCAN,1464134672967,2530
SCAN,1464134672968,1340
SCAN,1464134672973,4815
SCAN,1464134672978,5054
SCAN,1464134672982,4029
SCAN,1464134672988,5126
SCAN,1464134672991,3455
SCAN,1464134672993,1983
SCAN,1464134672997,4220
SCAN,1464134673000,2709
SCAN,1464134673002,1810
SCAN,1464134673006,4343
SCAN,1464134673009,2754
SCAN,1464134673011,1713
SCAN,1464134673012,1433
SCAN,1464134673017,5003
SCAN,1464134673019,2059
SCAN,1464134673024,4425
SCAN,1464134673025,1461
SCAN,1464134673027,1629
SCAN,1464134673031,4114
SCAN,1464134673035,3949
SCAN,1464134673040,5052
SCAN,1464134673042,1738
SCAN,1464134673045,3288
SCAN,1464134673052,6267
SCAN,1464134673054,2160
SCAN,1464134673058,3950
SCAN,1464134673063,4493
SCAN,1464134673067,4366
SCAN,1464134673070,3321
SCAN,1464134673072,1779
SCAN,1464134673077,4496
SCAN,1464134673081,4688
SCAN,1464134673085,3885
SCAN,1464134673087,1791
SCAN,1464134673088,1114
SCAN,1464134673093,4824
SCAN,1464134673097,3865
SCAN,1464134673100,3239
SCAN,1464134673103,2221
SCAN,1464134673107,4161
SCAN,1464134673108,1240
SCAN,1464134673112,4271
SCAN,1464134673117,4373
SCAN,1464134673120,3092
SCAN,1464134673123,3021
SCAN,1464134673126,2981
SCAN,1464134673131,5421
SCAN,1464134673134,2902
SCAN,1464134673137,2869
SCAN,1464134673143,5914
SCAN,1464134673149,5481
SCAN,1464134673153,4437
SCAN,1464134673157,3429
SCAN,1464134673161,3870
SCAN,1464134673166,5082
SCAN,1464134673168,2299
SCAN,1464134673172,3450
SCAN,1464134673173,1702
SCAN,1464134673176,2227
SCAN,1464134673180,4108
SCAN,1464134673184,3939
SCAN,1464134673188,2416
SCAN,1464134673191,2542
SCAN,1464134673194,3691
SCAN,1464134673198,3748
SCAN,1464134673201,2855
SCAN,1464134673205,3824
SCAN,1464134673209,3816
SCAN,1464134673212,3317
SCAN,1464134673214,2362
SCAN,1464134673218,3605
SCAN,1464134673220,1762
SCAN,1464134673222,1617
SCAN,1464134673224,2507
SCAN,1464134673229,4974
SCAN,1464134673234,4441
SCAN,1464134673237,3513
SCAN,1464134673240,2719
SCAN,1464134673241,1347
SCAN,1464134673244,2105
SCAN,1464134673248,4782
SCAN,1464134673253,4426
SCAN,1464134673256,3129
SCAN,1464134673259,3378
SCAN,1464134673262,2056
SCAN,1464134673266,4222
SCAN,1464134673274,8411
SCAN,1464134673278,3373
SCAN,1464134673282,4397
SCAN,1464134673284,2221
SCAN,1464134673289,2218
SCAN,1464134673292,3159
SCAN,1464134673296,4302
SCAN,1464134673299,3256
SCAN,1464134673304,4405
SCAN,1464134673307,3057
SCAN,1464134673310,3009
SCAN,1464134673314,3792
SCAN,1464134673317,2263
SCAN,1464134673320,2765
SCAN,1464134673323,2799
SCAN,1464134673327,4121
SCAN,1464134673329,2109
SCAN,1464134673332,2845
SCAN,1464134673335,3069
SCAN,1464134673338,3010
SCAN,1464134673341,2873
SCAN,1464134673346,4643
SCAN,1464134673349,3212
SCAN,1464134673352,2643
SCAN,1464134673354,2206
SCAN,1464134673359,4205
SCAN,1464134673363,4121
SCAN,1464134673365,2384
SCAN,1464134673367,2074
SCAN,1464134673371,3414
SCAN,1464134673375,2392
SCAN,1464134673378,3435
SCAN,1464134673381,3158
SCAN,1464134673385,3435
SCAN,1464134673388,3274
SCAN,1464134673392,4216
SCAN,1464134673394,1928
SCAN,1464134673396,1714
SCAN,1464134673401,4870
SCAN,1464134673405,3345
SCAN,1464134673406,1647
SCAN,1464134673411,4482
SCAN,1464134673414,3143
SCAN,1464134673417,3011
SCAN,1464134673422,4851
SCAN,1464134673426,2542
SCAN,1464134673430,4157
SCAN,1464134673432,2047
SCAN,1464134673435,3012
SCAN,1464134673442,5448
SCAN,1464134673448,5688
SCAN,1464134673451,2782
SCAN,1464134673453,2318
SCAN,1464134673457,3288
SCAN,1464134673459,2329
SCAN,1464134673466,4276
SCAN,1464134673469,2435
SCAN,1464134673472,3185
SCAN,1464134673474,1476
SCAN,1464134673476,2516
SCAN,1464134673479,2692
SCAN,1464134673483,3769
SCAN,1464134673488,5454
SCAN,1464134673491,3026
SCAN,1464134673494,2616
SCAN,1464134673496,1358
SCAN,1464134673498,2702
SCAN,1464134673501,3159
SCAN,1464134673507,3754
SCAN,1464134673509,2349
SCAN,1464134673513,4049
SCAN,1464134673515,1969
SCAN,1464134673517,1838
SCAN,1464134673521,3836
SCAN,1464134673525,4389
SCAN,1464134673532,4724
SCAN,1464134673536,4077
SCAN,1464134673540,4515
SCAN,1464134673544,3617
SCAN,1464134673546,2465
SCAN,1464134673549,2554
SCAN,1464134673553,3644
SCAN,1464134673558,5091
SCAN,1464134673563,4670
SCAN,1464134673567,4453
SCAN,1464134673570,3311
SCAN,1464134673576,5047
SCAN,1464134673578,2748
SCAN,1464134673582,3291
SCAN,1464134673585,3261
SCAN,1464134673589,4231
SCAN,1464134673594,4809
SCAN,1464134673597,3242
SCAN,1464134673600,2372
SCAN,1464134673606,5599
SCAN,1464134673609,3817
SCAN,1464134673613,3142
SCAN,1464134673616,3381
SCAN,1464134673619,3252
SCAN,1464134673623,3165
SCAN,1464134673633,10944
SCAN,1464134673638,4825
SCAN,1464134673641,2755
SCAN,1464134673643,1852
SCAN,1464134673646,2994
SCAN,1464134673650,4261
SCAN,1464134673654,3464
SCAN,1464134673656,2246
SCAN,1464134673661,4565
SCAN,1464134673665,3928
SCAN,1464134673667,2426
SCAN,1464134673671,3615
SCAN,1464134673674,2728
SCAN,1464134673675,1722
SCAN,1464134673679,3970
SCAN,1464134673681,1451
SCAN,1464134673683,1491
SCAN,1464134673687,4872
SCAN,1464134673691,3029
SCAN,1464134673693,2725
SCAN,1464134673699,5703
SCAN,1464134673702,2507
SCAN,1464134673705,3267
SCAN,1464134673711,3999
SCAN,1464134673715,4396
SCAN,1464134673719,3992
SCAN,1464134673722,2818
SCAN,1464134673726,2841
SCAN,1464134673730,3077
SCAN,1464134673733,2881
SCAN,1464134673737,4503
SCAN,1464134673742,4888
SCAN,1464134673744,1959
SCAN,1464134673748,3880
SCAN,1464134673753,5208
SCAN,1464134673758,4632
SCAN,1464134673760,2473
SCAN,1464134673767,6550
SCAN,1464134673769,1514
SCAN,1464134673774,5272
SCAN,1464134673779,4612
SCAN,1464134673782,3455
SCAN,1464134673786,3903
SCAN,1464134673789,2574
SCAN,1464134673790,1334
SCAN,1464134673794,4390
SCAN,1464134673799,4168
SCAN,1464134673802,3694
SCAN,1464134673805,2387
SCAN,1464134673808,3168
SCAN,1464134673814,4218
SCAN,1464134673817,3100
SCAN,1464134673819,2175
SCAN,1464134673823,4301
SCAN,1464134673827,3413
SCAN,1464134673829,2191
SCAN,1464134673833,3887
SCAN,1464134673835,2373
SCAN,1464134673840,4037
SCAN,1464134673844,4218
SCAN,1464134673849,5602
SCAN,1464134673851,1754
SCAN,1464134673854,2804
SCAN,1464134673860,4046
SCAN,1464134673864,4013
SCAN,1464134673867,3247
SCAN,1464134673871,3944
SCAN,1464134673874,2484
SCAN,1464134673877,3088
SCAN,1464134673878,1393
SCAN,1464134673882,3710
SCAN,1464134673886,4348
SCAN,1464134673890,3529
SCAN,1464134673891,1503
SCAN,1464134673895,3535
SCAN,1464134673898,1571
SCAN,1464134673900,1355
SCAN,1464134673904,3863
SCAN,1464134673907,3060
SCAN,1464134673912,5222
SCAN,1464134673914,1827
SCAN,1464134673918,4578
SCAN,1464134673922,3976
SCAN,1464134673924,1839
SCAN,1464134673928,3997
SCAN,1464134673932,3767
SCAN,1464134673937,4450
SCAN,1464134673940,3691
SCAN,1464134673943,2866
SCAN,1464134673948,4634
SCAN,1464134673952,2518
SCAN,1464134673954,2175
SCAN,1464134673959,4328
SCAN,1464134673963,3741
SCAN,1464134673967,4210
SCAN,1464134673973,4335
SCAN,1464134673978,5819
SCAN,1464134673983,4536
SCAN,1464134673984,1325
SCAN,1464134673988,3750
SCAN,1464134673991,3181
SCAN,1464134673994,2507
SCAN,1464134673998,2681
SCAN,1464134674000,1416
SCAN,1464134674001,1751
SCAN,1464134674006,4221
SCAN,1464134674009,3392
SCAN,1464134674011,1880
SCAN,1464134674014,3074
SCAN,1464134674018,2490
SCAN,1464134674020,2112
SCAN,1464134674024,4218
SCAN,1464134674029,4952
SCAN,1464134674031,1977
SCAN,1464134674034,2156
SCAN,1464134674037,2966
SCAN,1464134674039,2332
SCAN,1464134674044,5149
SCAN,1464134674049,5139
SCAN,1464134674055,5103
SCAN,1464134674057,1983
SCAN,1464134674059,2760
SCAN,1464134674065,5153
SCAN,1464134674070,3466
SCAN,1464134674082,12548
SCAN,1464134674085,2786
SCAN,1464134674087,2080
SCAN,1464134674090,2465
SCAN,1464134674096,4744
SCAN,1464134674100,3550
SCAN,1464134674101,1366
SCAN,1464134674105,4035
SCAN,1464134674108,2951
SCAN,1464134674109,1283
SCAN,1464134674112,2104
SCAN,1464134674115,3764
SCAN,1464134674119,3030
SCAN,1464134674121,2763
SCAN,1464134674123,1636
SCAN,1464134674124,1396
SCAN,1464134674128,3141
SCAN,1464134674130,2449
SCAN,1464134674134,3745
SCAN,1464134674137,2716
SCAN,1464134674139,2394
SCAN,1464134674142,2984
SCAN,1464134674145,2315
SCAN,1464134674150,4157
SCAN,1464134674154,4040
SCAN,1464134674159,4823
SCAN,1464134674165,6253
SCAN,1464134674168,2533
SCAN,1464134674169,1196
SCAN,1464134674172,3034
SCAN,1464134674174,1915
SCAN,1464134674178,3507
SCAN,1464134674182,4110
SCAN,1464134674187,5251
SCAN,1464134674190,2594
SCAN,1464134674193,3401
SCAN,1464134674198,4490
SCAN,1464134674202,3810
