mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464096032362,1102
READ,1464096032368,1272
READ,1464096032375,1196
READ,1464096032381,3614
READ,1464096032392,1324
READ,1464096032402,1136
READ,1464096032405,1267
READ,1464096032413,1195
READ,1464096032418,1303
READ,1464096032425,1372
READ,1464096032428,1227
READ,1464096032435,1214
READ,1464096032442,1207
READ,1464096032449,1401
READ,1464096032452,1181
READ,1464096032462,1150
READ,1464096032472,1100
READ,1464096032478,1167
READ,1464096032482,1333
READ,1464096032492,1295
READ,1464096032502,1200
READ,1464096032512,1233
READ,1464096032515,1107
READ,1464096032518,1221
READ,1464096032530,3286
READ,1464096032538,1119
READ,1464096032542,1103
READ,1464096032548,1149
READ,1464096032552,1261
READ,1464096032558,1315
READ,1464096032562,1135
READ,1464096032565,1104
READ,1464096032568,1190
READ,1464096032572,1235
READ,1464096032578,1275
READ,1464096032585,1131
READ,1464096032602,1171
READ,1464096032612,1146
READ,1464096032642,1211
READ,1464096032648,1152
READ,1464096032665,1195
READ,1464096032675,1221
READ,1464096032682,1237
READ,1464096032685,1203
READ,1464096032691,3485
READ,1464096032694,3247
READ,1464096032698,1267
READ,1464096032711,3729
READ,1464096032712,1266
READ,1464096032715,1314
READ,1464096032718,1295
READ,1464096032728,1106
READ,1464096032738,4151
READ,1464096032739,1225
READ,1464096032742,1643
READ,1464096032745,1239
READ,1464096032775,1314
READ,1464096032778,1167
READ,1464096032785,1040
READ,1464096032788,1080
READ,1464096032802,1094
READ,1464096032808,1059
READ,1464096032815,970
READ,1464096032818,1145
READ,1464096032822,1529
READ,1464096032828,3852
READ,1464096032829,1144
READ,1464096032835,988
READ,1464096032839,2232
READ,1464096032846,1129
READ,1464096032848,1159
READ,1464096032852,1049
READ,1464096032855,1224
READ,1464096032861,995
READ,1464096032875,1129
READ,1464096032880,3104
READ,1464096032885,1071
READ,1464096032888,1136
READ,1464096032892,1301
READ,1464096032902,1207
READ,1464096032905,1054
READ,1464096032908,1202
READ,1464096032915,1143
READ,1464096032922,1216
READ,1464096032928,1308
READ,1464096032939,1360
READ,1464096032942,1386
READ,1464096032948,1289
READ,1464096032952,1120
READ,1464096032955,1406
READ,1464096032958,1076
READ,1464096032962,1133
READ,1464096032975,1274
READ,1464096032978,1125
READ,1464096032985,1199
READ,1464096032995,1162
READ,1464096032999,1398
READ,1464096033008,1162
READ,1464096033012,1405
READ,1464096033018,1163
READ,1464096033034,3787
READ,1464096033042,1209
READ,1464096033045,1076
READ,1464096033052,1255
READ,1464096033055,1067
READ,1464096033068,978
READ,1464096033075,1019
READ,1464096033092,1313
READ,1464096033095,1211
READ,1464096033098,1113
READ,1464096033115,1094
READ,1464096033118,1344
READ,1464096033128,1096
READ,1464096033135,1178
READ,1464096033138,1058
READ,1464096033142,1327
READ,1464096033152,1149
READ,1464096033165,1229
READ,1464096033175,1223
READ,1464096033182,1193
READ,1464096033185,1050
READ,1464096033188,1222
READ,1464096033194,3513
READ,1464096033195,1208
READ,1464096033212,1068
READ,1464096033218,973
READ,1464096033222,1060
READ,1464096033225,1130
READ,1464096033228,960
READ,1464096033232,1043
READ,1464096033238,920
READ,1464096033242,1255
READ,1464096033245,1484
READ,1464096033252,1342
READ,1464096033258,1157
READ,1464096033262,1162
READ,1464096033265,1236
READ,1464096033275,1258
READ,1464096033278,1182
READ,1464096033282,1153
READ,1464096033285,1207
READ,1464096033288,1198
READ,1464096033295,1124
READ,1464096033298,1111
READ,1464096033305,1451
READ,1464096033308,1347
READ,1464096033319,1424
READ,1464096033325,1380
READ,1464096033331,3907
READ,1464096033337,1300
READ,1464096033351,1096
READ,1464096033358,1214
READ,1464096033365,1280
READ,1464096033372,1153
READ,1464096033375,1303
READ,1464096033378,1051
READ,1464096033382,1175
READ,1464096033385,1368
READ,1464096033412,1252
READ,1464096033418,1308
READ,1464096033432,1139
READ,1464096033435,1123
READ,1464096033449,8253
READ,1464096033450,1586
READ,1464096033452,1251
READ,1464096033455,1278
READ,1464096033458,1144
READ,1464096033465,1160
READ,1464096033475,1236
READ,1464096033488,1030
READ,1464096033498,1102
READ,1464096033508,1025
READ,1464096033518,1074
READ,1464096033528,1072
READ,1464096033535,1034
READ,1464096033565,1351
READ,1464096033575,1026
READ,1464096033589,1095
READ,1464096033592,1102
READ,1464096033595,1202
READ,1464096033598,1285
READ,1464096033605,1063
READ,1464096033608,1079
READ,1464096033622,1174
READ,1464096033625,1077
READ,1464096033630,3203
READ,1464096033652,1230
READ,1464096033655,1188
READ,1464096033662,1064
READ,1464096033665,1155
READ,1464096033668,1024
READ,1464096033672,1088
READ,1464096033675,1110
READ,1464096033681,1032
READ,1464096033688,1138
READ,1464096033695,1165
READ,1464096033705,3600
READ,1464096033715,1075
READ,1464096033718,1155
READ,1464096033721,940
READ,1464096033728,983
READ,1464096033732,1065
READ,1464096033735,1231
READ,1464096033740,3120
READ,1464096033745,830
READ,1464096033748,1080
READ,1464096033752,1147
READ,1464096033755,1044
READ,1464096033768,1140
READ,1464096033782,1179
READ,1464096033792,987
READ,1464096033795,1059
READ,1464096033804,3057
READ,1464096033805,1147
READ,1464096033808,1009
READ,1464096033812,1024
READ,1464096033822,1210
READ,1464096033825,1098
READ,1464096033828,1009
READ,1464096033831,938
READ,1464096033835,1055
READ,1464096033845,1131
READ,1464096033848,1056
READ,1464096033852,1210
READ,1464096033855,1320
READ,1464096033858,1133
READ,1464096033868,1008
READ,1464096033875,1030
READ,1464096033878,1298
READ,1464096033881,1046
READ,1464096033892,990
READ,1464096033895,971
READ,1464096033902,1049
READ,1464096033908,1029
READ,1464096033915,1073
READ,1464096033918,1006
READ,1464096033935,1046
READ,1464096033938,1048
READ,1464096033941,993
READ,1464096033945,1088
READ,1464096033948,995
READ,1464096033958,4399
READ,1464096033978,1196
READ,1464096033982,1050
READ,1464096033985,999
READ,1464096034002,1158
READ,1464096034005,992
READ,1464096034012,1085
READ,1464096034015,1014
READ,1464096034022,1172
READ,1464096034028,1016
READ,1464096034038,1137
READ,1464096034045,1015
READ,1464096034049,1352
READ,1464096034062,1034
READ,1464096034065,1126
READ,1464096034068,1183
READ,1464096034071,1054
READ,1464096034077,3503
READ,1464096034081,1042
READ,1464096034092,1194
READ,1464096034098,1085
READ,1464096034101,973
READ,1464096034118,1007
READ,1464096034124,3628
READ,1464096034127,3127
READ,1464096034128,992
READ,1464096034131,994
READ,1464096034148,1194
READ,1464096034158,1138
READ,1464096034164,3978
READ,1464096034168,1052
READ,1464096034171,980
READ,1464096034175,1048
READ,1464096034182,1185
READ,1464096034185,1315
READ,1464096034205,1132
READ,1464096034208,984
READ,1464096034218,1161
READ,1464096034232,1156
READ,1464096034238,1097
READ,1464096034242,1037
READ,1464096034248,1172
READ,1464096034255,1139
READ,1464096034265,1036
READ,1464096034268,1021
READ,1464096034272,1128
READ,1464096034275,1111
READ,1464096034278,1194
READ,1464096034282,1067
READ,1464096034285,1084
READ,1464096034295,4390
READ,1464096034296,1252
READ,1464096034302,1102
READ,1464096034308,1182
READ,1464096034318,1158
READ,1464096034338,1232
READ,1464096034345,1325
READ,1464096034352,1257
READ,1464096034362,1185
READ,1464096034368,1074
READ,1464096034384,3686
READ,1464096034385,1128
READ,1464096034389,1400
READ,1464096034398,992
READ,1464096034401,1061
READ,1464096034405,1399
READ,1464096034412,1023
READ,1464096034419,1589
READ,1464096034421,958
READ,1464096034428,1079
READ,1464096034432,1089
READ,1464096034448,1134
READ,1464096034458,1224
READ,1464096034471,3484
READ,1464096034472,954
READ,1464096034479,1068
READ,1464096034488,1168
READ,1464096034502,1111
READ,1464096034505,1104
READ,1464096034515,1104
READ,1464096034518,1068
READ,1464096034522,1062
READ,1464096034545,1024
READ,1464096034552,1313
READ,1464096034555,1062
READ,1464096034561,968
READ,1464096034565,996
READ,1464096034568,1245
READ,1464096034577,3138
READ,1464096034581,933
READ,1464096034587,3464
READ,1464096034588,922
READ,1464096034591,1010
READ,1464096034595,1099
READ,1464096034598,1224
READ,1464096034602,1354
READ,1464096034615,928
READ,1464096034622,1030
READ,1464096034626,1810
READ,1464096034631,972
READ,1464096034638,956
READ,1464096034645,1178
READ,1464096034648,954
READ,1464096034658,1087
READ,1464096034662,1094
READ,1464096034672,1151
READ,1464096034681,3823
READ,1464096034685,977
READ,1464096034688,915
READ,1464096034698,960
READ,1464096034708,959
READ,1464096034714,3096
READ,1464096034715,971
READ,1464096034721,954
READ,1464096034727,3554
READ,1464096034728,1070
READ,1464096034735,1140
READ,1464096034738,1103
READ,1464096034745,1202
READ,1464096034752,1143
READ,1464096034765,1247
READ,1464096034785,1254
READ,1464096034792,1142
READ,1464096034797,3331
READ,1464096034798,1059
READ,1464096034802,1093
READ,1464096034812,1437
READ,1464096034815,1070
READ,1464096034820,3353
READ,1464096034822,994
READ,1464096034858,1313
READ,1464096034865,1269
READ,1464096034868,1089
READ,1464096034882,1115
READ,1464096034889,1130
READ,1464096034898,7197
READ,1464096034901,935
READ,1464096034908,1047
READ,1464096034916,1084
READ,1464096034918,1128
READ,1464096034925,1090
READ,1464096034928,1080
READ,1464096034935,1050
READ,1464096034952,1239
READ,1464096034955,1158
READ,1464096034974,3052
READ,1464096034975,1126
READ,1464096034985,993
READ,1464096034990,3358
READ,1464096034992,1059
READ,1464096034995,1159
READ,1464096035011,948
READ,1464096035022,1070
READ,1464096035026,1866
READ,1464096035032,1175
READ,1464096035042,1189
READ,1464096035048,1206
READ,1464096035052,1169
READ,1464096035055,1051
READ,1464096035058,1075
READ,1464096035065,1099
READ,1464096035071,925
READ,1464096035080,2626
READ,1464096035085,989
READ,1464096035088,1079
READ,1464096035097,2879
READ,1464096035098,953
READ,1464096035105,1064
READ,1464096035108,1010
READ,1464096035112,1102
READ,1464096035122,1195
READ,1464096035135,986
READ,1464096035138,1024
READ,1464096035148,1046
READ,1464096035152,1092
READ,1464096035158,922
READ,1464096035165,1085
READ,1464096035168,1087
READ,1464096035188,1134
READ,1464096035202,880
READ,1464096035208,890
READ,1464096035215,921
READ,1464096035218,961
READ,1464096035225,964
READ,1464096035228,936
READ,1464096035245,1062
READ,1464096035255,1171
READ,1464096035258,1277
READ,1464096035262,1168
READ,1464096035265,980
READ,1464096035270,3042
READ,1464096035275,1012
READ,1464096035288,1093
READ,1464096035295,1190
READ,1464096035305,1016
READ,1464096035312,1219
READ,1464096035322,1028
READ,1464096035325,1194
READ,1464096035344,3230
READ,1464096035345,1011
READ,1464096035355,1249
READ,1464096035362,1143
READ,1464096035365,1006
READ,1464096035382,1094
READ,1464096035385,1079
READ,1464096035398,1142
READ,1464096035402,1136
READ,1464096035412,1180
READ,1464096035422,1131
READ,1464096035425,1139
READ,1464096035433,1304
READ,1464096035448,1007
READ,1464096035455,904
READ,1464096035458,870
READ,1464096035468,1109
READ,1464096035471,975
READ,1464096035478,1127
READ,1464096035481,1090
READ,1464096035485,1024
READ,1464096035492,1154
READ,1464096035498,1032
READ,1464096035505,1249
READ,1464096035508,1146
READ,1464096035512,1135
READ,1464096035522,1316
READ,1464096035528,1229
READ,1464096035532,1150
READ,1464096035535,1224
READ,1464096035538,1004
READ,1464096035542,1087
READ,1464096035545,1069
READ,1464096035548,1008
READ,1464096035565,1053
READ,1464096035572,1114
READ,1464096035584,3285
READ,1464096035585,1366
READ,1464096035600,3108
READ,1464096035602,1134
READ,1464096035608,1110
READ,1464096035628,1174
READ,1464096035632,1111
READ,1464096035635,1098
READ,1464096035638,1005
READ,1464096035647,3121
READ,1464096035652,1062
READ,1464096035657,3254
READ,1464096035662,1196
READ,1464096035668,1249
READ,1464096035681,1013
READ,1464096035690,3147
READ,1464096035697,3162
READ,1464096035704,3535
READ,1464096035707,3016
READ,1464096035708,1147
READ,1464096035719,1478
READ,1464096035731,2991
READ,1464096035735,923
READ,1464096035738,1244
READ,1464096035741,1047
READ,1464096035751,3629
READ,1464096035752,1281
READ,1464096035758,1350
READ,1464096035765,1192
READ,1464096035772,1385
READ,1464096035780,2993
READ,1464096035782,1150
READ,1464096035795,1251
READ,1464096035802,1048
READ,1464096035808,1265
READ,1464096035812,1049
READ,1464096035828,1159
READ,1464096035835,1050
READ,1464096035848,1281
READ,1464096035854,3480
READ,1464096035858,1117
READ,1464096035872,1187
READ,1464096035881,3906
READ,1464096035882,980
READ,1464096035888,986
READ,1464096035895,1222
READ,1464096035899,1708
READ,1464096035908,1224
READ,1464096035914,3887
READ,1464096035925,992
READ,1464096035928,1278
READ,1464096035933,2441
READ,1464096035945,3959
READ,1464096035949,3954
READ,1464096035953,3859
READ,1464096035954,931
READ,1464096035955,964
READ,1464096035969,934
READ,1464096035971,1090
READ,1464096035975,1124
READ,1464096035985,984
READ,1464096035988,952
READ,1464096035992,1087
READ,1464096036001,3578
READ,1464096036008,932
READ,1464096036012,1164
READ,1464096036015,921
READ,1464096036018,905
READ,1464096036031,992
READ,1464096036035,1081
READ,1464096036042,1133
READ,1464096036045,1228
READ,1464096036055,1002
READ,1464096036062,1086
READ,1464096036067,3443
READ,1464096036072,1519
READ,1464096036081,3737
READ,1464096036082,1091
READ,1464096036085,1070
READ,1464096036088,1046
READ,1464096036095,1130
READ,1464096036108,1043
READ,1464096036115,1062
READ,1464096036122,984
READ,1464096036125,989
READ,1464096036132,1027
READ,1464096036135,945
READ,1464096036145,1048
READ,1464096036148,1247
READ,1464096036155,1024
READ,1464096036161,972
READ,1464096036175,1057
READ,1464096036181,996
READ,1464096036185,1060
READ,1464096036188,1018
READ,1464096036191,993
READ,1464096036195,955
READ,1464096036202,1058
READ,1464096036205,1089
READ,1464096036208,1004
READ,1464096036211,1021
READ,1464096036215,1037
READ,1464096036231,972
READ,1464096036238,998
READ,1464096036241,975
READ,1464096036245,1124
READ,1464096036251,999
READ,1464096036255,1119
READ,1464096036258,918
READ,1464096036265,915
READ,1464096036274,3623
READ,1464096036275,969
READ,1464096036281,930
READ,1464096036292,1161
READ,1464096036308,973
READ,1464096036315,1113
READ,1464096036325,1094
READ,1464096036328,1055
READ,1464096036332,1099
READ,1464096036335,1076
READ,1464096036342,1079
READ,1464096036345,1140
READ,1464096036352,1184
READ,1464096036358,927
READ,1464096036372,1124
READ,1464096036381,860
READ,1464096036385,962
READ,1464096036392,1126
READ,1464096036399,1473
READ,1464096036401,1013
READ,1464096036405,1059
READ,1464096036408,1081
READ,1464096036422,1055
READ,1464096036432,1056
READ,1464096036441,3381
READ,1464096036445,1012
READ,1464096036452,1270
READ,1464096036461,3916
READ,1464096036465,1050
READ,1464096036471,1014
READ,1464096036479,1106
READ,1464096036482,1205
READ,1464096036491,983
READ,1464096036498,1149
READ,1464096036501,1021
READ,1464096036512,1068
READ,1464096036517,3022
READ,1464096036522,1102
READ,1464096036528,1046
READ,1464096036532,1272
READ,1464096036535,1153
READ,1464096036538,1075
READ,1464096036542,1035
READ,1464096036545,1137
READ,1464096036548,1054
READ,1464096036552,1120
READ,1464096036558,1002
READ,1464096036561,990
READ,1464096036565,1044
READ,1464096036568,1113
READ,1464096036574,3626
READ,1464096036578,1049
READ,1464096036588,1070
READ,1464096036595,1043
READ,1464096036598,996
READ,1464096036608,1134
READ,1464096036615,1044
READ,1464096036618,1221
READ,1464096036622,1203
READ,1464096036627,3278
READ,1464096036628,1311
READ,1464096036631,981
READ,1464096036635,1068
READ,1464096036641,964
READ,1464096036645,1156
READ,1464096036652,944
READ,1464096036655,1020
READ,1464096036662,1518
READ,1464096036665,1219
READ,1464096036678,1128
READ,1464096036682,1185
READ,1464096036692,1080
READ,1464096036702,1026
READ,1464096036705,1039
READ,1464096036712,1110
READ,1464096036715,1011
READ,1464096036718,1214
READ,1464096036728,986
READ,1464096036731,943
READ,1464096036741,931
READ,1464096036751,3535
READ,1464096036754,3040
READ,1464096036758,995
READ,1464096036764,3513
READ,1464096036775,1063
READ,1464096036778,1133
READ,1464096036785,1105
READ,1464096036788,962
READ,1464096036805,1057
READ,1464096036818,3705
READ,1464096036825,965
READ,1464096036835,1129
READ,1464096036858,1034
READ,1464096036859,970
READ,1464096036872,1052
READ,1464096036878,4193
READ,1464096036885,916
READ,1464096036892,1089
READ,1464096036895,1142
READ,1464096036907,3670
READ,1464096036912,1120
READ,1464096036918,1054
READ,1464096036925,4660
READ,1464096036934,1091
READ,1464096036935,1018
READ,1464096036938,1071
READ,1464096036941,930
READ,1464096036945,1065
READ,1464096036952,1014
READ,1464096036955,904
READ,1464096036975,1041
READ,1464096036978,1037
READ,1464096036985,1105
READ,1464096037008,3732
READ,1464096037009,1024
READ,1464096037014,3555
READ,1464096037015,1111
READ,1464096037032,1150
READ,1464096037035,980
READ,1464096037041,1046
READ,1464096037048,1074
READ,1464096037052,1068
READ,1464096037061,970
READ,1464096037067,3419
READ,1464096037068,1038
READ,1464096037072,1249
READ,1464096037088,1169
READ,1464096037092,1087
READ,1464096037098,1292
READ,1464096037108,4600
READ,1464096037111,974
READ,1464096037118,1066
READ,1464096037128,1134
READ,1464096037131,1013
READ,1464096037142,1049
READ,1464096037148,1240
READ,1464096037155,1158
READ,1464096037158,1054
READ,1464096037162,1095
READ,1464096037168,1030
READ,1464096037182,1039
READ,1464096037185,1175
READ,1464096037188,1201
READ,1464096037205,1242
