mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464112458581,1522
READ,1464112458584,1379
READ,1464112458587,1440
READ,1464112458591,1288
READ,1464112458594,1259
READ,1464112458597,1264
READ,1464112458600,1194
READ,1464112458604,1254
READ,1464112458607,1248
READ,1464112458610,1253
READ,1464112458614,1213
READ,1464112458617,1287
READ,1464112458621,1402
READ,1464112458624,1211
READ,1464112458627,1402
READ,1464112458630,1183
READ,1464112458634,1349
READ,1464112458637,1225
READ,1464112458640,1196
READ,1464112458644,1260
READ,1464112458647,1174
READ,1464112458650,1164
READ,1464112458654,1221
READ,1464112458658,1949
READ,1464112458660,1236
READ,1464112458664,1385
READ,1464112458667,1299
READ,1464112458671,1329
READ,1464112458674,1193
READ,1464112458677,1491
READ,1464112458681,1402
READ,1464112458684,1310
READ,1464112458687,1372
READ,1464112458691,1298
READ,1464112458694,1383
READ,1464112458697,1423
READ,1464112458701,2105
READ,1464112458704,1287
READ,1464112458707,1267
READ,1464112458711,1465
READ,1464112458714,1591
READ,1464112458717,1515
READ,1464112458721,1318
READ,1464112458724,1378
READ,1464112458727,1364
READ,1464112458731,1411
READ,1464112458734,1404
READ,1464112458737,1377
READ,1464112458741,1827
READ,1464112458744,1249
READ,1464112458747,1138
READ,1464112458750,1130
READ,1464112458754,1066
READ,1464112458757,1274
READ,1464112458761,1284
READ,1464112458764,1335
READ,1464112458767,1234
READ,1464112458771,1461
READ,1464112458774,1333
READ,1464112458777,1398
READ,1464112458781,1362
READ,1464112458784,1339
READ,1464112458787,1261
READ,1464112458791,1327
READ,1464112458794,1226
READ,1464112458797,1439
READ,1464112458801,1294
READ,1464112458804,1362
READ,1464112458807,1261
READ,1464112458810,1228
READ,1464112458814,1318
READ,1464112458817,1366
READ,1464112458821,1280
READ,1464112458824,1222
READ,1464112458827,1284
READ,1464112458831,1275
READ,1464112458834,1263
READ,1464112458837,1250
READ,1464112458841,1412
READ,1464112458844,1266
READ,1464112458847,1239
READ,1464112458851,1268
READ,1464112458854,1198
READ,1464112458857,1257
READ,1464112458860,1264
READ,1464112458864,1296
READ,1464112458867,1263
READ,1464112458870,1262
READ,1464112458874,1294
READ,1464112458877,1182
READ,1464112458881,1350
READ,1464112458884,1656
READ,1464112458887,1254
READ,1464112458890,1230
READ,1464112458894,1426
READ,1464112458898,2529
READ,1464112458901,1381
READ,1464112458904,1372
READ,1464112458907,1321
READ,1464112458911,1364
READ,1464112458914,1517
READ,1464112458917,1525
READ,1464112458921,1396
READ,1464112458924,1686
READ,1464112458927,1368
READ,1464112458931,1410
READ,1464112458934,1465
READ,1464112458937,1334
READ,1464112458940,1281
READ,1464112458944,1424
READ,1464112458947,1291
READ,1464112458951,1325
READ,1464112458954,1333
READ,1464112458957,1298
READ,1464112458961,1293
READ,1464112458964,1373
READ,1464112458967,1330
READ,1464112458970,1255
READ,1464112458974,1294
READ,1464112458977,1297
READ,1464112458981,1392
READ,1464112458984,1457
READ,1464112458987,1356
READ,1464112458991,1287
READ,1464112458994,1307
READ,1464112458997,1259
READ,1464112459001,1318
READ,1464112459004,1216
READ,1464112459007,1259
READ,1464112459010,1216
READ,1464112459014,1320
READ,1464112459017,1420
READ,1464112459020,1256
READ,1464112459024,1266
READ,1464112459027,1367
READ,1464112459031,1302
READ,1464112459034,1311
READ,1464112459037,1210
READ,1464112459041,1261
READ,1464112459044,1310
READ,1464112459047,1373
READ,1464112459051,1565
READ,1464112459054,1421
READ,1464112459057,1426
READ,1464112459061,1552
READ,1464112459064,1306
READ,1464112459067,1342
READ,1464112459071,1273
READ,1464112459074,1326
READ,1464112459077,1262
READ,1464112459081,1457
READ,1464112459084,1291
READ,1464112459087,1231
READ,1464112459091,1628
READ,1464112459094,1338
READ,1464112459097,1317
READ,1464112459101,1350
READ,1464112459104,1360
READ,1464112459107,1376
READ,1464112459111,1476
READ,1464112459114,1359
READ,1464112459117,1327
READ,1464112459121,1459
READ,1464112459124,1236
READ,1464112459127,1586
READ,1464112459131,1314
READ,1464112459134,1351
READ,1464112459137,1273
READ,1464112459141,1502
READ,1464112459144,1374
READ,1464112459147,1301
READ,1464112459151,1286
READ,1464112459154,1413
READ,1464112459157,1355
READ,1464112459160,1251
READ,1464112459164,1354
READ,1464112459167,1294
READ,1464112459171,1378
READ,1464112459174,1451
READ,1464112459177,1350
READ,1464112459181,1328
READ,1464112459184,1586
READ,1464112459187,1396
READ,1464112459191,1379
READ,1464112459194,1244
READ,1464112459197,1209
READ,1464112459200,1266
READ,1464112459204,1233
READ,1464112459207,1167
READ,1464112459211,1280
READ,1464112459214,1293
READ,1464112459217,1380
READ,1464112459221,1321
READ,1464112459224,1390
READ,1464112459228,1975
READ,1464112459231,1312
READ,1464112459234,1283
READ,1464112459237,1285
READ,1464112459240,1257
READ,1464112459244,1351
READ,1464112459247,1250
READ,1464112459251,1304
READ,1464112459254,1236
READ,1464112459257,1275
READ,1464112459260,1266
READ,1464112459264,1322
READ,1464112459267,1345
READ,1464112459271,1347
READ,1464112459274,1321
READ,1464112459277,1267
READ,1464112459281,1353
READ,1464112459284,1401
READ,1464112459287,1360
READ,1464112459291,1375
READ,1464112459294,1403
READ,1464112459297,1394
READ,1464112459301,1266
READ,1464112459304,1311
READ,1464112459307,1522
READ,1464112459311,1468
READ,1464112459314,1389
READ,1464112459317,1350
READ,1464112459321,1637
READ,1464112459325,1382
READ,1464112459327,1381
READ,1464112459331,1285
READ,1464112459334,1236
READ,1464112459337,1371
READ,1464112459341,1273
READ,1464112459344,1402
READ,1464112459349,1130
READ,1464112459351,1215
READ,1464112459354,1170
READ,1464112459357,1260
READ,1464112459361,1515
READ,1464112459364,1321
READ,1464112459367,1338
READ,1464112459371,1380
READ,1464112459374,1352
READ,1464112459377,1270
READ,1464112459381,1339
READ,1464112459384,1488
READ,1464112459387,1268
READ,1464112459391,1490
READ,1464112459394,1524
READ,1464112459397,1330
READ,1464112459401,1516
READ,1464112459404,1346
READ,1464112459407,1256
READ,1464112459411,1538
READ,1464112459414,1315
READ,1464112459417,1346
READ,1464112459421,1441
READ,1464112459424,1469
READ,1464112459427,1360
READ,1464112459430,1231
READ,1464112459434,1281
READ,1464112459437,1288
READ,1464112459441,1438
READ,1464112459444,1456
READ,1464112459448,2033
READ,1464112459450,1227
READ,1464112459454,1244
READ,1464112459457,1411
READ,1464112459461,1282
READ,1464112459464,1408
READ,1464112459467,1518
READ,1464112459471,1465
READ,1464112459474,1513
READ,1464112459477,1469
READ,1464112459481,1510
READ,1464112459484,1427
READ,1464112459487,1412
READ,1464112459491,1518
READ,1464112459494,1456
READ,1464112459497,1382
READ,1464112459501,1477
READ,1464112459504,1318
READ,1464112459507,1212
READ,1464112459510,1156
READ,1464112459514,1824
READ,1464112459517,1324
READ,1464112459520,1212
READ,1464112459524,1327
READ,1464112459527,1229
READ,1464112459530,1189
READ,1464112459534,1402
READ,1464112459537,1062
READ,1464112459540,1124
READ,1464112459544,1771
READ,1464112459547,1289
READ,1464112459551,1318
READ,1464112459554,1137
READ,1464112459557,1370
READ,1464112459560,1220
READ,1464112459564,1351
READ,1464112459567,1112
READ,1464112459570,1243
READ,1464112459574,1254
READ,1464112459577,1423
READ,1464112459580,1255
READ,1464112459584,1137
READ,1464112459587,1424
READ,1464112459590,1259
READ,1464112459594,1389
READ,1464112459597,1338
READ,1464112459601,1482
READ,1464112459604,1326
READ,1464112459607,1354
READ,1464112459611,1416
READ,1464112459614,1292
READ,1464112459617,1347
READ,1464112459620,1257
READ,1464112459624,1249
READ,1464112459627,1165
READ,1464112459631,1319
READ,1464112459634,1381
READ,1464112459637,1296
READ,1464112459640,1254
READ,1464112459644,1238
READ,1464112459647,1217
READ,1464112459650,1186
READ,1464112459654,1211
READ,1464112459657,1108
READ,1464112459661,1360
READ,1464112459664,1175
READ,1464112459667,1098
READ,1464112459670,1165
READ,1464112459674,1228
READ,1464112459677,1302
READ,1464112459680,1242
READ,1464112459684,1300
READ,1464112459687,1275
READ,1464112459690,1204
READ,1464112459694,1223
READ,1464112459697,1344
READ,1464112459700,1163
READ,1464112459704,1250
READ,1464112459707,1164
READ,1464112459710,1248
READ,1464112459714,1197
READ,1464112459717,1203
READ,1464112459720,1182
READ,1464112459724,1296
READ,1464112459727,1290
READ,1464112459730,1288
READ,1464112459734,1308
READ,1464112459737,1204
READ,1464112459741,1306
READ,1464112459744,1189
READ,1464112459747,1159
READ,1464112459751,1223
READ,1464112459754,1298
READ,1464112459757,1191
READ,1464112459760,1248
READ,1464112459764,1231
READ,1464112459767,1257
READ,1464112459771,1366
READ,1464112459774,1151
READ,1464112459777,1275
READ,1464112459781,1417
READ,1464112459784,1238
READ,1464112459787,1258
READ,1464112459791,1367
READ,1464112459794,1321
READ,1464112459797,1294
READ,1464112459801,1442
READ,1464112459804,1363
READ,1464112459807,1177
READ,1464112459810,1224
READ,1464112459814,1362
READ,1464112459817,1252
READ,1464112459820,1246
READ,1464112459824,1306
READ,1464112459827,1208
READ,1464112459830,1229
READ,1464112459834,1287
READ,1464112459837,1280
READ,1464112459841,1298
READ,1464112459844,1797
READ,1464112459847,1147
READ,1464112459850,1119
READ,1464112459854,1166
READ,1464112459857,1174
READ,1464112459860,1241
READ,1464112459864,1236
READ,1464112459871,5510
READ,1464112459873,1265
READ,1464112459874,1440
READ,1464112459877,1247
READ,1464112459880,1227
READ,1464112459884,1074
READ,1464112459887,1091
READ,1464112459890,1135
READ,1464112459894,1179
READ,1464112459897,1273
READ,1464112459900,1233
READ,1464112459904,1608
READ,1464112459907,1222
READ,1464112459910,1080
READ,1464112459914,1017
READ,1464112459917,1066
READ,1464112459920,1040
READ,1464112459924,1113
READ,1464112459927,1173
READ,1464112459930,1079
READ,1464112459934,1109
READ,1464112459937,1115
READ,1464112459940,1131
READ,1464112459944,1260
READ,1464112459947,1231
READ,1464112459950,1204
READ,1464112459954,1385
READ,1464112459957,1353
READ,1464112459960,1223
READ,1464112459964,1256
READ,1464112459967,1502
READ,1464112459970,1247
READ,1464112459974,1292
READ,1464112459977,1441
READ,1464112459980,1212
READ,1464112459984,1279
READ,1464112459987,1301
READ,1464112459991,1482
READ,1464112459994,1487
READ,1464112459997,1448
READ,1464112460001,1509
READ,1464112460004,1462
READ,1464112460007,1206
READ,1464112460010,1181
READ,1464112460014,1307
READ,1464112460017,1267
READ,1464112460021,1313
READ,1464112460024,1345
READ,1464112460027,1325
READ,1464112460031,1297
READ,1464112460034,1388
READ,1464112460037,1409
READ,1464112460040,1271
READ,1464112460044,1217
READ,1464112460047,1189
READ,1464112460050,1288
READ,1464112460054,1285
READ,1464112460057,1265
READ,1464112460060,1258
READ,1464112460064,1227
READ,1464112460067,1294
READ,1464112460071,1320
READ,1464112460074,1278
READ,1464112460077,1313
READ,1464112460081,1363
READ,1464112460084,1339
READ,1464112460089,3274
READ,1464112460091,1330
READ,1464112460094,1163
READ,1464112460097,1460
READ,1464112460100,1217
READ,1464112460104,1234
READ,1464112460107,1312
READ,1464112460111,1309
READ,1464112460114,1402
READ,1464112460117,1393
READ,1464112460121,1302
READ,1464112460124,1377
READ,1464112460127,1267
READ,1464112460131,1393
READ,1464112460134,1313
READ,1464112460137,1240
READ,1464112460141,1282
READ,1464112460144,1277
READ,1464112460147,1268
READ,1464112460151,1292
READ,1464112460154,1259
READ,1464112460158,1895
READ,1464112460160,1226
READ,1464112460164,1308
READ,1464112460167,1349
READ,1464112460170,1232
READ,1464112460174,1293
READ,1464112460177,1281
READ,1464112460180,1214
READ,1464112460184,1352
READ,1464112460188,2217
READ,1464112460190,1267
READ,1464112460194,1421
READ,1464112460197,1187
READ,1464112460200,1119
READ,1464112460204,1170
READ,1464112460207,1172
READ,1464112460210,1122
READ,1464112460214,1132
READ,1464112460217,1331
READ,1464112460220,1237
READ,1464112460224,1261
READ,1464112460227,1214
READ,1464112460231,1341
READ,1464112460234,1239
READ,1464112460237,1345
READ,1464112460240,1255
READ,1464112460244,1346
READ,1464112460247,1182
READ,1464112460250,1207
READ,1464112460254,1364
READ,1464112460257,1288
READ,1464112460260,1192
READ,1464112460264,1248
READ,1464112460267,1265
READ,1464112460271,1263
READ,1464112460274,1271
READ,1464112460277,1289
READ,1464112460281,1311
READ,1464112460284,1195
READ,1464112460289,3186
READ,1464112460290,1225
READ,1464112460294,1448
READ,1464112460298,2399
READ,1464112460301,1880
READ,1464112460304,1576
READ,1464112460307,1324
READ,1464112460311,1920
READ,1464112460314,1310
READ,1464112460317,1310
READ,1464112460321,1459
READ,1464112460324,1295
READ,1464112460327,1198
READ,1464112460330,1217
READ,1464112460334,1302
READ,1464112460337,1168
READ,1464112460340,1244
READ,1464112460344,1166
READ,1464112460347,1191
READ,1464112460350,1201
READ,1464112460354,1373
READ,1464112460357,1218
READ,1464112460361,1493
READ,1464112460364,1543
READ,1464112460367,1258
READ,1464112460370,1260
READ,1464112460374,1338
READ,1464112460377,1259
READ,1464112460381,1375
READ,1464112460384,1351
READ,1464112460387,1245
READ,1464112460390,1235
READ,1464112460394,1350
READ,1464112460397,1174
READ,1464112460400,1234
READ,1464112460404,1226
READ,1464112460407,1391
READ,1464112460411,1461
READ,1464112460414,1148
READ,1464112460417,1304
READ,1464112460420,1140
READ,1464112460424,1334
READ,1464112460427,1194
READ,1464112460431,1438
READ,1464112460434,1314
READ,1464112460437,1370
READ,1464112460440,1257
READ,1464112460444,1286
READ,1464112460455,9127
READ,1464112460456,1508
READ,1464112460458,1265
READ,1464112460459,1373
READ,1464112460461,1282
READ,1464112460464,1349
READ,1464112460467,1304
READ,1464112460471,1685
READ,1464112460474,1390
READ,1464112460477,1473
READ,1464112460481,1292
READ,1464112460484,1573
READ,1464112460488,1612
READ,1464112460491,1355
READ,1464112460494,1295
READ,1464112460497,1234
READ,1464112460500,1215
READ,1464112460504,1446
READ,1464112460507,1293
READ,1464112460511,1287
READ,1464112460514,1301
READ,1464112460517,1286
READ,1464112460521,1449
READ,1464112460524,1369
READ,1464112460527,1530
READ,1464112460531,1365
READ,1464112460534,1232
READ,1464112460537,1316
READ,1464112460540,1236
READ,1464112460544,1348
READ,1464112460547,1520
READ,1464112460551,1347
READ,1464112460554,1227
READ,1464112460557,1382
READ,1464112460560,1238
READ,1464112460564,1220
READ,1464112460567,1259
READ,1464112460571,1335
READ,1464112460574,1135
READ,1464112460577,1264
READ,1464112460581,1424
READ,1464112460584,1219
READ,1464112460587,1117
READ,1464112460590,1255
READ,1464112460594,1151
READ,1464112460597,1316
READ,1464112460601,1309
READ,1464112460604,1480
READ,1464112460607,1270
READ,1464112460610,1180
READ,1464112460614,1230
READ,1464112460617,1285
READ,1464112460620,1111
READ,1464112460624,1221
READ,1464112460627,1536
READ,1464112460630,1285
READ,1464112460634,1154
READ,1464112460637,1304
READ,1464112460640,1229
READ,1464112460644,1278
READ,1464112460647,1128
READ,1464112460650,1207
READ,1464112460654,1316
READ,1464112460657,1279
READ,1464112460661,1398
READ,1464112460664,1294
READ,1464112460667,1287
READ,1464112460670,1223
READ,1464112460674,1279
READ,1464112460677,1303
READ,1464112460680,1264
READ,1464112460684,1261
READ,1464112460687,1458
READ,1464112460691,1327
READ,1464112460694,1372
READ,1464112460697,1378
READ,1464112460700,1163
READ,1464112460704,1325
READ,1464112460707,1375
READ,1464112460710,1203
READ,1464112460714,1212
READ,1464112460717,1333
READ,1464112460720,1209
READ,1464112460724,1220
READ,1464112460727,1182
READ,1464112460730,1174
READ,1464112460734,1214
READ,1464112460737,1182
READ,1464112460741,1406
READ,1464112460744,1250
READ,1464112460747,1293
READ,1464112460750,1214
READ,1464112460754,1516
READ,1464112460757,1247
READ,1464112460760,1177
READ,1464112460764,1327
READ,1464112460767,1212
READ,1464112460770,1230
READ,1464112460774,1376
READ,1464112460777,1311
READ,1464112460781,1279
READ,1464112460784,1383
READ,1464112460787,1400
READ,1464112460790,1241
READ,1464112460794,1227
READ,1464112460797,1293
READ,1464112460800,1244
READ,1464112460804,1294
READ,1464112460807,1223
READ,1464112460811,1329
READ,1464112460814,1247
READ,1464112460817,1292
READ,1464112460820,1209
READ,1464112460824,1480
READ,1464112460827,1324
READ,1464112460830,1243
READ,1464112460834,1244
READ,1464112460837,1274
READ,1464112460841,1313
READ,1464112460844,1249
READ,1464112460847,1317
READ,1464112460851,1378
READ,1464112460854,1271
READ,1464112460857,1298
READ,1464112460860,1117
READ,1464112460864,1547
READ,1464112460867,1261
READ,1464112460871,1333
READ,1464112460874,1239
READ,1464112460878,1685
READ,1464112460880,1259
READ,1464112460884,1419
READ,1464112460887,1237
READ,1464112460890,1221
READ,1464112460894,1221
READ,1464112460897,1346
READ,1464112460900,1251
READ,1464112460904,1416
READ,1464112460907,1275
READ,1464112460911,1326
READ,1464112460914,1203
READ,1464112460917,1312
READ,1464112460921,1401
READ,1464112460924,1221
READ,1464112460927,1169
READ,1464112460930,1243
READ,1464112460934,1338
READ,1464112460937,1295
READ,1464112460941,1285
READ,1464112460944,1286
READ,1464112460948,1983
READ,1464112460950,1165
READ,1464112460954,1318
READ,1464112460957,1299
READ,1464112460960,1238
READ,1464112460964,1166
READ,1464112460967,1265
READ,1464112460970,1265
READ,1464112460974,1266
READ,1464112460977,1327
READ,1464112460981,1360
READ,1464112460984,1221
READ,1464112460987,1244
