mongo client connection created with mongodb://172.17.13.53:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
INSERT,1464211857568,1096
INSERT,1464211857655,1306
INSERT,1464211857674,1015
INSERT,1464211857711,1102
INSERT,1464211857728,1241
INSERT,1464211857971,1423
INSERT,1464211858001,1085
INSERT,1464211858031,1166
INSERT,1464211858058,1065
INSERT,1464211858074,1112
INSERT,1464211858098,1088
INSERT,1464211858174,1214
INSERT,1464211858208,1219
INSERT,1464211858228,1171
INSERT,1464211858294,1225
INSERT,1464211858311,1394
INSERT,1464211858386,1405
INSERT,1464211858405,1532
INSERT,1464211858445,1385
INSERT,1464211858641,1171
INSERT,1464211858898,1319
INSERT,1464211859028,1585
INSERT,1464211859148,1558
INSERT,1464211859191,1340
INSERT,1464211859248,1225
INSERT,1464211859261,1161
INSERT,1464211859495,1436
INSERT,1464211859615,1336
INSERT,1464211859635,1330
INSERT,1464211859748,1288
INSERT,1464211859921,1235
INSERT,1464211859958,1144
INSERT,1464211860188,1247
INSERT,1464211860268,1284
INSERT,1464211860365,1328
INSERT,1464211860481,1294
INSERT,1464211860602,1223
INSERT,1464211860641,1128
INSERT,1464211860688,1281
INSERT,1464211860821,1290
INSERT,1464211860874,1224
INSERT,1464211860914,1251
INSERT,1464211861101,1468
INSERT,1464211861108,1007
INSERT,1464211861335,1329
INSERT,1464211861381,1359
INSERT,1464211861471,1135
INSERT,1464211861511,1110
INSERT,1464211861588,1288
INSERT,1464211861591,1159
INSERT,1464211861734,1169
INSERT,1464211861871,1264
INSERT,1464211861888,1002
INSERT,1464211861914,1088
INSERT,1464211861917,846
INSERT,1464211861921,944
INSERT,1464211861978,1537
INSERT,1464211861981,1028
INSERT,1464211862098,1130
INSERT,1464211862231,1309
INSERT,1464211862258,1168
INSERT,1464211862304,1120
INSERT,1464211862381,1130
INSERT,1464211862404,1112
INSERT,1464211862434,1075
INSERT,1464211862461,1115
INSERT,1464211862535,1266
INSERT,1464211862541,1223
INSERT,1464211862588,1209
INSERT,1464211862814,1128
INSERT,1464211862908,1154
INSERT,1464211862944,1147
INSERT,1464211862991,1210
INSERT,1464211863024,986
INSERT,1464211863104,1144
INSERT,1464211863174,1102
INSERT,1464211863228,1357
INSERT,1464211863241,927
INSERT,1464211863247,837
INSERT,1464211863288,1064
INSERT,1464211863348,1318
INSERT,1464211863421,1216
INSERT,1464211863481,1229
INSERT,1464211863631,1268
INSERT,1464211863861,1181
INSERT,1464211863908,1181
INSERT,1464211864011,1175
INSERT,1464211864041,1212
INSERT,1464211864065,1181
INSERT,1464211864158,1432
INSERT,1464211864168,1118
INSERT,1464211864238,1361
INSERT,1464211864275,1348
INSERT,1464211864354,1058
INSERT,1464211864391,1266
INSERT,1464211864408,1079
INSERT,1464211864511,1182
INSERT,1464211864654,1215
INSERT,1464211864674,1176
INSERT,1464211864728,1212
INSERT,1464211864825,1441
INSERT,1464211864838,1063
INSERT,1464211864851,931
INSERT,1464211864921,1324
INSERT,1464211864948,1094
INSERT,1464211864951,941
INSERT,1464211865188,1212
INSERT,1464211865204,1141
INSERT,1464211865221,1190
INSERT,1464211865261,1206
INSERT,1464211865282,1162
INSERT,1464211865304,1268
INSERT,1464211865398,1219
INSERT,1464211865401,1290
INSERT,1464211865514,1245
INSERT,1464211865701,1376
INSERT,1464211865708,1085
INSERT,1464211865785,1329
INSERT,1464211865791,1205
INSERT,1464211865971,1069
INSERT,1464211865987,826
INSERT,1464211866038,1059
INSERT,1464211866068,1033
INSERT,1464211866078,978
INSERT,1464211866094,1023
INSERT,1464211866248,1468
INSERT,1464211866271,1152
INSERT,1464211866275,1265
INSERT,1464211866281,1232
INSERT,1464211866298,1610
INSERT,1464211866325,1368
INSERT,1464211866335,1335
INSERT,1464211866371,1187
INSERT,1464211866391,1361
INSERT,1464211866451,1281
INSERT,1464211866474,1217
INSERT,1464211866548,1170
INSERT,1464211866628,1414
INSERT,1464211866634,1281
INSERT,1464211866705,1258
INSERT,1464211866728,1199
INSERT,1464211866745,1273
INSERT,1464211866788,1118
INSERT,1464211866854,1200
INSERT,1464211866898,1119
INSERT,1464211866948,1417
INSERT,1464211867065,1420
INSERT,1464211867073,6403
INSERT,1464211867141,1324
INSERT,1464211867188,1185
INSERT,1464211867211,1421
INSERT,1464211867214,1108
INSERT,1464211867251,1224
INSERT,1464211867328,1233
INSERT,1464211867381,1231
INSERT,1464211867534,1147
INSERT,1464211867761,1387
INSERT,1464211867841,1222
INSERT,1464211867848,1168
INSERT,1464211867864,1156
INSERT,1464211867994,1145
INSERT,1464211868048,1421
INSERT,1464211868058,1081
INSERT,1464211868294,1177
INSERT,1464211868341,1227
INSERT,1464211868485,1257
INSERT,1464211868514,1104
INSERT,1464211868525,1313
INSERT,1464211868684,1233
INSERT,1464211868705,1290
INSERT,1464211868741,1307
INSERT,1464211868755,1212
INSERT,1464211868791,1092
INSERT,1464211868808,1170
INSERT,1464211868831,989
INSERT,1464211868894,1253
INSERT,1464211868941,1284
INSERT,1464211869024,1013
INSERT,1464211869084,1041
INSERT,1464211869135,1454
INSERT,1464211869141,908
INSERT,1464211869171,1048
INSERT,1464211869184,1242
INSERT,1464211869228,1267
INSERT,1464211869231,1188
INSERT,1464211869254,1250
INSERT,1464211869514,1222
INSERT,1464211869725,1290
INSERT,1464211869844,1163
INSERT,1464211869854,1045
INSERT,1464211869867,876
INSERT,1464211869871,911
INSERT,1464211869884,991
INSERT,1464211869955,1394
INSERT,1464211870011,1266
INSERT,1464211870135,1399
INSERT,1464211870231,1206
INSERT,1464211870331,1243
INSERT,1464211870338,1236
INSERT,1464211870441,1340
INSERT,1464211870541,1142
INSERT,1464211870631,1325
INSERT,1464211870744,1230
INSERT,1464211870884,1157
INSERT,1464211870961,1201
INSERT,1464211871001,1185
INSERT,1464211871075,1084
INSERT,1464211871141,1183
INSERT,1464211871244,1138
INSERT,1464211871371,1463
INSERT,1464211871438,1312
INSERT,1464211871524,1078
INSERT,1464211871538,976
INSERT,1464211871578,1182
INSERT,1464211871681,1403
INSERT,1464211871794,1000
INSERT,1464211871834,1092
INSERT,1464211871846,2444
INSERT,1464211871921,1248
INSERT,1464211871961,1218
INSERT,1464211871991,995
INSERT,1464211872038,1151
INSERT,1464211872101,1284
INSERT,1464211872238,1243
INSERT,1464211872284,1094
INSERT,1464211872294,1151
INSERT,1464211872314,1076
INSERT,1464211872344,1157
INSERT,1464211872368,1117
INSERT,1464211872401,1190
INSERT,1464211872444,1188
INSERT,1464211872458,1261
INSERT,1464211872484,1218
INSERT,1464211872494,1149
INSERT,1464211872501,1158
INSERT,1464211872568,1172
INSERT,1464211872594,1209
INSERT,1464211872644,1227
INSERT,1464211872684,1209
INSERT,1464211872708,1254
INSERT,1464211872731,1095
INSERT,1464211872778,1123
INSERT,1464211872798,1175
INSERT,1464211872848,979
INSERT,1464211873031,1184
INSERT,1464211873041,1074
INSERT,1464211873181,1215
INSERT,1464211873197,927
INSERT,1464211873408,1228
INSERT,1464211873471,1064
INSERT,1464211873494,1065
INSERT,1464211873524,1230
INSERT,1464211873675,1263
INSERT,1464211873744,980
INSERT,1464211873784,949
INSERT,1464211873804,989
INSERT,1464211873844,932
INSERT,1464211873921,1110
INSERT,1464211873974,1089
INSERT,1464211874061,1105
INSERT,1464211874125,1308
INSERT,1464211874198,1264
INSERT,1464211874228,1041
INSERT,1464211874254,1024
INSERT,1464211874284,1175
INSERT,1464211874294,1195
INSERT,1464211874321,1191
INSERT,1464211874331,1175
INSERT,1464211874415,1382
INSERT,1464211874548,1114
INSERT,1464211874554,1091
INSERT,1464211874678,1404
INSERT,1464211874821,1292
INSERT,1464211874891,1253
INSERT,1464211874911,1173
INSERT,1464211874991,1136
INSERT,1464211875088,1452
INSERT,1464211875174,1128
INSERT,1464211875214,1057
INSERT,1464211875351,1284
INSERT,1464211875494,1268
INSERT,1464211875531,1033
INSERT,1464211875568,995
INSERT,1464211875648,1274
INSERT,1464211875684,1057
INSERT,1464211875754,1182
INSERT,1464211875818,1389
INSERT,1464211875855,1279
INSERT,1464211875874,1029
INSERT,1464211875904,1056
INSERT,1464211875941,1208
INSERT,1464211875981,978
INSERT,1464211876058,922
INSERT,1464211876188,1198
INSERT,1464211876324,1213
INSERT,1464211876495,1293
INSERT,1464211876514,1116
INSERT,1464211876521,1118
INSERT,1464211876528,1141
INSERT,1464211876578,1300
INSERT,1464211876708,1301
INSERT,1464211876855,1358
INSERT,1464211877128,1242
INSERT,1464211877158,1306
INSERT,1464211877181,1031
INSERT,1464211877224,1023
INSERT,1464211877238,1177
INSERT,1464211877428,1434
INSERT,1464211877465,1341
INSERT,1464211877538,1128
INSERT,1464211877561,1151
INSERT,1464211877601,1171
INSERT,1464211877694,1180
INSERT,1464211877791,1106
INSERT,1464211877815,1205
INSERT,1464211877854,1133
INSERT,1464211878018,1284
INSERT,1464211878244,1218
INSERT,1464211878251,1059
INSERT,1464211878295,1338
INSERT,1464211878358,1263
INSERT,1464211878371,1010
INSERT,1464211878398,1238
INSERT,1464211878418,1001
INSERT,1464211878508,1238
INSERT,1464211878511,1176
INSERT,1464211878544,1183
INSERT,1464211878631,1317
INSERT,1464211878718,1279
INSERT,1464211878771,1180
INSERT,1464211878855,1287
INSERT,1464211878918,1162
INSERT,1464211879075,1323
INSERT,1464211879145,1421
INSERT,1464211879148,1140
INSERT,1464211879168,1206
INSERT,1464211879208,1397
INSERT,1464211879251,1488
INSERT,1464211879305,1357
INSERT,1464211879405,1307
INSERT,1464211879465,1399
INSERT,1464211879478,1066
INSERT,1464211879484,842
INSERT,1464211879488,1100
INSERT,1464211879711,1379
INSERT,1464211879718,1155
INSERT,1464211879814,1153
INSERT,1464211880038,1192
INSERT,1464211880048,970
INSERT,1464211880057,883
INSERT,1464211880088,1099
INSERT,1464211880294,1119
INSERT,1464211880371,1177
INSERT,1464211880408,1280
INSERT,1464211880448,1061
INSERT,1464211880511,1219
INSERT,1464211880514,953
INSERT,1464211880521,991
INSERT,1464211880568,1286
INSERT,1464211880601,1304
INSERT,1464211880674,1185
INSERT,1464211880694,1085
INSERT,1464211880721,1186
INSERT,1464211880738,1110
INSERT,1464211880771,1092
INSERT,1464211881018,1270
INSERT,1464211881028,1042
INSERT,1464211881058,1077
INSERT,1464211881061,1117
INSERT,1464211881088,1153
INSERT,1464211881094,1079
INSERT,1464211881181,1109
INSERT,1464211881198,1053
INSERT,1464211881341,1228
INSERT,1464211881351,943
INSERT,1464211881361,1070
INSERT,1464211881398,1303
INSERT,1464211881411,1066
INSERT,1464211881451,1137
INSERT,1464211881511,1308
INSERT,1464211881534,1241
INSERT,1464211881631,1242
INSERT,1464211881648,1101
INSERT,1464211881674,1196
INSERT,1464211881751,1068
INSERT,1464211881951,1375
INSERT,1464211882018,1524
INSERT,1464211882114,1144
INSERT,1464211882158,1345
INSERT,1464211882198,1293
INSERT,1464211882215,1326
INSERT,1464211882228,967
INSERT,1464211882308,1167
INSERT,1464211882405,1297
INSERT,1464211882464,1198
INSERT,1464211882731,1224
INSERT,1464211882798,1266
INSERT,1464211882814,1077
INSERT,1464211882861,1083
INSERT,1464211882881,1193
INSERT,1464211882901,967
INSERT,1464211882975,1310
INSERT,1464211883001,1058
INSERT,1464211883125,1426
INSERT,1464211883285,1302
INSERT,1464211883298,1158
INSERT,1464211883324,1139
INSERT,1464211883328,1083
INSERT,1464211883398,1260
INSERT,1464211883421,1070
INSERT,1464211883458,1395
INSERT,1464211883524,1115
INSERT,1464211883528,981
INSERT,1464211883581,985
INSERT,1464211883624,1238
INSERT,1464211883651,1098
INSERT,1464211883654,932
INSERT,1464211883688,967
INSERT,1464211883697,867
INSERT,1464211883741,1005
INSERT,1464211883858,997
INSERT,1464211884044,1233
INSERT,1464211884171,1071
INSERT,1464211884254,1189
INSERT,1464211884331,1301
INSERT,1464211884335,1266
INSERT,1464211884368,1126
INSERT,1464211884448,1151
INSERT,1464211884571,1297
INSERT,1464211884584,1105
INSERT,1464211884624,1143
INSERT,1464211884648,957
INSERT,1464211884651,977
INSERT,1464211884691,921
INSERT,1464211884841,1248
INSERT,1464211884924,1187
INSERT,1464211885028,1383
INSERT,1464211885111,1265
INSERT,1464211885175,1347
INSERT,1464211885214,1239
INSERT,1464211885278,1296
INSERT,1464211885281,1223
INSERT,1464211885304,1249
INSERT,1464211885491,1105
INSERT,1464211885538,941
INSERT,1464211885564,1216
INSERT,1464211885805,1512
INSERT,1464211885931,1128
INSERT,1464211886241,1168
INSERT,1464211886254,1114
INSERT,1464211886511,1269
INSERT,1464211886525,1056
INSERT,1464211886534,1045
INSERT,1464211886564,1228
INSERT,1464211886601,1240
INSERT,1464211886748,1203
INSERT,1464211886841,1128
INSERT,1464211886921,1289
INSERT,1464211887041,1516
INSERT,1464211887058,1237
INSERT,1464211887144,1153
INSERT,1464211887268,1519
INSERT,1464211887415,1780
INSERT,1464211887538,1382
INSERT,1464211887871,1505
INSERT,1464211887934,956
INSERT,1464211888004,1033
INSERT,1464211888031,1005
INSERT,1464211888041,1094
INSERT,1464211888161,1162
INSERT,1464211888191,1137
INSERT,1464211888304,1208
INSERT,1464211888307,875
INSERT,1464211888341,1179
INSERT,1464211888364,1067
INSERT,1464211888381,1052
INSERT,1464211888458,1179
INSERT,1464211888471,1055
INSERT,1464211888588,1172
INSERT,1464211888608,1119
INSERT,1464211888644,1166
INSERT,1464211888838,1131
INSERT,1464211888918,1377
INSERT,1464211889044,1212
INSERT,1464211889198,1241
INSERT,1464211889305,1537
INSERT,1464211889324,1056
INSERT,1464211889501,1255
INSERT,1464211889521,1111
INSERT,1464211889548,1120
INSERT,1464211889698,1226
INSERT,1464211889748,1092
INSERT,1464211889781,1142
INSERT,1464211889808,1098
INSERT,1464211889861,1105
INSERT,1464211889867,952
INSERT,1464211889911,926
INSERT,1464211890048,1137
INSERT,1464211890214,1057
INSERT,1464211890374,1210
INSERT,1464211890384,1048
INSERT,1464211890468,1183
INSERT,1464211890558,1299
INSERT,1464211890598,1083
INSERT,1464211890631,1212
INSERT,1464211890681,1255
INSERT,1464211890714,1155
INSERT,1464211890751,1357
INSERT,1464211890778,1151
INSERT,1464211890781,1204
INSERT,1464211890784,1186
INSERT,1464211890838,1189
INSERT,1464211890884,1156
INSERT,1464211890967,7508
INSERT,1464211890984,1176
INSERT,1464211891138,1075
INSERT,1464211891178,1206
INSERT,1464211891321,1341
INSERT,1464211891404,1197
INSERT,1464211891494,1193
INSERT,1464211891554,1198
INSERT,1464211891611,948
INSERT,1464211891634,898
INSERT,1464211891671,1075
INSERT,1464211891674,1061
INSERT,1464211891744,1135
INSERT,1464211891798,1268
INSERT,1464211891804,1018
INSERT,1464211891838,1053
INSERT,1464211891891,1082
INSERT,1464211892235,1364
INSERT,1464211892241,1056
INSERT,1464211892264,1131
INSERT,1464211892278,1242
INSERT,1464211892281,967
INSERT,1464211892368,1027
INSERT,1464211892554,1163
INSERT,1464211892648,1092
INSERT,1464211892658,1033
INSERT,1464211892814,1193
INSERT,1464211892864,1144
INSERT,1464211892984,1177
INSERT,1464211892991,1023
INSERT,1464211892997,843
INSERT,1464211893024,824
INSERT,1464211893125,1289
INSERT,1464211893278,1312
INSERT,1464211893358,1273
INSERT,1464211893414,1216
INSERT,1464211893491,1186
INSERT,1464211893504,944
INSERT,1464211893521,959
INSERT,1464211893591,1123
INSERT,1464211893661,1232
INSERT,1464211893738,1180
INSERT,1464211893744,1233
INSERT,1464211893818,1116
INSERT,1464211893974,1150
INSERT,1464211894031,1043
INSERT,1464211894052,1703
INSERT,1464211894151,1053
INSERT,1464211894154,1055
INSERT,1464211894218,1262
INSERT,1464211894271,1138
INSERT,1464211894324,1181
INSERT,1464211894395,1299
INSERT,1464211894441,1198
INSERT,1464211894484,1194
INSERT,1464211894518,1207
INSERT,1464211894531,1157
INSERT,1464211894591,1360
INSERT,1464211894688,1014
INSERT,1464211894918,1325
INSERT,1464211894948,1226
INSERT,1464211894961,957
INSERT,1464211894987,935
INSERT,1464211895068,1075
INSERT,1464211895248,1151
INSERT,1464211895331,1459
INSERT,1464211895348,937
INSERT,1464211895354,1159
INSERT,1464211895381,1135
INSERT,1464211895424,1167
INSERT,1464211895451,1039
INSERT,1464211895481,1025
INSERT,1464211895484,880
INSERT,1464211895504,1070
INSERT,1464211895685,1483
INSERT,1464211895861,1298
INSERT,1464211895927,997
INSERT,1464211896111,1115
INSERT,1464211896174,1136
INSERT,1464211896184,1132
INSERT,1464211896354,1232
INSERT,1464211896588,1089
INSERT,1464211896648,1139
INSERT,1464211896734,1172
INSERT,1464211896844,1081
INSERT,1464211896924,1212
INSERT,1464211896988,1147
INSERT,1464211896991,1066
INSERT,1464211897225,1358
INSERT,1464211897291,1405
INSERT,1464211897365,1286
INSERT,1464211897438,1225
INSERT,1464211897504,1115
INSERT,1464211897508,937
INSERT,1464211897584,1179
INSERT,1464211897604,1085
INSERT,1464211897618,1708
INSERT,1464211897629,2157
INSERT,1464211897780,3289
INSERT,1464211897824,1139
INSERT,1464211897881,1095
INSERT,1464211897911,1007
INSERT,1464211897925,1273
INSERT,1464211897931,1038
INSERT,1464211897951,1143
INSERT,1464211898021,1018
INSERT,1464211898248,1412
INSERT,1464211898291,1124
INSERT,1464211898294,1055
INSERT,1464211898374,1202
INSERT,1464211898405,1396
INSERT,1464211898411,1386
INSERT,1464211898578,1182
INSERT,1464211898658,1388
INSERT,1464211898778,1142
INSERT,1464211898788,1158
INSERT,1464211898824,1218
INSERT,1464211898891,937
INSERT,1464211899028,1238
INSERT,1464211899048,1218
INSERT,1464211899185,1136
INSERT,1464211899214,1175
INSERT,1464211899304,1203
INSERT,1464211899378,1360
INSERT,1464211899551,1045
INSERT,1464211899765,1326
INSERT,1464211899888,1121
INSERT,1464211899914,955
INSERT,1464211900085,1283
INSERT,1464211900088,1167
INSERT,1464211900151,1098
INSERT,1464211900191,1036
INSERT,1464211900294,1015
INSERT,1464211900315,1810
INSERT,1464211900324,1005
INSERT,1464211900341,1087
INSERT,1464211900361,953
INSERT,1464211900431,1225
INSERT,1464211900448,1166
INSERT,1464211900514,1086
INSERT,1464211900521,1188
INSERT,1464211900635,1252
INSERT,1464211900641,1222
INSERT,1464211900654,1144
INSERT,1464211900704,1206
INSERT,1464211900707,877
INSERT,1464211900764,1256
INSERT,1464211900831,1320
INSERT,1464211900938,1497
INSERT,1464211900941,1067
INSERT,1464211901031,1247
INSERT,1464211901084,1168
INSERT,1464211901145,1410
INSERT,1464211901245,1556
INSERT,1464211901274,1003
INSERT,1464211901318,1129
INSERT,1464211901341,1141
INSERT,1464211901534,1262
INSERT,1464211901671,1273
INSERT,1464211901855,1413
INSERT,1464211901878,1228
INSERT,1464211901894,1245
INSERT,1464211902131,1304
INSERT,1464211902164,1084
INSERT,1464211902181,945
INSERT,1464211902211,1141
INSERT,1464211902234,1028
INSERT,1464211902318,1075
INSERT,1464211902374,1170
INSERT,1464211902421,1179
INSERT,1464211902608,1395
INSERT,1464211902664,1199
INSERT,1464211902754,1189
INSERT,1464211902794,1346
INSERT,1464211902838,1124
INSERT,1464211902878,1124
INSERT,1464211902914,1050
INSERT,1464211903034,1129
INSERT,1464211903048,1153
INSERT,1464211903078,1005
INSERT,1464211903128,1299
INSERT,1464211903171,1069
INSERT,1464211903211,1231
INSERT,1464211903231,946
INSERT,1464211903338,1118
INSERT,1464211903351,1229
INSERT,1464211903471,1176
INSERT,1464211903517,887
INSERT,1464211903524,901
INSERT,1464211903618,1150
INSERT,1464211903694,1047
INSERT,1464211903754,1164
INSERT,1464211903821,1152
INSERT,1464211903884,1194
INSERT,1464211903944,1032
INSERT,1464211904091,1122
INSERT,1464211904188,1272
INSERT,1464211904208,1082
INSERT,1464211904228,1045
INSERT,1464211904264,1162
INSERT,1464211904321,1253
INSERT,1464211904461,1328
INSERT,1464211904521,1143
INSERT,1464211904668,1316
INSERT,1464211904684,1164
INSERT,1464211904778,1188
INSERT,1464211904781,979
INSERT,1464211904891,1163
INSERT,1464211904958,1089
INSERT,1464211905004,1174
INSERT,1464211905024,1178
INSERT,1464211905071,1288
INSERT,1464211905088,1047
INSERT,1464211905171,1296
INSERT,1464211905218,1201
INSERT,1464211905288,1188
INSERT,1464211905404,1237
INSERT,1464211905408,1095
INSERT,1464211905421,1202
INSERT,1464211905438,1261
INSERT,1464211905461,932
INSERT,1464211905574,1119
INSERT,1464211905658,1037
INSERT,1464211905668,1206
INSERT,1464211905681,1051
INSERT,1464211905754,1218
INSERT,1464211905781,1004
INSERT,1464211905818,971
INSERT,1464211905924,1253
INSERT,1464211905931,1204
INSERT,1464211905951,999
INSERT,1464211905974,877
INSERT,1464211906008,1128
INSERT,1464211906052,1761
