mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464142563550,3357
READ,1464142563551,1149
READ,1464142563554,1058
READ,1464142563555,960
READ,1464142563560,1228
READ,1464142563563,1233
READ,1464142563576,1091
READ,1464142563593,1188
READ,1464142563596,1253
READ,1464142563603,4234
READ,1464142563604,1129
READ,1464142563609,1046
READ,1464142563623,1191
READ,1464142563626,1019
READ,1464142563633,1129
READ,1464142563636,1215
READ,1464142563640,1151
READ,1464142563646,1155
READ,1464142563653,1165
READ,1464142563656,1145
READ,1464142563663,1130
READ,1464142563666,1235
READ,1464142563673,1222
READ,1464142563683,1143
READ,1464142563700,1172
READ,1464142563710,1141
READ,1464142563713,1053
READ,1464142563716,1064
READ,1464142563723,4582
READ,1464142563726,1154
READ,1464142563733,1155
READ,1464142563736,1074
READ,1464142563739,1070
READ,1464142563743,1121
READ,1464142563746,1054
READ,1464142563750,1138
READ,1464142563753,1097
READ,1464142563764,2509
READ,1464142563766,1205
READ,1464142563773,998
READ,1464142563783,1095
READ,1464142563786,1185
READ,1464142563793,1078
READ,1464142563800,1131
READ,1464142563810,1149
READ,1464142563813,1047
READ,1464142563816,1035
READ,1464142563820,1203
READ,1464142563823,1303
READ,1464142563846,1049
READ,1464142563856,1190
READ,1464142563863,1428
READ,1464142563866,1114
READ,1464142563874,2524
READ,1464142563880,1187
READ,1464142563883,1113
READ,1464142563893,1094
READ,1464142563909,1051
READ,1464142563918,3333
READ,1464142563926,1332
READ,1464142563931,2286
READ,1464142563940,1191
READ,1464142563946,3884
READ,1464142563953,1338
READ,1464142563971,2224
READ,1464142563973,1186
READ,1464142563976,1158
READ,1464142563983,1172
READ,1464142563986,1173
READ,1464142563994,1961
READ,1464142564013,1154
READ,1464142564020,1134
READ,1464142564030,1139
READ,1464142564033,1133
READ,1464142564043,1109
READ,1464142564053,1210
READ,1464142564056,1142
READ,1464142564063,1155
READ,1464142564066,1192
READ,1464142564070,1181
READ,1464142564083,1191
READ,1464142564094,2285
READ,1464142564106,1187
READ,1464142564110,1182
READ,1464142564113,1102
READ,1464142564116,1127
READ,1464142564120,1342
READ,1464142564133,1153
READ,1464142564136,1122
READ,1464142564149,999
READ,1464142564156,1168
READ,1464142564160,1203
READ,1464142564169,1087
READ,1464142564179,1149
READ,1464142564183,1109
READ,1464142564190,1281
READ,1464142564199,3472
READ,1464142564200,1213
READ,1464142564226,1239
READ,1464142564229,1074
READ,1464142564233,1697
READ,1464142564236,1248
READ,1464142564240,1198
READ,1464142564246,1241
READ,1464142564250,1222
READ,1464142564259,1120
READ,1464142564263,1373
READ,1464142564276,1238
READ,1464142564279,1068
READ,1464142564286,1086
READ,1464142564293,1244
READ,1464142564296,1254
READ,1464142564300,1185
READ,1464142564313,1180
READ,1464142564316,1302
READ,1464142564344,1360
READ,1464142564346,1163
READ,1464142564352,3793
READ,1464142564356,1240
READ,1464142564373,1057
READ,1464142564376,1135
READ,1464142564382,3493
READ,1464142564383,1173
READ,1464142564386,1147
READ,1464142564390,1140
READ,1464142564393,1398
READ,1464142564396,1194
READ,1464142564402,3585
READ,1464142564404,1520
READ,1464142564410,1297
READ,1464142564413,1628
READ,1464142564416,1252
READ,1464142564423,1047
READ,1464142564426,1434
READ,1464142564436,1196
READ,1464142564447,1674
READ,1464142564450,1137
READ,1464142564453,1069
READ,1464142564479,3536
READ,1464142564481,1210
READ,1464142564483,1136
READ,1464142564498,3017
READ,1464142564499,1074
READ,1464142564503,1065
READ,1464142564506,1106
READ,1464142564510,1196
READ,1464142564516,1252
READ,1464142564519,1019
READ,1464142564523,1124
READ,1464142564530,1198
READ,1464142564536,1337
READ,1464142564543,1169
READ,1464142564549,1035
READ,1464142564565,3542
READ,1464142564568,2733
READ,1464142564569,1013
READ,1464142564576,993
READ,1464142564590,1002
READ,1464142564606,1189
READ,1464142564610,1176
READ,1464142564626,1003
READ,1464142564629,1016
READ,1464142564636,4806
READ,1464142564638,1062
READ,1464142564641,3038
READ,1464142564643,1150
READ,1464142564650,1365
READ,1464142564670,1198
READ,1464142564676,1065
READ,1464142564683,1198
READ,1464142564686,1356
READ,1464142564703,1118
READ,1464142564709,996
READ,1464142564714,2458
READ,1464142564722,3684
READ,1464142564723,1141
READ,1464142564733,1168
READ,1464142564736,1178
READ,1464142564742,3544
READ,1464142564746,1089
READ,1464142564749,997
READ,1464142564756,1053
READ,1464142564759,1118
READ,1464142564777,2217
READ,1464142564795,3237
READ,1464142564796,1058
READ,1464142564803,1291
READ,1464142564806,1053
READ,1464142564813,1168
READ,1464142564816,1296
READ,1464142564822,3809
READ,1464142564840,1160
READ,1464142564843,1137
READ,1464142564853,894
READ,1464142564856,997
READ,1464142564995,1251
READ,1464142564997,1098
READ,1464142565000,1531
READ,1464142565004,1042
READ,1464142565007,1026
READ,1464142565008,945
READ,1464142565011,1128
READ,1464142565019,1241
READ,1464142565020,1166
READ,1464142565023,3459
READ,1464142565030,1055
READ,1464142565039,4769
READ,1464142565040,1072
READ,1464142565043,3502
READ,1464142565046,1110
READ,1464142565054,1183
READ,1464142565056,1251
READ,1464142565059,2719
READ,1464142565060,1044
READ,1464142565062,1116
READ,1464142565064,1003
READ,1464142565073,1112
READ,1464142565075,1133
READ,1464142565076,1046
READ,1464142565079,3467
READ,1464142565080,926
READ,1464142565081,1014
READ,1464142565082,1070
READ,1464142565083,998
READ,1464142565087,1000
READ,1464142565090,921
READ,1464142565092,1039
READ,1464142565094,1053
READ,1464142565107,1185
READ,1464142565109,1086
READ,1464142565119,1000
READ,1464142565123,1113
READ,1464142565128,3105
READ,1464142565129,1070
READ,1464142565140,1302
READ,1464142565143,1299
READ,1464142565156,1221
READ,1464142565160,1267
READ,1464142565170,1074
READ,1464142565173,1134
READ,1464142565176,1061
READ,1464142565180,1115
READ,1464142565183,1124
READ,1464142565186,1257
READ,1464142565196,1044
READ,1464142565199,962
READ,1464142565206,1175
READ,1464142565213,1219
READ,1464142565230,1232
READ,1464142565236,1049
READ,1464142565243,1244
READ,1464142565260,1336
READ,1464142565266,1364
READ,1464142565270,1122
READ,1464142565275,3352
READ,1464142565279,1063
READ,1464142565286,968
READ,1464142565289,1081
READ,1464142565293,1326
READ,1464142565296,1116
READ,1464142565313,1151
READ,1464142565326,1024
READ,1464142565336,1073
READ,1464142565340,1246
READ,1464142565343,1073
READ,1464142565352,3364
READ,1464142565379,1055
READ,1464142565389,1110
READ,1464142565396,1198
READ,1464142565399,1104
READ,1464142565409,3635
READ,1464142565416,1279
READ,1464142565422,3511
READ,1464142565430,1377
READ,1464142565433,1174
READ,1464142565436,1149
READ,1464142565443,1189
READ,1464142565450,1095
READ,1464142565453,1057
READ,1464142565456,1232
READ,1464142565463,945
READ,1464142565466,1174
READ,1464142565479,3882
READ,1464142565480,1029
READ,1464142565486,1074
READ,1464142565493,1135
READ,1464142565506,1213
READ,1464142565516,985
READ,1464142565519,1074
READ,1464142565530,1222
READ,1464142565533,1084
READ,1464142565553,1069
READ,1464142565563,1041
READ,1464142565566,1069
READ,1464142565573,1056
READ,1464142565579,1010
READ,1464142565589,987
READ,1464142565593,896
READ,1464142565599,1080
READ,1464142565606,929
READ,1464142565613,1031
READ,1464142565620,1158
READ,1464142565633,922
READ,1464142565636,1100
READ,1464142565643,1047
READ,1464142565646,1029
READ,1464142565649,949
READ,1464142565653,953
READ,1464142565663,4168
READ,1464142565666,1063
READ,1464142565670,1197
READ,1464142565676,1065
READ,1464142565679,1129
READ,1464142565683,1121
READ,1464142565686,1153
READ,1464142565693,1300
READ,1464142565696,1032
READ,1464142565707,1124
READ,1464142565713,1308
READ,1464142565719,4149
READ,1464142565720,1027
READ,1464142565726,1081
READ,1464142565736,1086
READ,1464142565739,1052
READ,1464142565743,1000
READ,1464142565750,1188
READ,1464142565753,905
READ,1464142565756,1181
READ,1464142565766,3874
READ,1464142565767,1199
READ,1464142565772,3858
READ,1464142565773,1147
READ,1464142565776,1209
READ,1464142565791,1074
READ,1464142565796,1204
READ,1464142565806,1063
READ,1464142565813,4093
READ,1464142565817,3971
READ,1464142565822,1133
READ,1464142565836,1144
READ,1464142565846,1180
READ,1464142565850,1201
READ,1464142565854,2329
READ,1464142565856,1234
READ,1464142565859,1127
READ,1464142565863,1228
READ,1464142565866,1101
READ,1464142565873,1184
READ,1464142565876,1215
READ,1464142565880,1274
READ,1464142565887,2222
READ,1464142565893,1185
READ,1464142565902,3704
READ,1464142565903,1207
READ,1464142565908,3351
READ,1464142565910,1120
READ,1464142565924,1315
READ,1464142565933,1125
READ,1464142565936,1164
READ,1464142565940,1258
READ,1464142565943,1206
READ,1464142565972,17140
READ,1464142565975,1266
READ,1464142565983,1058
READ,1464142565985,1195
READ,1464142565986,1047
READ,1464142565992,3550
READ,1464142566009,1113
READ,1464142566013,1055
READ,1464142566016,1055
READ,1464142566019,1116
READ,1464142566026,1248
READ,1464142566034,2280
READ,1464142566049,1093
READ,1464142566056,1190
READ,1464142566076,1141
READ,1464142566086,1148
READ,1464142566090,1192
READ,1464142566093,1155
READ,1464142566096,1147
READ,1464142566106,1315
READ,1464142566116,1098
READ,1464142566119,1070
READ,1464142566123,1092
READ,1464142566126,1008
READ,1464142566131,2236
READ,1464142566143,1133
READ,1464142566153,911
READ,1464142566156,892
READ,1464142566159,933
READ,1464142566166,883
READ,1464142566173,4230
READ,1464142566176,1203
READ,1464142566180,1152
READ,1464142566193,1176
READ,1464142566196,1305
READ,1464142566199,1060
READ,1464142566203,1413
READ,1464142566210,1306
READ,1464142566213,1179
READ,1464142566222,3411
READ,1464142566237,2266
READ,1464142566239,1048
READ,1464142566249,977
READ,1464142566256,1048
READ,1464142566263,1200
READ,1464142566266,1159
READ,1464142566269,1097
READ,1464142566273,1442
READ,1464142566283,1251
READ,1464142566290,1208
READ,1464142566297,1368
READ,1464142566300,1445
READ,1464142566303,1077
READ,1464142566323,1224
READ,1464142566329,1072
READ,1464142566334,2455
READ,1464142566339,1009
READ,1464142566343,1045
READ,1464142566352,3161
READ,1464142566353,1015
READ,1464142566356,1202
READ,1464142566363,1323
READ,1464142566366,1257
READ,1464142566373,1109
READ,1464142566383,1181
READ,1464142566386,1107
READ,1464142566393,1104
READ,1464142566399,3601
READ,1464142566400,1195
READ,1464142566409,3514
READ,1464142566410,1351
READ,1464142566415,3747
READ,1464142566417,1113
READ,1464142566423,1291
READ,1464142566429,1141
READ,1464142566437,2133
READ,1464142566443,1097
READ,1464142566446,1231
READ,1464142566453,1160
READ,1464142566456,1197
READ,1464142566460,1218
READ,1464142566463,1627
READ,1464142566469,1086
READ,1464142566478,3355
READ,1464142566489,1139
READ,1464142566493,1242
READ,1464142566496,1234
READ,1464142566499,1104
READ,1464142566506,1172
READ,1464142566513,1126
READ,1464142566520,1220
READ,1464142566523,1373
READ,1464142566526,1208
READ,1464142566540,1196
READ,1464142566545,3744
READ,1464142566547,1143
READ,1464142566549,1028
READ,1464142566553,1133
READ,1464142566560,1166
READ,1464142566566,4076
READ,1464142566577,1447
READ,1464142566585,3297
READ,1464142566586,939
READ,1464142566602,3561
READ,1464142566610,1203
READ,1464142566634,2477
READ,1464142566642,3247
READ,1464142566650,1283
READ,1464142566659,3932
READ,1464142566663,1247
READ,1464142566666,1194
READ,1464142566673,1269
READ,1464142566677,2470
READ,1464142566681,3093
READ,1464142566691,1262
READ,1464142566696,1317
READ,1464142566700,1269
READ,1464142566709,3499
READ,1464142566710,1337
READ,1464142566720,1193
READ,1464142566732,3471
READ,1464142566740,1172
READ,1464142566743,1265
READ,1464142566746,1231
READ,1464142566752,3239
READ,1464142566755,3586
READ,1464142566762,3456
READ,1464142566766,1331
READ,1464142566769,1138
READ,1464142566781,2964
READ,1464142566783,1080
READ,1464142566793,1430
READ,1464142566796,1145
READ,1464142566803,1031
READ,1464142566816,1137
READ,1464142566829,1180
READ,1464142566836,1078
READ,1464142566840,1133
READ,1464142566843,1268
READ,1464142566846,1191
READ,1464142566850,1398
READ,1464142566860,1488
READ,1464142566870,1375
READ,1464142566875,3243
READ,1464142566876,1179
READ,1464142566896,1093
READ,1464142566902,3340
READ,1464142566916,1206
READ,1464142566920,1167
READ,1464142566926,1186
READ,1464142566930,1279
READ,1464142566933,1196
READ,1464142566940,1185
READ,1464142566943,1313
READ,1464142566950,1214
READ,1464142566953,1390
READ,1464142566957,2106
READ,1464142566963,1317
READ,1464142566966,1108
READ,1464142566976,1082
READ,1464142566994,1150
READ,1464142567000,5254
READ,1464142567001,970
READ,1464142567013,1098
READ,1464142567020,1123
READ,1464142567023,1061
READ,1464142567026,1105
READ,1464142567046,1017
READ,1464142567050,1665
READ,1464142567060,1424
READ,1464142567066,1287
READ,1464142567069,1069
READ,1464142567080,1377
READ,1464142567083,1162
READ,1464142567086,1025
READ,1464142567093,1067
READ,1464142567097,2130
READ,1464142567106,1258
READ,1464142567113,1124
READ,1464142567116,1131
READ,1464142567120,1306
READ,1464142567140,1108
READ,1464142567146,1095
READ,1464142567150,1465
READ,1464142567159,1057
READ,1464142567163,1113
READ,1464142567179,3657
READ,1464142567180,1226
READ,1464142567186,1116
READ,1464142567189,1149
READ,1464142567203,1085
READ,1464142567206,982
READ,1464142567219,965
READ,1464142567223,1066
READ,1464142567226,1013
READ,1464142567233,1141
READ,1464142567243,1069
READ,1464142567249,1097
READ,1464142567266,1328
READ,1464142567269,1014
READ,1464142567280,1406
READ,1464142567289,1051
READ,1464142567293,1176
READ,1464142567296,1184
READ,1464142567303,1097
READ,1464142567313,1081
READ,1464142567321,2439
READ,1464142567325,3520
READ,1464142567333,3915
READ,1464142567339,979
READ,1464142567343,1346
READ,1464142567350,1190
READ,1464142567360,1274
READ,1464142567366,1071
READ,1464142567383,1320
READ,1464142567386,1042
READ,1464142567396,1096
READ,1464142567399,1014
READ,1464142567409,1065
READ,1464142567420,1268
READ,1464142567423,911
READ,1464142567433,1100
READ,1464142567450,1517
READ,1464142567453,1062
READ,1464142567456,1079
READ,1464142567466,1299
READ,1464142567474,1191
READ,1464142567476,1144
READ,1464142567486,1234
READ,1464142567489,1066
READ,1464142567500,1786
READ,1464142567503,1638
READ,1464142567509,1101
READ,1464142567516,1183
READ,1464142567523,1070
READ,1464142567527,1453
READ,1464142567530,1430
READ,1464142567533,1671
READ,1464142567536,1276
READ,1464142567553,4323
READ,1464142567555,1295
READ,1464142567557,1704
READ,1464142567561,2761
READ,1464142567569,3434
READ,1464142567571,1137
READ,1464142567595,3704
READ,1464142567596,1029
READ,1464142567603,1225
READ,1464142567606,1192
READ,1464142567610,1300
READ,1464142567616,4111
READ,1464142567617,1224
READ,1464142567623,1191
READ,1464142567626,1273
READ,1464142567636,1117
READ,1464142567643,4280
READ,1464142567647,3877
READ,1464142567648,1272
READ,1464142567655,3458
READ,1464142567656,1042
READ,1464142567660,1326
READ,1464142567666,1207
READ,1464142567673,1129
READ,1464142567676,1233
READ,1464142567686,1088
READ,1464142567689,1085
READ,1464142567696,1319
READ,1464142567703,4396
READ,1464142567709,1126
READ,1464142567713,1393
READ,1464142567716,1014
READ,1464142567723,1263
READ,1464142567726,1015
READ,1464142567729,1156
READ,1464142567733,1298
READ,1464142567739,3633
READ,1464142567740,1037
READ,1464142567745,3523
READ,1464142567756,1151
READ,1464142567760,1394
READ,1464142567763,1050
READ,1464142567770,1208
READ,1464142567773,1120
READ,1464142567783,1126
READ,1464142567799,3547
READ,1464142567806,3808
READ,1464142567813,1173
READ,1464142567819,3781
READ,1464142567820,1033
READ,1464142567839,1111
READ,1464142567848,3094
READ,1464142567850,1233
READ,1464142567853,1080
READ,1464142567856,1357
READ,1464142567860,1157
READ,1464142567866,1142
READ,1464142567870,1192
READ,1464142567876,1199
READ,1464142567880,1251
READ,1464142567910,1139
READ,1464142567916,1284
READ,1464142567921,2755
READ,1464142567933,1005
READ,1464142567936,981
READ,1464142567941,3076
READ,1464142567946,1178
READ,1464142567953,1131
READ,1464142567963,1237
READ,1464142567973,1017
READ,1464142567976,1122
READ,1464142567983,1174
READ,1464142567989,1019
READ,1464142567995,3556
READ,1464142567996,1135
READ,1464142568012,4093
READ,1464142568013,995
READ,1464142568020,1251
READ,1464142568026,1038
READ,1464142568039,1160
READ,1464142568043,1037
READ,1464142568056,3957
READ,1464142568072,9966
READ,1464142568074,1154
READ,1464142568075,1104
READ,1464142568076,1024
READ,1464142568090,4085
READ,1464142568093,1067
READ,1464142568097,1528
READ,1464142568103,1289
READ,1464142568113,1109
READ,1464142568116,1214
READ,1464142568123,1086
READ,1464142568139,1068
READ,1464142568143,1143
READ,1464142568150,1118
READ,1464142568166,3417
READ,1464142568167,1068
READ,1464142568171,2509
READ,1464142568173,1022
READ,1464142568176,975
READ,1464142568183,1052
READ,1464142568189,1060
READ,1464142568193,1154
READ,1464142568203,1140
READ,1464142568206,1079
READ,1464142568210,1199
READ,1464142568213,1010
READ,1464142568220,1211
READ,1464142568237,1068
READ,1464142568239,993
READ,1464142568243,1039
READ,1464142568246,1086
READ,1464142568252,3171
READ,1464142568256,1048
READ,1464142568264,2542
READ,1464142568273,4275
READ,1464142568274,972
READ,1464142568293,977
READ,1464142568299,1093
READ,1464142568313,4105
READ,1464142568314,1102
READ,1464142568316,1063
READ,1464142568320,1129
