mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464174204814,2141
SCAN,1464174204819,4733
SCAN,1464174204822,3276
SCAN,1464174204827,4233
SCAN,1464174204830,3080
SCAN,1464174204836,6294
SCAN,1464174204840,3869
SCAN,1464174204844,3764
SCAN,1464174204849,4611
SCAN,1464174204853,4364
SCAN,1464174204855,1761
SCAN,1464174204861,6141
SCAN,1464174204864,3032
SCAN,1464174204868,3613
SCAN,1464174204870,2293
SCAN,1464174204872,2339
SCAN,1464174204876,3697
SCAN,1464174204879,3079
SCAN,1464174204884,4274
SCAN,1464174204887,3520
SCAN,1464174204893,6206
SCAN,1464174204897,3197
SCAN,1464174204899,2025
SCAN,1464174204905,5901
SCAN,1464174204906,1297
SCAN,1464174204911,4518
SCAN,1464174204917,6623
SCAN,1464174204922,4545
SCAN,1464174204925,3515
SCAN,1464174204932,6153
SCAN,1464174204937,5372
SCAN,1464174204941,3669
SCAN,1464174204947,6069
SCAN,1464174204950,2706
SCAN,1464174204955,5213
SCAN,1464174204958,2944
SCAN,1464174204964,6064
SCAN,1464174204966,2440
SCAN,1464174204969,2351
SCAN,1464174204972,2996
SCAN,1464174204977,5255
SCAN,1464174204984,6682
SCAN,1464174204989,4864
SCAN,1464174204993,4510
SCAN,1464174204995,1948
SCAN,1464174204999,3997
SCAN,1464174205005,5741
SCAN,1464174205009,4108
SCAN,1464174205013,3323
SCAN,1464174205018,5433
SCAN,1464174205022,4195
SCAN,1464174205026,3773
SCAN,1464174205033,6428
SCAN,1464174205036,3542
SCAN,1464174205042,5198
SCAN,1464174205044,2443
SCAN,1464174205050,6185
SCAN,1464174205055,5098
SCAN,1464174205057,1365
SCAN,1464174205064,7124
SCAN,1464174205067,2881
SCAN,1464174205070,3348
SCAN,1464174205072,1776
SCAN,1464174205077,4675
SCAN,1464174205081,3722
SCAN,1464174205083,2668
SCAN,1464174205088,4459
SCAN,1464174205089,1562
SCAN,1464174205096,6650
SCAN,1464174205100,3542
SCAN,1464174205106,6777
SCAN,1464174205109,2095
SCAN,1464174205114,5210
SCAN,1464174205118,4152
SCAN,1464174205124,5658
SCAN,1464174205126,2012
SCAN,1464174205131,5161
SCAN,1464174205135,3527
SCAN,1464174205139,3918
SCAN,1464174205143,4251
SCAN,1464174205147,4266
SCAN,1464174205153,4141
SCAN,1464174205157,4092
SCAN,1464174205162,4700
SCAN,1464174205168,5614
SCAN,1464174205171,2990
SCAN,1464174205173,2074
SCAN,1464174205176,3655
SCAN,1464174205183,6590
SCAN,1464174205190,6769
SCAN,1464174205197,5537
SCAN,1464174205202,4665
SCAN,1464174205205,2868
SCAN,1464174205208,3317
SCAN,1464174205212,3120
SCAN,1464174205214,2450
SCAN,1464174205221,6856
SCAN,1464174205223,1967
SCAN,1464174205227,3887
SCAN,1464174205235,8488
SCAN,1464174205241,5092
SCAN,1464174205248,7516
SCAN,1464174205249,1125
SCAN,1464174205256,6847
SCAN,1464174205262,5798
SCAN,1464174205265,3230
SCAN,1464174205271,5681
SCAN,1464174205278,6872
SCAN,1464174205285,7465
SCAN,1464174205288,2635
SCAN,1464174205296,7495
SCAN,1464174205299,3477
SCAN,1464174205308,8476
SCAN,1464174205311,2851
SCAN,1464174205313,2355
SCAN,1464174205316,3519
SCAN,1464174205320,3232
SCAN,1464174205323,3364
SCAN,1464174205327,3486
SCAN,1464174205332,5226
SCAN,1464174205337,4600
SCAN,1464174205341,4082
SCAN,1464174205343,2674
SCAN,1464174205348,4775
SCAN,1464174205351,2449
SCAN,1464174205353,2649
SCAN,1464174205359,5415
SCAN,1464174205361,2478
SCAN,1464174205371,5749
SCAN,1464174205375,3915
SCAN,1464174205378,3550
SCAN,1464174205382,3677
SCAN,1464174205386,3499
SCAN,1464174205389,1844
SCAN,1464174205393,3795
SCAN,1464174205395,1928
SCAN,1464174205399,4082
SCAN,1464174205403,3675
SCAN,1464174205409,5402
SCAN,1464174205413,3982
SCAN,1464174205417,3846
SCAN,1464174205423,6005
SCAN,1464174205425,1601
SCAN,1464174205429,4041
SCAN,1464174205437,5075
SCAN,1464174205440,2408
SCAN,1464174205442,2460
SCAN,1464174205445,2731
SCAN,1464174205449,3818
SCAN,1464174205451,2475
SCAN,1464174205455,4049
SCAN,1464174205457,1669
SCAN,1464174205462,4447
SCAN,1464174205465,2935
SCAN,1464174205467,2810
SCAN,1464174205471,3728
SCAN,1464174205474,2983
SCAN,1464174205476,2021
SCAN,1464174205481,4241
SCAN,1464174205486,5888
SCAN,1464174205488,1676
SCAN,1464174205491,3024
SCAN,1464174205495,3556
SCAN,1464174205500,5587
SCAN,1464174205502,1916
SCAN,1464174205508,5852
SCAN,1464174205514,5924
SCAN,1464174205518,4028
SCAN,1464174205520,1829
SCAN,1464174205523,3172
SCAN,1464174205530,6439
SCAN,1464174205536,5624
SCAN,1464174205541,5493
SCAN,1464174205544,2774
SCAN,1464174205547,3506
SCAN,1464174205552,4452
SCAN,1464174205555,3062
SCAN,1464174205561,6031
SCAN,1464174205566,4474
SCAN,1464174205569,3669
SCAN,1464174205573,3051
SCAN,1464174205575,2917
SCAN,1464174205580,4977
SCAN,1464174205584,3078
SCAN,1464174205587,1790
SCAN,1464174205590,2476
SCAN,1464174205592,1970
SCAN,1464174205596,3584
SCAN,1464174205599,3186
SCAN,1464174205601,1997
SCAN,1464174205603,2424
SCAN,1464174205607,3763
SCAN,1464174205609,2046
SCAN,1464174205611,1629
SCAN,1464174205613,2287
SCAN,1464174205618,3294
SCAN,1464174205624,3013
SCAN,1464174205628,3906
SCAN,1464174205632,4555
SCAN,1464174205636,3693
SCAN,1464174205641,5055
SCAN,1464174205648,7307
SCAN,1464174205657,8796
SCAN,1464174205662,5137
SCAN,1464174205667,4474
SCAN,1464174205671,4249
SCAN,1464174205678,6680
SCAN,1464174205680,1943
SCAN,1464174205687,6885
SCAN,1464174205691,3667
SCAN,1464174205696,5665
SCAN,1464174205699,3019
SCAN,1464174205702,2093
SCAN,1464174205707,5674
SCAN,1464174205710,2335
SCAN,1464174205715,5740
SCAN,1464174205721,5677
SCAN,1464174205729,8246
SCAN,1464174205736,6220
SCAN,1464174205743,6868
SCAN,1464174205744,1434
SCAN,1464174205749,5181
SCAN,1464174205755,5394
SCAN,1464174205760,4804
SCAN,1464174205765,5457
SCAN,1464174205768,2899
SCAN,1464174205772,3771
SCAN,1464174205775,2664
SCAN,1464174205779,3732
SCAN,1464174205781,1992
SCAN,1464174205783,2684
SCAN,1464174205788,4568
SCAN,1464174205792,3837
SCAN,1464174205794,2557
SCAN,1464174205798,3177
SCAN,1464174205800,2512
SCAN,1464174205803,3222
SCAN,1464174205807,3047
SCAN,1464174205812,5348
SCAN,1464174205814,1996
SCAN,1464174205822,4351
SCAN,1464174205825,3229
SCAN,1464174205829,1644
SCAN,1464174205834,4948
SCAN,1464174205839,5015
SCAN,1464174205841,2319
SCAN,1464174205846,5210
SCAN,1464174205851,4271
SCAN,1464174205856,4803
SCAN,1464174205860,4004
SCAN,1464174205864,4488
SCAN,1464174205871,7011
SCAN,1464174205876,4517
SCAN,1464174205881,4915
SCAN,1464174205884,3107
SCAN,1464174205886,1883
SCAN,1464174205890,3577
SCAN,1464174205898,4031
SCAN,1464174205903,4438
SCAN,1464174205907,4140
SCAN,1464174205911,3860
SCAN,1464174205914,3598
SCAN,1464174205922,7236
SCAN,1464174205926,4532
SCAN,1464174205934,7358
SCAN,1464174205936,1913
SCAN,1464174205941,5002
SCAN,1464174205947,4276
SCAN,1464174205949,1936
SCAN,1464174205952,3121
SCAN,1464174205956,2071
SCAN,1464174205958,2329
SCAN,1464174205960,2296
SCAN,1464174205967,5115
SCAN,1464174205970,2344
SCAN,1464174205972,2286
SCAN,1464174205975,3210
SCAN,1464174205977,1717
SCAN,1464174205981,3759
SCAN,1464174205984,2714
SCAN,1464174205986,2382
SCAN,1464174205989,3294
SCAN,1464174205996,4629
SCAN,1464174206000,2405
SCAN,1464174206002,2525
SCAN,1464174206006,3462
SCAN,1464174206008,1680
SCAN,1464174206013,5287
SCAN,1464174206016,2712
SCAN,1464174206022,6184
SCAN,1464174206027,4743
SCAN,1464174206030,3121
SCAN,1464174206032,1920
SCAN,1464174206034,1636
SCAN,1464174206039,5793
SCAN,1464174206044,4220
SCAN,1464174206049,4892
SCAN,1464174206055,6166
SCAN,1464174206061,6452
SCAN,1464174206064,2628
SCAN,1464174206068,4286
SCAN,1464174206077,8976
SCAN,1464174206081,3949
SCAN,1464174206083,1603
SCAN,1464174206085,1924
SCAN,1464174206088,2815
SCAN,1464174206092,4212
SCAN,1464174206096,4076
SCAN,1464174206099,2539
SCAN,1464174206102,2819
SCAN,1464174206104,2583
SCAN,1464174206107,2456
SCAN,1464174206109,1799
SCAN,1464174206113,4493
SCAN,1464174206115,1928
SCAN,1464174206118,3068
SCAN,1464174206121,2674
SCAN,1464174206126,4913
SCAN,1464174206131,4763
SCAN,1464174206134,3698
SCAN,1464174206138,3859
SCAN,1464174206142,3543
SCAN,1464174206144,2033
SCAN,1464174206147,2548
SCAN,1464174206152,5273
SCAN,1464174206154,2181
SCAN,1464174206157,2884
SCAN,1464174206160,3128
SCAN,1464174206164,3619
SCAN,1464174206167,2605
SCAN,1464174206171,4826
SCAN,1464174206174,2006
SCAN,1464174206176,2766
SCAN,1464174206182,5323
SCAN,1464174206188,5867
SCAN,1464174206191,3074
SCAN,1464174206195,4278
SCAN,1464174206199,1947
SCAN,1464174206202,2733
SCAN,1464174206206,4438
SCAN,1464174206209,2574
SCAN,1464174206216,6890
SCAN,1464174206220,4204
SCAN,1464174206225,5436
SCAN,1464174206232,6199
SCAN,1464174206238,6066
SCAN,1464174206242,4331
SCAN,1464174206246,4115
SCAN,1464174206250,3593
SCAN,1464174206255,5140
SCAN,1464174206261,5809
SCAN,1464174206266,4786
SCAN,1464174206272,5818
SCAN,1464174206278,6226
SCAN,1464174206283,4935
SCAN,1464174206287,3667
SCAN,1464174206292,5076
SCAN,1464174206296,4478
SCAN,1464174206297,1199
SCAN,1464174206303,5078
SCAN,1464174206306,2878
SCAN,1464174206309,3925
SCAN,1464174206315,5920
SCAN,1464174206318,2828
SCAN,1464174206324,5371
SCAN,1464174206329,3365
SCAN,1464174206334,4393
SCAN,1464174206339,5172
SCAN,1464174206344,5479
SCAN,1464174206346,1717
SCAN,1464174206348,2231
SCAN,1464174206351,3036
SCAN,1464174206354,2787
SCAN,1464174206357,3079
SCAN,1464174206359,1878
SCAN,1464174206365,5631
SCAN,1464174206369,4222
SCAN,1464174206373,4152
SCAN,1464174206376,2591
SCAN,1464174206378,2379
SCAN,1464174206384,3873
SCAN,1464174206388,3478
SCAN,1464174206391,3636
SCAN,1464174206394,2158
SCAN,1464174206399,5338
SCAN,1464174206400,1395
SCAN,1464174206405,4601
SCAN,1464174206409,4236
SCAN,1464174206413,1655
SCAN,1464174206415,2149
SCAN,1464174206419,3539
SCAN,1464174206422,3736
SCAN,1464174206424,1726
SCAN,1464174206427,3132
SCAN,1464174206431,2418
SCAN,1464174206435,3445
SCAN,1464174206438,3385
SCAN,1464174206442,3711
SCAN,1464174206446,4065
SCAN,1464174206450,3255
SCAN,1464174206451,1871
SCAN,1464174206456,4915
SCAN,1464174206460,3511
SCAN,1464174206463,2995
SCAN,1464174206467,3624
SCAN,1464174206470,3540
SCAN,1464174206475,5183
SCAN,1464174206478,2418
SCAN,1464174206483,5107
SCAN,1464174206487,3929
SCAN,1464174206489,2072
SCAN,1464174206493,3387
SCAN,1464174206496,3334
SCAN,1464174206499,3308
SCAN,1464174206505,5189
SCAN,1464174206507,2264
SCAN,1464174206515,7716
SCAN,1464174206520,5408
SCAN,1464174206523,2511
SCAN,1464174206527,4316
SCAN,1464174206530,2533
SCAN,1464174206534,4418
SCAN,1464174206539,5223
SCAN,1464174206542,2331
SCAN,1464174206544,2046
SCAN,1464174206549,5338
SCAN,1464174206554,4452
SCAN,1464174206556,2562
SCAN,1464174206559,2368
SCAN,1464174206561,2484
SCAN,1464174206564,2522
SCAN,1464174206569,5770
SCAN,1464174206575,5219
SCAN,1464174206580,4735
SCAN,1464174206584,4247
SCAN,1464174206585,1201
SCAN,1464174206587,2153
SCAN,1464174206592,4812
SCAN,1464174206594,1406
SCAN,1464174206595,1866
SCAN,1464174206599,3805
SCAN,1464174206604,4277
SCAN,1464174206608,4452
SCAN,1464174206611,3304
SCAN,1464174206614,2110
SCAN,1464174206620,4487
SCAN,1464174206624,2729
SCAN,1464174206629,4748
SCAN,1464174206631,2466
SCAN,1464174206633,1722
SCAN,1464174206635,2252
SCAN,1464174206638,2550
SCAN,1464174206641,3350
SCAN,1464174206645,3418
SCAN,1464174206652,7420
SCAN,1464174206654,2036
SCAN,1464174206657,3010
SCAN,1464174206663,5138
SCAN,1464174206668,5064
SCAN,1464174206672,3897
SCAN,1464174206676,4250
SCAN,1464174206681,5267
SCAN,1464174206684,2795
SCAN,1464174206687,3000
SCAN,1464174206690,2842
SCAN,1464174206695,4422
SCAN,1464174206697,2263
SCAN,1464174206701,3887
SCAN,1464174206703,2362
SCAN,1464174206706,3290
SCAN,1464174206708,1848
SCAN,1464174206714,3049
SCAN,1464174206716,1902
SCAN,1464174206719,2026
SCAN,1464174206722,3078
SCAN,1464174206724,1894
SCAN,1464174206728,3827
SCAN,1464174206730,1645
SCAN,1464174206732,1741
SCAN,1464174206736,4219
SCAN,1464174206741,4711
SCAN,1464174206746,5559
SCAN,1464174206751,4222
SCAN,1464174206754,3554
SCAN,1464174206759,5161
SCAN,1464174206764,4773
SCAN,1464174206766,2126
SCAN,1464174206772,5193
SCAN,1464174206776,4722
SCAN,1464174206786,9703
SCAN,1464174206794,7961
SCAN,1464174206802,8145
SCAN,1464174206810,7680
SCAN,1464174206813,3177
SCAN,1464174206816,2847
SCAN,1464174206821,4993
SCAN,1464174206825,4069
SCAN,1464174206830,2854
SCAN,1464174206834,3793
SCAN,1464174206839,5460
SCAN,1464174206843,2117
SCAN,1464174206848,5335
SCAN,1464174206852,3269
SCAN,1464174206855,3325
SCAN,1464174206857,1782
SCAN,1464174206861,4413
SCAN,1464174206867,5154
SCAN,1464174206872,5347
SCAN,1464174206877,4934
SCAN,1464174206880,2953
SCAN,1464174206882,1607
SCAN,1464174206885,3367
SCAN,1464174206889,3646
SCAN,1464174206894,5089
SCAN,1464174206896,1968
SCAN,1464174206899,2756
SCAN,1464174206904,5011
SCAN,1464174206910,6040
SCAN,1464174206912,2280
SCAN,1464174206914,2037
SCAN,1464174206916,2096
SCAN,1464174206921,4755
SCAN,1464174206923,2292
SCAN,1464174206925,1280
SCAN,1464174206931,5847
SCAN,1464174206933,2408
SCAN,1464174206940,6331
SCAN,1464174206942,1962
SCAN,1464174206946,4459
SCAN,1464174206953,6976
SCAN,1464174206957,4016
SCAN,1464174206963,5305
SCAN,1464174206967,4162
SCAN,1464174206972,5172
SCAN,1464174206974,1653
SCAN,1464174206977,2863
SCAN,1464174206981,4744
SCAN,1464174206983,1594
SCAN,1464174206987,4371
SCAN,1464174206991,3084
SCAN,1464174206993,2288
SCAN,1464174206996,2653
SCAN,1464174206997,1596
SCAN,1464174207001,4053
SCAN,1464174207003,1930
SCAN,1464174207008,4467
SCAN,1464174207013,5092
SCAN,1464174207018,4707
SCAN,1464174207020,2654
SCAN,1464174207024,3068
SCAN,1464174207026,2547
SCAN,1464174207029,1342
SCAN,1464174207035,5428
SCAN,1464174207037,2213
SCAN,1464174207042,4701
SCAN,1464174207045,3289
SCAN,1464174207048,3034
SCAN,1464174207049,1328
SCAN,1464174207051,1504
SCAN,1464174207056,5279
SCAN,1464174207059,2900
SCAN,1464174207063,3827
SCAN,1464174207065,1525
SCAN,1464174207069,4034
SCAN,1464174207070,1354
SCAN,1464174207074,4204
SCAN,1464174207078,3039
SCAN,1464174207080,2374
SCAN,1464174207086,6161
SCAN,1464174207090,3429
SCAN,1464174207096,4744
SCAN,1464174207101,4320
SCAN,1464174207106,5471
SCAN,1464174207109,2835
SCAN,1464174207111,1881
SCAN,1464174207113,1970
SCAN,1464174207117,3747
SCAN,1464174207122,5471
SCAN,1464174207126,4234
SCAN,1464174207129,2585
SCAN,1464174207130,1091
SCAN,1464174207136,5650
SCAN,1464174207138,2024
SCAN,1464174207140,1950
SCAN,1464174207142,1953
SCAN,1464174207147,4836
SCAN,1464174207149,2251
SCAN,1464174207152,2945
SCAN,1464174207157,2772
SCAN,1464174207159,1934
SCAN,1464174207163,4728
SCAN,1464174207168,4728
SCAN,1464174207171,2343
SCAN,1464174207175,4393
SCAN,1464174207178,3106
SCAN,1464174207181,2588
SCAN,1464174207186,5321
SCAN,1464174207188,1804
SCAN,1464174207192,4177
SCAN,1464174207198,6041
SCAN,1464174207204,5341
SCAN,1464174207208,4491
SCAN,1464174207213,4567
SCAN,1464174207218,5380
SCAN,1464174207220,1815
SCAN,1464174207224,4343
SCAN,1464174207229,4394
SCAN,1464174207233,4383
SCAN,1464174207236,2603
SCAN,1464174207240,4095
SCAN,1464174207245,4990
SCAN,1464174207249,3861
SCAN,1464174207255,6058
SCAN,1464174207260,4799
SCAN,1464174207265,5029
SCAN,1464174207268,2655
SCAN,1464174207273,4834
SCAN,1464174207276,2800
SCAN,1464174207279,2994
SCAN,1464174207280,1841
SCAN,1464174207286,5081
SCAN,1464174207290,4531
SCAN,1464174207294,3694
SCAN,1464174207297,2760
SCAN,1464174207301,4418
SCAN,1464174207303,2134
SCAN,1464174207309,5210
SCAN,1464174207314,5036
SCAN,1464174207316,1752
SCAN,1464174207319,3664
SCAN,1464174207322,2725
SCAN,1464174207324,2064
SCAN,1464174207329,4530
SCAN,1464174207331,2405
SCAN,1464174207336,4281
SCAN,1464174207339,3563
SCAN,1464174207344,4686
SCAN,1464174207348,2334
SCAN,1464174207350,1601
SCAN,1464174207353,3404
SCAN,1464174207355,2126
SCAN,1464174207360,4440
SCAN,1464174207363,2529
SCAN,1464174207367,4579
SCAN,1464174207370,2370
SCAN,1464174207374,3967
SCAN,1464174207377,3625
SCAN,1464174207379,1818
SCAN,1464174207382,2843
SCAN,1464174207385,3414
SCAN,1464174207388,2867
SCAN,1464174207390,1587
SCAN,1464174207395,5164
SCAN,1464174207401,5352
SCAN,1464174207402,1473
SCAN,1464174207404,1354
SCAN,1464174207408,2755
SCAN,1464174207412,4191
SCAN,1464174207418,5373
SCAN,1464174207424,5779
SCAN,1464174207426,2539
SCAN,1464174207431,4403
SCAN,1464174207436,5142
SCAN,1464174207439,3213
SCAN,1464174207443,4287
SCAN,1464174207447,3599
SCAN,1464174207450,2535
SCAN,1464174207454,4260
SCAN,1464174207458,4076
SCAN,1464174207461,3108
SCAN,1464174207463,1501
SCAN,1464174207468,4944
SCAN,1464174207472,4531
SCAN,1464174207475,2932
SCAN,1464174207479,3913
SCAN,1464174207482,2670
SCAN,1464174207487,5330
SCAN,1464174207489,1685
SCAN,1464174207494,4276
SCAN,1464174207495,1591
SCAN,1464174207499,3540
SCAN,1464174207503,2539
SCAN,1464174207505,2174
SCAN,1464174207508,2270
SCAN,1464174207509,1697
SCAN,1464174207511,1308
SCAN,1464174207513,1791
SCAN,1464174207517,4038
SCAN,1464174207520,3545
SCAN,1464174207523,3132
SCAN,1464174207526,2988
SCAN,1464174207530,3676
SCAN,1464174207534,3715
SCAN,1464174207536,2398
SCAN,1464174207540,3633
SCAN,1464174207545,5075
SCAN,1464174207549,4213
SCAN,1464174207553,3412
SCAN,1464174207554,1506
SCAN,1464174207556,1551
SCAN,1464174207559,2769
SCAN,1464174207564,4780
SCAN,1464174207569,5683
SCAN,1464174207574,4303
SCAN,1464174207577,3006
SCAN,1464174207579,2371
SCAN,1464174207584,4989
SCAN,1464174207586,2130
SCAN,1464174207590,3796
SCAN,1464174207595,4379
SCAN,1464174207597,2069
SCAN,1464174207599,1851
SCAN,1464174207603,4635
SCAN,1464174207605,1962
SCAN,1464174207608,3039
SCAN,1464174207613,2886
SCAN,1464174207616,2974
SCAN,1464174207618,2244
SCAN,1464174207622,2105
SCAN,1464174207624,1845
SCAN,1464174207626,2452
SCAN,1464174207630,3008
SCAN,1464174207634,3973
SCAN,1464174207638,3990
SCAN,1464174207641,3651
SCAN,1464174207645,3459
SCAN,1464174207648,3004
SCAN,1464174207653,4862
SCAN,1464174207656,3523
SCAN,1464174207658,2012
SCAN,1464174207660,1580
SCAN,1464174207662,1938
SCAN,1464174207666,4307
SCAN,1464174207671,4632
SCAN,1464174207675,4508
SCAN,1464174207680,4460
SCAN,1464174207684,3823
SCAN,1464174207686,2457
SCAN,1464174207691,4201
SCAN,1464174207694,3307
SCAN,1464174207696,1878
SCAN,1464174207700,2926
SCAN,1464174207702,1742
SCAN,1464174207704,2269
SCAN,1464174207707,1156
SCAN,1464174207710,3218
SCAN,1464174207714,3783
SCAN,1464174207716,2034
SCAN,1464174207719,2475
SCAN,1464174207723,4638
SCAN,1464174207726,1668
SCAN,1464174207729,2689
SCAN,1464174207732,2665
SCAN,1464174207734,1934
SCAN,1464174207736,2148
SCAN,1464174207739,2521
SCAN,1464174207742,3311
SCAN,1464174207746,3796
SCAN,1464174207750,4350
SCAN,1464174207754,3495
SCAN,1464174207756,2699
SCAN,1464174207759,3004
SCAN,1464174207764,4069
SCAN,1464174207767,1969
SCAN,1464174207771,4097
SCAN,1464174207776,4896
SCAN,1464174207780,2608
SCAN,1464174207783,3036
SCAN,1464174207786,2745
SCAN,1464174207791,4884
SCAN,1464174207795,4396
SCAN,1464174207798,2178
SCAN,1464174207801,3427
SCAN,1464174207803,1861
SCAN,1464174207808,4595
SCAN,1464174207810,1955
SCAN,1464174207811,1782
SCAN,1464174207816,4645
SCAN,1464174207817,1279
SCAN,1464174207823,5500
SCAN,1464174207827,3957
SCAN,1464174207832,4487
SCAN,1464174207835,3047
SCAN,1464174207837,2248
SCAN,1464174207838,1366
SCAN,1464174207844,5279
SCAN,1464174207848,3884
SCAN,1464174207852,4445
SCAN,1464174207854,2241
SCAN,1464174207858,4007
SCAN,1464174207861,2333
SCAN,1464174207863,1999
SCAN,1464174207867,3607
SCAN,1464174207871,4148
SCAN,1464174207875,4515
SCAN,1464174207880,4437
SCAN,1464174207883,3117
SCAN,1464174207886,3442
SCAN,1464174207891,3043
SCAN,1464174207895,3650
SCAN,1464174207900,5193
SCAN,1464174207902,2340
SCAN,1464174207906,3479
SCAN,1464174207907,1453
SCAN,1464174207911,4106
SCAN,1464174207915,3276
SCAN,1464174207917,2646
SCAN,1464174207923,5135
SCAN,1464174207927,3996
SCAN,1464174207928,1419
SCAN,1464174207932,4278
SCAN,1464174207936,3915
SCAN,1464174207939,2810
SCAN,1464174207942,2202
SCAN,1464174207947,5168
SCAN,1464174207954,5635
SCAN,1464174207958,4179
SCAN,1464174207962,4130
SCAN,1464174207965,2999
SCAN,1464174207969,3936
SCAN,1464174207974,4115
SCAN,1464174207976,2499
SCAN,1464174207981,5018
SCAN,1464174207986,4810
SCAN,1464174207991,5428
SCAN,1464174207997,5103
SCAN,1464174208000,2899
SCAN,1464174208003,3371
SCAN,1464174208005,2384
SCAN,1464174208008,2116
SCAN,1464174208013,4916
SCAN,1464174208016,3451
SCAN,1464174208020,4041
SCAN,1464174208022,2003
SCAN,1464174208024,1795
SCAN,1464174208026,2256
SCAN,1464174208031,5056
SCAN,1464174208036,4311
SCAN,1464174208039,3119
SCAN,1464174208042,3483
SCAN,1464174208045,2822
SCAN,1464174208049,3221
SCAN,1464174208052,2898
SCAN,1464174208057,5235
SCAN,1464174208060,3422
SCAN,1464174208062,1608
SCAN,1464174208063,1540
SCAN,1464174208065,1737
SCAN,1464174208068,2257
SCAN,1464174208071,3502
SCAN,1464174208077,5493
SCAN,1464174208082,5026
SCAN,1464174208086,2234
SCAN,1464174208089,3106
SCAN,1464174208093,4098
SCAN,1464174208096,2626
SCAN,1464174208101,5408
SCAN,1464174208105,4060
SCAN,1464174208109,3889
SCAN,1464174208112,2562
SCAN,1464174208115,3307
SCAN,1464174208119,2696
SCAN,1464174208121,1877
SCAN,1464174208126,3665
SCAN,1464174208130,3929
SCAN,1464174208135,4270
SCAN,1464174208136,1010
SCAN,1464174208140,4130
SCAN,1464174208143,3251
SCAN,1464174208148,5011
SCAN,1464174208153,4887
SCAN,1464174208156,3036
SCAN,1464174208158,2100
SCAN,1464174208161,2621
SCAN,1464174208166,5398
SCAN,1464174208171,4090
SCAN,1464174208175,4124
SCAN,1464174208178,3547
SCAN,1464174208182,3514
SCAN,1464174208187,4678
SCAN,1464174208191,4284
SCAN,1464174208194,3127
SCAN,1464174208198,3728
SCAN,1464174208203,4686
SCAN,1464174208204,1517
SCAN,1464174208209,4501
SCAN,1464174208210,1427
SCAN,1464174208215,5258
